ambigous_result,genre,name,no_result,origin
0,,"Francesca Benetti (theorbe), Georg Glasl (zither), Katryn Hasler (vl), Barblina Meierhans (vl), Sabrina Merz (b), Marcel Zaes (electr)",1,
0,,Varicose,1,
0,,"DJs El Malo, Alex, ab 18 Jahren",1,
0,,Asaf Avidan (ISR),1,
0,Rock,Ferium,0,
0,Rock,HUNDRED SEVENTY SPLIT,0,United Kingdom
0,Electronica/Dance,Boy Next Door,0,
0,,Dr. Psyche,1,
0,,Thousand Mods,1,
0,,"Baby Jail, Vollkorn, DJ Dr. Apunkt",1,
0,,"Endstation, Mundwerk-Crew (D), Maik Dance",1,
0,,"Miles Griffith & Tony Pancella Trio, Miles Griffith (voc), Tony Pancella (p), Aldo Vigorito (b), Pietro Iodice (dr), auch um 21.45 Uhr",1,
0,Alternative/Indie,Midnight Riot,0,
0,,"Tonhalle-Orchester Zürich, David Fray (Kl), Leitung: Alain Altinoglu, Werke von Matthew Aucoin, Mozart, Rimski-Korsakow, Ausklang um 21.30 Uhr",1,
0,,"Arsis (USA), support: Disparaged, Nihilo, Skinned",1,
0,Pop,Liselottes,0,
0,,"London Grammar (GB), support: All We Are",1,
0,,"Guigan-Zaes, Dida Guigan (voc, acc), Marcel Zaes (electr)",1,
0,,"The Experimental Tropic Blues Band (B), Total Heels (DK/USA), Trottles Of The Dead",1,
0,,"Dark Fortress (D), Secrets of the Moon (D), Schammsch",1,
0,,"The Creole Clarinets, Thomas l'Etienne (cl, sax), Uli Wunner (cl, sax), Mike Goetz (p), Karel Algoed (b), Norman Emberson (dr)",1,
0,Alternative/Indie,Killbody Tuning,0,
0,Electronica/Dance,Sascha Ciccopiedi,0,
0,,WENOTME,1,
0,,Flavio Calzado,1,
0,,Revolution The Beatles Experience,1,
0,Electronica/Dance,MRZ,0,
0,,Big'N Noisy,1,
0,Electronica/Dance,D'julz,0,France
0,Electronica/Dance,Mo Kolours,0,United Kingdom
0,Reggae/Ska,the Tips,0,
0,,Aktuelles Album „Mo Kolours“,1,
1,,Melodiesinfonie,1,
0,,Aktuelles Album „Friede Freude“,1,
0,,Aktuelles Album „Observatory“,1,
0,Electronica/Dance,LOCO & JAM,0,
1,,KAYLEE,1,
0,,Bassforscher,1,
1,,The Super Trio,1,
0,,Rootwords ZÜRICH,1,
0,,Nadia e Rodolfo,1,
0,,Petula Clarck,1,
0,,Tanzstube mit Dada Superlive,1,
0,,Roque le Char,1,
0,Electronica/Dance,DJ Dax,0,
0,Electronica/Dance,Normalize,0,
0,,Titonton Duvanté,0,United States of America
0,,All We Are (UK),1,
0,Rock,1000Mods,0,Greece
0,Electronica/Dance,Markese,0,
0,,Static Fence,1,
0,Electronica/Dance,Loco & Jam,0,
0,,Schammash,1,
0,,HELLO BYE BYE,0,France
1,,Gülay Hacer Toruk,1,
0,Rock,Dark Fortress,0,Germany
0,,Oliver Dollar,1,
0,Rock,Final Story,0,
0,Pop,Marika Hackman,0,United Kingdom
0,Alternative/Indie,Death From Above 1979,0,Canada
0,,Offizielle Wilde Jungs Seite,1,
0,rock,Canvas,0,France
0,Rock,Sticky Boys,0,France
0,,Barbara Balldini,1,
0,Electronica/Dance,David Eye,0,
0,,WATCH US RISE,1,
0,,DIMITRI Clown in 'Dimitri Clown',1,
0,Electronica/Dance,Carlos Russo,0,
0,,LA LANDWEHR,1,
0,Pop,Will and the People,0,England
0,,Cobra 06130 en force,1,
0,,KIF (Official),1,
0,Rock,The Taikonauts,0,
0,Electronica/Dance,Matrix & Futurebound,0,United Kingdom
0,,Viper Recordings,1,
0,,Dianne van Giersbergen Official,1,
0,,Warm up DIMI3,1,
0,,WE LOVE TECHNO BERN,1,
0,,Cris Pocahontas,1,
0,,Swiss Indoors Basel 2014 ATP World Tour 500,1,
0,,Screaming Headless Torsos- Official Site,1,
0,,"Oscar and the Wolf (B), Waving Hands",1,
0,Electronica/Dance,Magnetfisch,0,Switzerland
0,,DJ Play,1,
0,,"Keltikon, Iain Duncan (bagpipe, voc), Olaf Ohl (g, voc), Ädu Studer (fl), Rino Bollin (b), Patrick Feuz (dr)",1,
0,,"Andrew Jackson Jihad (USA), Caves",1,
0,,"Cantarte Chor, Eun-Ah Cho-Nitschke (Org), Sarah Maeder (S), Leitung: Beat Spörri, Werke von Mendelssohn, Brahms, Beethoven",1,
0,,"Thierry Lang Trio, Thierry Lang (p), Heiri Känzig (b), Andy Pupato (perc)",1,
0,,"Ensemble Boswil für Neue Musik, Leitung: Seitaro Ishikawa",1,
0,,"DJs M-Live, Skoob",1,
0,,"DJs Mo-B, Prems",1,
0,,"DJs Irie Posse, Stepaz Sound",1,
0,,DJ Akram,1,
0,Alternative/Indie,Death By Chocolate,0,United Kingdom
0,,"DJ Benny B, MC Samurai",1,
0,,"D-Flame (D), Hobbitz, DJ Haitian Star (D), hosted by Jam Rock",1,
0,,Caruso Chillout Orchestra,1,
0,Electronica/Dance,7 Citizens,0,
0,,Cesar Correa Latin Jazz Quartett,1,
0,,"Dellatorre, Rene Riebli (sax), Reto Dellatorre (g), Christoph Siegenthaler (key), Pascal Kaeser (b), Phillip, Schmid (dr)",1,
0,,Cow Crash,1,
0,Rock,The 101's,0,Netherlands
0,,Go Go Berlin (DK),1,
0,,The Barr Brothers (USA),1,
0,,"George Robert All Stars Quartet, George Robert (as), Dado Moroni (p), Peter Washington (b), Jeff Hamilton (dr)",1,
0,,12 violoncellistes du Philarmonique de Berlin,1,
0,,"Daniela Lorenz (Harfe), Musik mit Lichtspiel",1,
0,,"Jörg Demus (Kl), Werke von Bach",1,
0,,"Eva Maria Hux (Vc), Daniela Timokhine (Kl), Werke von Fauré, Nadia Boulanger, Grieg, Henriette Bosmans",1,
0,,"Go Go Berlin (DK), The Rambling Wheels",1,
0,,LES 12 VIOLONCELLISTES DU PHILARMONIQUE DE BERLIN GENEVA,1,
0,,"Larry F (Plattentaufe), DJs Ob One, Franco Fashion",1,
0,,"DJ Lip, ab 16 Jahren",1,
0,Alternative/Indie,I Have A Tribe,0,
0,Alternative/Indie,The Barr Brothers,0,Canada
0,,"Sylvie Courvoisier Mark Feldman 4tet, Sylvie Courvoisier (p), Mark Feldman (vl), Scott Colley (b), Billy Mintz (dr)",1,
0,,"DJs Hand Solo, Pfund 500 & Sweap, Still Phill",1,
0,Alternative/Indie,Jolly & The Flytrap,0,
0,,Schandmaul PRATTELN,1,
0,,Herman Rarebell's,1,
0,,John Scofield Trio ZÜRICH,1,
0,,"Ensemble Ö, Riccarda Caflisch (Fl), David Sontòn Caflisch (Vl), Genevieve Camenisch (Va), Christian Hieronymi (Vc), Asiya Ahmetjanova (Kl), Werke von Isang Yun, Martin Schlumpf, Jacques Wildberger u. a.",1,
0,,MR. BIG PRATTELN,1,
0,,Liederabend Juan Diego Floréz ZÜRICH,1,
0,,"Marianne Racine, Marianne Racine (voc, p), Daniel Baschnagel (tp), Patrick Sommer (b), Pius Baschnagel (dr)",1,
0,Alternative/Indie,Allah-Las,0,United States of America
0,,Foreigner LUZERN,1,
0,,SEAT Music Session 2014 ZUG,1,
0,,SEAT Music Session 2014 ZÜRICH,1,
0,Alternative/Indie,Strand of Oaks,0,United States
0,,HELENE FISCHER 2014 Farbenspiel ZÜRICH,1,
0,,Gilberto Gil ZÜRICH,1,
0,Rock,Marc Broussard,0,United States of America
0,,HELENE FISCHER 2014,1,
0,Rock,Valley of the Sun,0,
0,,DJ Goodbye Shellack,1,
0,,MONKEY 3 PRATTELN,1,
0,,The Picturebooks,0,Germany
0,,"Jack Quartet (USA), Werke von Rodericus, Elliott Carter, Ruth Crawford Seeger u. a.",1,
0,,Divertimento,0,Switzerland
0,,"Peach Weber ""GäxBomb!""",1,
0,,"ö!, Riccarda Caflisch (Fl), David Sontòn Caflisch (V),  Genevieve Camenisch (Va) u. a., Werke von Jonathan Harvey, Gwyn Pritchard, Martin Schlumpf u. a., 2. Saisonkonzert im Rahmen der Reihe ""Aggregatszustände""",1,
0,,Emiliana Torrini (ISL),1,
0,,Mark Xiao & Petya Mihneva,1,
0,,Phil Dankner,1,
0,,"Kammerorchester I TEMPI, Thomas Demenga (Vc), Leitung: Gevorg Gharabekyan, Werke von Mozart, Bach, Pärt, Schostakowitsch",1,
0,Rock,No Consequence,0,
0,,"Off (USA), Cerebral Ballzy (USA)",1,
0,,"No consequence (GB), Carcer City (GB), Make Me A Donut, Damned Spring Fragrantia",1,
0,,"Pat & the Ricks, Steffen Arpagaus (sax), Kriz Flew (tp, flh), Michael Felder (dr), Patrick Oriet (g, voc), Peter Leuz",1,
0,,"Clemens Bittlinger, David Plüss",1,
0,,"Harleighblu (GB), Harleighblu Low (voc), Anthony Robinson (b), Benjamin James (key, g)",1,
0,,Birdpen (GB),1,
1,,rev rev rev,1,
0,,"Peach Weber ""GäxBomb!"" & Support-Act",1,
0,Alternative/Indie,Circle,0,Australia
0,,To Rococo Rot (D),1,
0,,Dani Felber Big Band Explosion THUN,1,
0,,Tomatito ZÜRICH,1,
0,,"Bonaparte, support: Tim Fite (USA)",1,
0,,"Renzo Spotti Trio, Renzo Spotti (ts, ss), Christian Weber (b), Dieter Ulrich (dr)",1,
0,Rock,Climax Blues Band,0,England
0,,Michael Olivera,1,
1,,Reinier Elizarde,1,
0,,Harleighblu ZÜRICH,1,
0,,CIRLCE II CIRCLE PRATTELN,1,
0,Pop,Vincent Gross,0,
0,,Jerome Le Baron,1,
0,,XYQuartet,1,
0,,"Valley of the Sun (USA), Ilja",1,
0,,"DJ Theo, ab 18 Jahren",1,
0,,"Gregor Hübner (Vl), Chen Hwei Fung (Vl), Ron Lawrence (Va), Jeremy Harman (Vc)",1,
0,,"Hanspeter Kruesi (g, p), Tatjana Nikic (p), Tony Majdalani (perc), Farbmusik",1,
0,,"Wayne's World, Pablo Held (p), Matthias Spillmann (tp), Domenic Landolf (s), Stephan Kurmann (b), Jorge Rossy (dr)",1,
0,,ALE E FRANZ E RUGGERI LUGANO,1,
0,,DJ Goldoni,1,
0,,"Rivercash, Uberballs, Milestone, Sgt. Monkey",1,
0,Folk,Ruarri Joseph,0,United Kingdom
0,Rock,Sarah Borges,0,United States of America
0,,Irish Folk Festival 2014 Bern BERN,1,
0,Rock,Corrupt Moral Altar,0,
0,,Girls Guns and Glory,0,
0,,SEVEN SAKI,1,
0,,& Princess P,1,
0,Jazz,Andrea Manzoni,0,
0,,The Hilliard Ensemble BASEL,1,
0,,DIE APOKALYPTISCHEN REITER PRATTELN,1,
0,,Marianne Faithfull ZÜRICH,1,
0,Electronica/Dance,Martin Waslewski,0,
0,,Henrik Freischlader PRATTELN,1,
0,Rock,Linda Sutti,0,
0,,SEAT Music Session 2014 ST. GALLEN,1,
0,Pop,Bibi Vaplan,0,
0,,"Chamber Academy Basel, Leitung: Brian Dean, Werke von Mendelssohn Bartholdy, Britten, Mozart, Hochschule für Musik",1,
0,,Hubert von Goisern ZÜRICH,1,
0,,The Vincenzos,1,
0,,Soulmaniacs,1,
0,,"Irina Georgieva (Kl), Werke von Schumann, Ravel",1,
0,,Uhrsprung,1,
0,,The Incredible Vegetables,1,
0,,Swissmaidvoice,1,
0,,"Sarah Savoy's Hell-Raising Hayride (USA), Cajun Roosters (F/GB/D/B), Buddy Flett (USA)",1,
0,,Henrik Freischlader (D),1,
0,,"Maximo Park (GB), His Clancyness (CAN/I)",1,
0,,"Climax Blues Bank (GB), Graham Dee (voc), Lester Hunt (voc, g), George Glover (voc, key), Chris Aldridge (sax), Neil Simpson (b), Roy Adams (dr)",1,
0,,Catfish Blues Band,1,
0,,"Saint Lu (A), Marc Broussard (USA), Cleo Higgins (GB), Jesse Ritch, Ritschi, Phil Dankner",1,
0,,Levin & Katharina,1,
0,,"The Wall Live-Orchestra, Pink-Floyd-Tribut",1,
0,,"Ceverin Oswald, Dänu Brüggemann, Glood Messmer & Max Mundwiler",1,
0,,"Duo Tilia, Catherine Barondeau-Hollinger (Fl), Thierry Walter (Kl)",1,
0,Pop,Albert Hammond,0,England
0,,Mysterious Kid  & Emile Bourquin,1,
0,,Mysterious Kid,1,
0,,Irish Folk Festival 2014 Zürich ZÜRICH,1,
0,,ManMoon,1,
0,,FireFLY Music,1,
0,,Visuals by Akinetik,1,
0,Rock,Exivious,0,Netherlands
0,Electronica/Dance,Daniele Di Martino,0,
1,,Sam Feldt,1,
0,,Deejay Earl,1,
1,,ABOVE THE NORTH,1,
0,Rap/Hip Hop,8Er$,0,France
0,Electronica/Dance,Daniele di Martino,0,
0,,Henry aus Zürich/Hamburg,1,
0,Electronica/Dance,Corrado Bucci,0,Italy
0,,Live-Electronic,1,
0,Pop,Style,0,Sweden
0,,Sam Feldt von Spinnin' Records,1,
0,Folk,Olof Arnalds,0,Iceland
0,Folk,Pandorasdiary,0,
0,,Monsieur Balu aus London,1,
0,Alternative/Indie,Not Called Jinx,0,
0,,von Miteinander Musik,1,
0,,von Kallias,1,
0,,Il matrimonio segreto ZÜRICH,1,
0,,Sarah Borges Music,1,
0,,Dj Plaza,1,
0,Electronica/Dance,Vista,0,
0,,FC Basel vs FC Sion,1,
0,,Irish Folk Festival 2014 BASEL,1,
0,Electronica/Dance,Unik,0,
0,,Bruyant,1,
0,,DJ J-L Monkey,1,
0,,"DJs Rock It, Classick, Source, Wr, live: Tyga",1,
0,,"Nojakin, Corinne Nora Huber (voc), Christoph Huber (ts), Lukas Kohler (tp), Michael Haudenschild (p, rhodes), Benjamin Muralt (b), Lukas Rutzen (dr)",1,
0,,"DJs Goran Potkonjak, Emina",1,
0,,"Louis Mazetier (p), Bernd Lhotzky (p), Chris Hopkins (p) u. a.",1,
0,,"Philharmonia Zürich, Hanna-Elisabeth Müller (S), Olivier Darbellay (Hr), Bartlomiej Niziol (V), Leitung: Fabio Luisi, Werke von Jean-Luc Darbellay (UA), Sofia Gubaidulina, Mahler, Werkeinführung um 18.15 Uhr",1,
0,,"Les Moby Dicks, Alex Eigenmann (sax, fl), Marco Thürlemann (g), Henry Dobler (b), Rudi Bindella (dr), Christoph Schifferli (key)",1,
0,Rock,The Golden Guitars,0,
0,,"Rasta Knast (D), Defused, Saustall",1,
0,,Doomenfels (Plattentaufe),1,
1,,Martin O.,1,
0,,"Giorio Conte & Gruppo, Giorgio Conte (voc, g), Walter Porro (acc, p, voc), Alberto Malnati (b, dr)",1,
0,,"Street Corner Talking, support: Rebel Squad, DJs Brinx, Mint",1,
0,Jazz,Veronika's Ndiigo,0,
0,,Selfish Murphy - irish shamrock & roll,1,
0,,Dodo Hug ZÜRICH,1,
0,,Irish Folk Festival 2014 Basel BASEL,1,
0,,Decent Disaster,1,
0,,Anthony B & Omar Perry,1,
0,,Lost Heritage,1,
0,Electronica/Dance,Chambray,0,
0,,Darkz,1,
1,,Tam²,1,
0,Electronica/Dance,Uriel,0,
0,,Sonny CataneseLucas Ramirez,1,
0,,BRUTAL CONTROL,1,
0,,Buried Side,1,
0,,White Crocodile,1,
0,Alternative/Indie,Tim Fite,0,United States of America
0,,KISS ROOM,1,
0,,Maros Kopp,1,
0,,Kolo & Dyze,1,
0,,Stuart Hawkins,1,
0,,HolmOlsen,1,
0,,Album Release,1,
0,,Szut,1,
0,Pop,Derek,0,Netherlands
0,Pop,Constance Amiot,0,France
0,Rock,MADJIVE,0,
0,,we are the incredible noise,1,
0,,The Rumours THUN,1,
0,,Azamat B,1,
0,Rock,Heart of a Coward,0,United Kingdom
0,Pop,Ezio,0,United Kingdom
0,,Andrea Schulthess,1,
0,,Ensemble Montaigne,1,
0,,Die Schlagernacht des Jahres 2014,1,
0,,Die Schlagernacht des Jahres ZÜRICH,1,
0,,Die Schlagernacht des Jahres 2011,1,
0,,Andre Lemont & Marius White,0,
0,,"Bilal (USA), Bilal Oliver (voc), Micah Robinson (voc), Corey Bernhard (key), Ed Riches (g), Conley Whitfield Jr. (b), Steve Mckie (dr)",1,
0,,Harlequin's Glance (A),1,
0,,"Wisler-Eberhard, Dänu Wisler (g, harp, voc), Jo Eberhard (g, mand)",1,
0,,Kathrin Bosshard,1,
0,,Werke von Brahms,1,
0,,Lucerne Brass Ensemble,1,
0,,"Capriccio Barockorchester, Leitung: Dominik Kiefer, Werke von Steffani, Venturini, Bach, Händel",1,
0,,DJs Braviragazzi Acts,1,
0,,"DJs Pablo, Ryck, Steve G, Fine Style",1,
0,,"DJs K.O.S Crew, GC Sound",1,
0,,"DJs Tony to the fullest, Frank the Tank, Kenjiro Ultramagnetic",1,
0,,"Schramm (D), DJs Cursedmind, Spider B",1,
0,,Bluegrass in Basel,1,
0,,LA TRAVIATA Opera en 3 actes GENÈVE,1,
0,,Georgia Germein,1,
0,,Germein Sisters,1,
0,,"Lisa Stansfield (GB), Matt Bianco (GB)",1,
0,,"Beatrice Haemig (S), Hitomi Kutsuzawa (Mezzo-S), Reinhard Strebel (B), Kiyomi Higaki (Kl), Werke von Mozart, Rezitation: Christof Oswald",1,
0,,GregHowe,1,
0,,the Bandwagon ZÜRICH,1,
0,,HOMEMADE SIN PRATTELN,1,
0,,Bilal (USA),1,
0,,"Quatuor Hermès (F), Werke von Haydn, Dutilleux, Verdi",1,
0,,"Leitung: Michael Jarrell und Gérard Wyss, Werke von Mozart, Michael Jarrell, Studierende der Hochschule für Musik und der Universität für Musik und darstellende Kunst Wien",1,
0,,"Terrence Blanchard Quintet (USA), Terence Blachard (tp), Brice Winston (sax), Fabian Almazan (p), Joshua Crumbly (b), Kendrik Scott (dr)",1,
0,,Dan Baird & Homemadesin (USA),1,
0,Jazz,Al Foster,0,United States of America
0,,ACCEPT PRATTELN,1,
0,,Ben Becker LUZERN,1,
0,,Ziegelei Concert & Music Club,1,
0,,John Legend ZÜRICH,1,
0,,Lucky Peterson ZÜRICH,1,
0,,Giana Factory (DK),1,
0,,"Bloom, DJ Doktor Rotman",1,
0,,"DJs Belial & Jesus 66, ab 18 Jahren",1,
0,,Matthias Tschopp Quartet ZÜRICH,1,
0,,"Schweizer Jugend-Sinfonie-Orchester, Domenico Catalano (Pos), Leitung: Kai Bumann, Werke von Weber, Daniel Schnyder, Beethoven",1,
0,,"Rafael Schilt Quartett, Rafael Schilt (ts, bcl), Roberto Pianca (g), Roberto Bortiga (b), Emanuele Maniscalco (dr)",1,
0,,"Radio Osaka & Trio Brom, Liveprojekt mit Andi Czech, Stephan Thelen, Christian Kuntner, Benno Kaiser",1,
0,,SEAT Music Session 2014 LAUSANNE,1,
0,,Pasion de Buena Vista GENÈVE,1,
0,Rock,Magenta Harvest,0,
0,,"The Black Barons, Sweet N' Tender Hooligans, hosted by Lauter Leute",1,
0,,Annie Goodchild & Debrah Scarlett,1,
0,Reggae/Ska,Rebelution,0,United States of America
0,Alternative/Indie,Kongos,0,South Africa
0,,Luce De Grandis,1,
0,Electronica/Dance,Blood Eagle,0,
0,,Irwin Hall,0,United States
0,,Eric Wheeler,1,
1,,Kassa Overall,1,
0,Alternative/Indie,Tritonus,0,
0,,Les Pedaleurs de Charme,1,
0,Classical/Opera,Juan Diego Flórez,0,Peru
0,Jazz,Theo Croker,0,United States of America
0,,"Manolo Panic, Neo & Neo",1,
0,,Jane Fitz,1,
0,,Jain,0,France
0,,Tenor  GENEVA,1,
0,,LA TRAVIATA Opera en 3 actes LAUSANNE,1,
0,Alternative/Indie,Ibeyi,0,France
0,World,Karikatura,0,
0,,"Ensemble für neue Musik Zürich, Leitung: Sebastian Gottschick, Werke von Martin Baumgartner (U)",1,
0,,"Lilly Martin & Band, Lilly Martin (voc), Oliver Keller (g), Michael Dolmetsch (key), Markus Fritzsche (b), Tom Beck (dr)",1,
0,rap/hip hop,Wordsworth,0,United States
0,,Punchline & Wordsworth,1,
0,,HipHop Strikes Back,1,
0,,Sidiki Diabaté ZÜRICH,1,
0,,Toumani,1,
0,Rock,The Dead And Living,0,
1,,Stricklin,1,
0,Rock,Lucius,0,Latvia
0,,SIGNUM Saxophone Quartet BASEL,1,
0,,Christian McBride Trio ZÜRICH,1,
0,Rap/Hip Hop,EMC,0,United States of America
0,Pop,The Other,0,Germany
0,,"Lucien Dubuis Trio, Lucien Dubuis (reeds), Louis Schild (b), Hannes Prisi (dr)",1,
0,,Der Held,1,
0,,"Avishai Cohen Trio (ISR), Avishai Cohen (b, voc), Nitai Hershkovits (p), Daniel Dor (dr)",1,
0,Electronica/Dance,3Some,0,
0,,Otist Riddim,1,
0,Pop,"""all night long""",0,
0,rock,People,0,United States of America
0,,"Christian McBride Trio (USA), Christian McBride (b), Christian Sands (p), Ulyssess Ownes (dr)",1,
0,,"Shabazz Palaces (USA), Infinite Lives (GB), OC Notes (USA)",1,
0,,Bosco Delrey (USA),1,
0,,Ella Ronen (ISR),1,
0,,Meshell Ndegeocello ZÜRICH,1,
0,,Soivé,1,
1,,Ræve,1,
0,,Entropie,1,
0,Rock,Hot Running Blood,0,
0,,Sauter-Schläppi-Rossy,1,
0,,"Taiichi Kamimura & Chris Wiesendanger Quartet, Taiichi Kamimura (ts, ss), Chris Wiesendanger (p), Hiroshi Yoshino (b), Manabu Hashimoto (dr)",1,
0,,"Die Astronauten, Lese- und Konzerttournee, Texte: Patric Marino, Musik: Oli Kuster",1,
0,,"Hellmüller-Risso-Zanoli, Franz Hellmüller (g), Stefano Risso (b), Marco Zanoli (dr)",1,
0,,Chris Thile and Brad Mehldau Duo ,1,
0,,Avishai Cohen Trio ZÜRICH,1,
0,,Tagespass Donnerstag ZÜRICH,1,
0,Folk,Chris Thile,0,United States of America
0,,Chris Thile ZÜRICH,1,
0,,Tagespass Freitag ZÜRICH,1,
0,,Michael Kiwanuka ZÜRICH,1,
0,,Jessy Martens,1,
0,,Chéjs Romero,1,
0,,ATEQ,1,
0,,S.A.C.M,1,
0,Electronica/Dance,Escape to Mars,0,
0,Electronica/Dance,Chris Colburn,0,
0,,Michiko Tsuda LUGANO,1,
0,Electronica/Dance,Jay Lumen,0,
0,,Colab Classic Night 1.0,1,
0,,Charles Lloyd New Quartet,1,
0,Jazz,Sylvie Courvoisier,0,Switzerland
0,Jazz,Mark Feldman,0,United States of America
0,Pop,Hito,0,
0,,Rhapsody in Blue ZÜRICH,1,
0,,Blaise Deville,1,
0,,SEAT Music Session 2014 THUN,1,
0,,Pescajamba,1,
0,,"Halls (GB), Larytta, Ocnotes (USA), El Tigre Sound, Dena (BG)",1,
0,,"Truckfighters, White Miles, Witchrider",1,
0,,"Martin Achrainer (Bar), Maki Namekawa (Kl), Werke von Williams, Mahler, Moderation: Kurt Aeschbacher",1,
0,,"Zürcher Kantorei zu Predigern, Leitung: Johannes Günther, Werke von Bernard Reichel, Kurt Meier, Ronald Bisegger",1,
0,,Pierre Omers Swing Revue,1,
0,,Ab 13 Jahren,1,
0,,"Mick and Elli, Elly Kaluzny (voc, b), Mick Kaluzny (g, voc), unplugged",1,
0,,"Philharmonia Zürich, Julie Fuchs (S), Benjamin Bernheim (T), Sebastian Knauer (Kl), Leitung: Fabio Luisi, Werke von Leonard Bernstein, George Gershwin, Samuel Barber u. a.",1,
0,,"Beatrice Flückiger (Fl), Christian Steiger (Kl, Akk), Werke von de Falla, Granados, Astor Piazzolla u. a.",1,
0,,Pina Ganzoni & Freunde,1,
0,,Seán Keane & Band (IRL),1,
0,,"Labhart-Sartorius-Staub-Orelli, Jonas Labhart (sax), Julian Sartorius (dr), Reto Staub (p), Marco von Orelli (tp)",1,
0,,"Bucher's Organ Book, Michael Bucher (g, comp), Thomas Bauser (hammond), Lukas Mantel (dr, perc)",1,
0,,Aynsley Lister (GB),1,
0,,"Rams, Mother Razorblade",1,
0,,Steph & Jp,1,
0,Electronica/Dance,Loquace,0,
0,Electronica/Dance,Christian Smith,0,Sweden
0,,Kalamity Jo,1,
0,,Yann Kulovsky,1,
0,,SCHMLZ & SCHN,1,
0,,FC Basel,1,
0,Rock,Jolly,0,United States
0,,BIGELF PRATTELN,1,
0,,OPETH ZÜRICH,1,
0,,LA TRAVIATA Opera in 3 atti LUGANO,1,
0,,Natalia Doco,1,
0,Jazz,Matt Garrison,0,
0,electronica/dance,The Gift,0,United Kingdom
0,,KAHIL EL ZABAR,1,
0,,Suzanne ABBUEHL,1,
0,,"Klavierduo Soos-Haag, Werke von Brahms, Schumann, Rachmaninow, Lutoslwaski",1,
0,,Cupix,1,
0,,"Der Eurochor, Leitung: D. Kalisky",1,
0,,Under My Skin,1,
0,,Gan Ainm,1,
0,,"DJs Theo, Copita, El Malo, Papi Electric, El Nino, Alex, Sampa, Virus, live: Pupy Y Los Que Son Son (CUB)",1,
0,,"La Notte, Nuria Rial (S), , Sergio Alvares (Viola da Gamba), Eduardo Egüez (Laute), Leitung: Sergio Alvares, Werke von Marais, Lambert, Forqueray, Le Camus u. a.",1,
0,,"Andreas Jost (Org), Werke von Bach, Mundry, Buxtehude",1,
0,,"Irène Schweizer & Jürg Wickihalder Duo, Irène Schweizer (p), Jürg Wickihalder (sax)",1,
0,,"Matthias Walpen (Vc), Witold Moniewski (Kb), Polina Peskina (Fl), Markus Niederhauser (Klar), Michael Mansson (Trp), Andreas Gerber (Fag), Werke von Hummel, Bohuslav Martinu",1,
0,,"Youth Orchestra of Caracas, Streicher, und Bläserklassen MKZ, Superar Suisse Orchester, Mitglieder des Tonhalle-Orchesters Zürich, Leitung: Andrés Rivas",1,
0,,"DJs Vince Lee, Sake",1,
1,,Ivort,1,
0,,"Truckfighters (SWE), White Miles (A), Witchrider (A)",1,
0,,Recarey,1,
1,,Kamran Sadeghi,1,
0,,"Norman Die, Monochrome, Tension",1,
0,,"Stella Luna Palino, Stella Palino (voc), Charlotte Torres (p)",1,
0,,"Wynavalley Oldtime Jazzband, Peter C. Beyeler (cl, sax), Shilo Buck (tp), Werner Gisin (tb), Heinz Glauser (g, bjo, voc), Max Keller (b), Walter Daetwyler (dr), Special Guest Jo Bachmann (acc)",1,
0,,"DJs Wild Pich, Die-Scorp , Sean David",1,
0,,"DJs Copita, Cochano, Daisy, Hot Hands, Manuel, live: Capoeira Uniao, Valeria Eva, Brasil Dancers",1,
1,,DJ Mauro,1,
0,,"The Burden Remains, Gravel Path Perform Dream Theater",1,
0,,"Popcaan, Boss Hi-Fi",1,
0,,"Beatvadda, SLM, Khaderbai",1,
0,Rock,Helldorados,0,Germany
0,Jazz,Dwight Trible,0,
0,Pop,AiNA ROXX,0,
0,,dave dinger,1,
0,Electronica/Dance,Draft,0,France
0,,AmaZinG MuSiC,1,
0,,Novus:UK,1,
0,Electronica/Dance,Moan,0,France
0,,Eleven goes Solheure,1,
0,,Dirty Flav,1,
0,,Bachstelzen,1,
0,,Mimi Love  Kater Blau,1,
0,,Romeo &,1,
0,,Musig mit Seel,1,
0,Alternative/Indie,Crave,0,United States
0,,Valentin Bösch & Jan Meier  The Company,1,
0,,Lee Fields & The Expressions,1,
0,,& Samsara  Miteinander Musik,1,
0,,NATURKLANG JUNGLE,1,
0,,Valentin Bösch  The Company,1,
0,,Miau Studio,1,
0,,Romeo  Miau Studio,1,
0,,Lolo  Miau Studio,1,
0,,Samsara  Zürich,1,
0,,Patrischa  Naturklang,1,
0,,Tardis Records,1,
0,,A. Bruckner,1,
0,,Airi,0,Japan
0,,Asimilon,1,
0,,DJs Lcp & Marc Robert,1,
0,World,Djodje,0,
0,,"Space K""",1,
0,,"""Funky Chap",1,
1,,ivort,1,
0,Alternative/Indie,Joasihno,0,Germany
0,Electronica/Dance,BadKlaat,0,United Kingdom
0,,& Lolo  Miau Studio,1,
0,Electronica/Dance,Dylan Owl,0,
0,,Soulmate Inc,1,
0,Pop,Mideric,0,
0,,Entlet,1,
0,,MK Lazers,1,
0,,Show light,1,
0,,2DEKO,1,
0,,Marcel Bros,1,
0,,& Patrischa  Cityfox  Naturklang,1,
0,,Fondue/Raclette-Schiff,1,
0,,Paulo Mendonça,1,
