name,origin,genre
Metha,NaN,Electronica/Dance
Maurizio Schmitz,NaN,NaN
Ship Ship Hurra!,NaN,NaN
LORENZ,NaN,World
United Kingdom,United States,World
DEMON D,NaN,NaN
Terrasse,NaN,NaN
Araab Muzik,NaN,NaN
Club cheval (live),NaN,NaN
Rival Consoles,England,Electronica/Dance
Tropical Brazil Boat,NaN,NaN
Gener8ion,NaN,NaN
Le petit Prince,Le Petit Prince,Electronica/Dance
Louisahh!!!,NaN,NaN
Black Sabbath Tribute,NaN,NaN
C.O.T.I,NaN,NaN
LES UNS,NaN,NaN
Soiree Disco Annees 80,NaN,NaN
Liste Noire,NaN,NaN
Air Music Live,NaN,NaN
Marco Carvalho,NaN,NaN
"Paris, IL",NaN,NaN
"""Mon 1er concert Rock avec Balafon""",NaN,NaN
SPORTEXPRESS Fussball-Euro-Qualispiel Schweiz,NaN,NaN
L11C,NaN,NaN
Mischa Blanos,NaN,Electronic
10 Jahre Live!nCham,NaN,NaN
L10C,NaN,NaN
FP8B,NaN,NaN
L16B,NaN,NaN
FS3B,NaN,NaN
L14C,NaN,NaN
L13C,NaN,NaN
CHW1D,NaN,NaN
L3C,NaN,NaN
L6B,NaN,NaN
JP2B,NaN,NaN
L7B,NaN,NaN
FP4C,NaN,NaN
Team-Ticket  Samstag,NaN,NaN
FP3C,NaN,NaN
CHW2D,NaN,NaN
VK5A,NaN,NaN
L18B,NaN,NaN
IW3D,NaN,NaN
IW4D,NaN,NaN
IW2D,NaN,NaN
IW1D,NaN,NaN
Slide my City Uster,NaN,NaN
FP7B,NaN,NaN
Pacifica,Pacifica,NaN
L17B,NaN,NaN
Simone Daclon,NaN,NaN
SM1B,NaN,NaN
Mell Tierra,NaN,Electronica/Dance
Tub' à l'image,NaN,NaN
Other Side - The Doors tribute band,NaN,NaN
Bob,India,Electronica/Dance
L9C,NaN,NaN
FP2C,NaN,NaN
FP1C,NaN,NaN
BoA,United Kingdom,Rock
L1D,NaN,NaN
L12C,NaN,NaN
JP4A,NaN,NaN
L10D,NaN,NaN
Soul Potion,NaN,NaN
90th birthday Gala,NaN,NaN
Bonnie Tyler UK,NaN,NaN
Chor Amazonas on tour,NaN,NaN
Light Fever,NaN,NaN
L7C,NaN,NaN
L2C,NaN,NaN
FP5B,NaN,NaN
Fokus Polen,NaN,NaN
Team-Ticket  Sonntag,NaN,NaN
Naturpark Gantrisch,NaN,NaN
Le Mystère des voix Bulgares,Europe,World
"Dampfzentrale ""zu Gast""",NaN,NaN
VK4B,NaN,NaN
OS1B,NaN,NaN
L11D,NaN,NaN
FS3C,NaN,NaN
FS2C,NaN,NaN
FS1C,NaN,NaN
FP6A,NaN,NaN
OUTDROP,NaN,NaN
Dead Ghosts,Canada,Rock
MALCOM MIDDLETON,NaN,NaN
Sky White Tiger,NaN,Rock
ILL NINO HED PIE,NaN,NaN
alexandre astier,France,NaN
Choul'estival,NaN,NaN
Nicole Maguire,NaN,Country
Paul Eg b2b DJ Dub,NaN,NaN
Kinsey,NaN,Rock
ALINE (ex YOUNG MICHELIN),NaN,NaN
DJ YANN,NaN,Electronica/Dance
St. Lawrence String Quartet,Canada,Classical/Opera
William Basinski,United States,Alternative/Indie
"Tucek ""Rausch",NaN,NaN
Joe Haider,Germany,"Jazz, Blues, Soul"
"Knuth & Tucek ""Rausch",NaN,NaN
Triangels,NaN,NaN
"Adriatique ""Allnightlong""",NaN,NaN
Helga Schneider,NaN,NaN
Dr. Jürg Stüssi-Lauterburg,NaN,NaN
Hofmann,NaN,Electronica/Dance
DJ Chuckie,NaN,Electronica/Dance
Sonny & the Sunsets,United States of America,Alternative/Indie
Sphère Primaire,NaN,NaN
Adam Ben Ezra, Israel,Folk
Boris Nemtsov's commemoration concert,NaN,NaN
Gedenkkonzert für Boris Nemtsov,NaN,NaN
"Frank Vespari ""Official""",NaN,NaN
SONNY AND THE SUNSETS,United States,Rock
No Turn Away,NaN,NaN
HouseArrest,NaN,NaN
No One Is Innocent,France,Rock
Leyan,Germany,Rock
Skoob le Roi,NaN,NaN
The Deslondes,United States,Country
Dazee,NaN,NaN
Deeizm,United Kingdom,NaN
27. Country Night Gstaad 2015,NaN,NaN
Country Night Gstaad 2015,NaN,NaN
BASSFELD,NaN,NaN
das 2. Arenafestival Thun,NaN,NaN
Planet 105 We Love Ibiza Boat N°2,NaN,NaN
Djinn,Belgium,electronica/dance
Maniac (LA),NaN,NaN
A Beatles Tribute Beatles,NaN,NaN
HELP !! A BEATLES TRIBUTE,NaN,NaN
Weihern Unplugged 2015,NaN,NaN
Art N' Heart,NaN,NaN
Help!! A Beatles Tribute,NaN,NaN
Defender,Sweden,Electronica/Dance
scheinizzl,Austria,Electronica/Dance
Hayden James, Australia,Electronica/Dance
First-Talents  Salut Salon,NaN,NaN
AMG Solistenabende 15/16,NaN,NaN
Blackleatherblues,NaN,NaN
Baloise Session 2015,NaN,NaN
DJ Sam,NaN,World
Nessuno,NaN,Jazz
Distant Echoes,NaN,NaN
SAVAGES,United Kingdom / England,Alternative/Indie
Bottle Next,NaN,NaN
La Bâtie Festival,NaN,NaN
Les Docks présentent,NaN,NaN
My Boy,NaN,NaN
Really Limited Corp,NaN,NaN
Follow Me,United Kingdom,NaN
Abonnement 2 soirs,NaN,NaN
Alex.Do,NaN,NaN
CEPHEI,NaN,NaN
Ati EDGE and the Shadowbirds,NaN,Pop
Jamblu,NaN,NaN
Bands Stage,NaN,NaN
two and yuna,NaN,Alternative/Indie
Thundermother,Sweden,Rock
TSV Fortitudo Gossau,NaN,NaN
Meisterschaft 15/16,NaN,NaN
Daytime,NaN,NaN
AB,NaN,rap/hip hop
Du,NaN,Pop
River Ist Böse,NaN,NaN
TERRAZZA,NaN,NaN
Wien,NaN,NaN
Great Stuff,NaN,NaN
Der Wanderer,NaN,Pop
18+ Jahren,NaN,NaN
@ Alte Kaserne,NaN,NaN
Family Affair,France,Pop
Music Artists,NaN,NaN
Nightsession,NaN,NaN
LCone,NaN,NaN
Beyond,Germany,pop
"Florian Favre Solo ""Chopin",NaN,NaN
"Ravel and more variations""",NaN,NaN
Florian Favre,NaN,"Jazz, Blues, Soul"
Invivas,NaN,Pop
Yves Helbling,NaN,NaN
Dj Renato Broccini,NaN,NaN
Vouipe,NaN,Pop
CARBON AIRWAYS,NaN,Electronica/Dance
Kroke,Poland,World
Pita,Austria,Electronica/Dance
Madame Dame,NaN,NaN
THE DIVINE COMEDY (NEIL HANNON),NaN,NaN
Kei Ahnig,NaN,NaN
Rolf Saxer,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Don't Kill My Vibe,NaN,NaN
Las Vegas Boat Party,NaN,NaN
Group Rhoda,NaN,NaN
Child-Talent,NaN,NaN
Folk-Klassik-Talent  Spark  die klassische Band,NaN,NaN
Slide my City Zürich,NaN,NaN
Daydance,NaN,NaN
Gratis,United Kingdom,NaN
Pablo Einzig Music,NaN,NaN
Miteinander,NaN,NaN
Traumwerk,NaN,NaN
neon,United Kingdom,electronica/dance
Hive,United States of America,Electronica/Dance
Ruy Kraizen,NaN,NaN
Chris Moss Acid,NaN,NaN
Championnat 15/16,NaN,NaN
Jim Adkins,United States of America,jazz
Torres,United States,alternative/indie
flashdance,NaN,NaN
Dead Lord,Sweden,NaN
La Création du monde,NaN,NaN
Ceekay Jones,NaN,NaN
Big B,Germany,Rap/Hip Hop
OPM,United Kingdom,Rock
z4i Tramfahrt,NaN,NaN
OPM Big B,NaN,NaN
Swiss-Talente  Oeschs die Dritten,NaN,NaN
"Reggie Washington ""Rainbow Shadow",NaN,NaN
Reggie Washington,United States,Jazz
Theo Verney,United Kingdom,Alternative/Indie
Montag,Canada,Alternative/Indie
Massimo Rocchi,Switzerland,NaN
Hein Cooper,Australia,Rock
Kim Churchill,Australia,Rock
Country-Talent  Suzanne Klee,NaN,NaN
Akkordeonjagd,NaN,NaN
DJs Cio,NaN,NaN
Akkordeonjagd-Konzert,NaN,NaN
Solids,Canada,Alternative/Indie
Humor-Talent  Peach Weber,NaN,NaN
Bestsellerautor Gary Quinn,NaN,NaN
Medium Tim Braun aus Amerika,NaN,NaN
Joe Lynn Turner,United States of America,Rock
Grace,Sweden,Christian/Gospel
The Toten Crackhuren,NaN,Electronica/Dance
"Pfändler ""All Inklusive""",NaN,NaN
DJ CIO,NaN,NaN
Akkordeon Festival Zug 2015,NaN,NaN
Arthur Smith,United States,country
Jenny Collier,NaN,NaN
Acres,United Kingdom,Alternative/Indie
Blaqq,NaN,NaN
Why'd,NaN,NaN
Torn,Finland,rock
Würth Chor,NaN,NaN
Solok,NaN,NaN
Zebra Katz  Live,NaN,NaN
"Frank Sauer ""Der Weg ist das Holz""",NaN,NaN
Akkordeon Festival Zug,NaN,NaN
Hujässler,Switzerland,NaN
Trajal Harrell, Georgia,NaN
Im Bett,NaN,NaN
QUALIFICATION,NaN,NaN
dem 21st Century Orchestra,NaN,NaN
Walliseller-Talente  Dodo Jud,NaN,NaN
Die Grosse Reise,NaN,NaN
Sisyphos,NaN,Reggae/Ska
Houndstooth,United States of America,Alternative/Indie
la smala,France,Rap/Hip Hop
"Ilaria Graziano & Francesco Forni ""From Bedlam to Lenane""",NaN,NaN
Lindsay Ferguson,Canada,Folk
DJ PUMA,NaN,Electronica/Dance
Bird,Japan,folk
Meerganglied,NaN,Electronic
Rick Vito,United States,Blues
Noesberger,NaN,NaN
Die Exfreundinnen,NaN,NaN
Tribute Night,NaN,NaN
Cream vs. Rage Against the Machine,NaN,NaN
"Die Band ""Ändspurt-Tour""",NaN,NaN
Bingo Show!,NaN,NaN
Anet Corti,NaN,NaN
Bingoband,NaN,NaN
Drangsal,Germany,Rock
FA/KE,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
A-Synth Fest 2015,NaN,NaN
Joshua Katharsis,NaN,NaN
Lord Kesseli,NaN,NaN
Vibe,France,Rap/Hip Hop
Othella Dallas,NaN,Christian/Gospel
Dust of Time,NaN,NaN
Kev Brown,United States of America,Rap/Hip Hop
Hassaan Mackey,United States,Rap/Hip Hop
Kauz mit,NaN,NaN
Romano Rapeso b2b,NaN,NaN
Dorst,NaN,NaN
SOUND PELLEGRINO,NaN,Electronica/Dance
Sources,NaN,Pop
POLAAR,NaN,NaN
Strohmann,NaN,NaN
Lukas Stern,NaN,Electronica/Dance
Lewski,NaN,NaN
The Black Madonna,United States,Electronica/Dance
Yan Cook,NaN,Electronica/Dance
Tabarnak de festival 2015,NaN,NaN
Soirée Folklorique,NaN,NaN
Mikhail Shufutinsky,Russian Federation,Rock
Nicolas Hannig,NaN,Electronica/Dance
-Recarey,NaN,NaN
Women Who Rock,NaN,NaN
"Stiller Has ""Alterswild""",NaN,NaN
Dance-Talents  Ballett,NaN,NaN
Kurzstückabend,NaN,NaN
Spurensuche,NaN,NaN
Adam winston,NaN,NaN
-Monika Kruse,NaN,NaN
Oktoberfest Aarburg,NaN,NaN
Hidden Peaks,NaN,NaN
-Pièrick,NaN,NaN
-She Nionika,NaN,NaN
-Tobi Kramer,NaN,NaN
Tango-Stars begleitet vom Trio Festivo,NaN,NaN
TIT,NaN,NaN
Catz n'Dogz,NaN,NaN
VJ LUPIN,NaN,NaN
den Tango Sonos,NaN,NaN
Katastrophe,NaN,Alternative/Indie
Gus G,Greece,"Rock, Indie, Punk, Heavy Metal, Gothic"
Star-Talent  Luca Hänni,NaN,NaN
Schweini's vegane Kochshow,NaN,NaN
Mànran,Scotland,Folk
Dwig,NaN,Electronica/Dance
Babylon K,NaN,NaN
Craig Cardiff,Canada,Folk
iFach Zucco,NaN,NaN
Lux.,NaN,NaN
Mario White,NaN,NaN
Francisco Allendes,Chile,Electronica/Dance
Schimpy,NaN,Electronica/Dance
Bastien Remy,NaN,NaN
CYLS,NaN,Electronica/Dance
Silikat,NaN,NaN
San Francisco,NaN,NaN
first time in Europe,NaN,NaN
Hit Party,NaN,NaN
Timid Boy,NaN,Electronica/Dance
midilux,NaN,NaN
Kimera,NaN,Electronica/Dance
"Kurzstück ""Dans l'atelier""",NaN,NaN
bons vivants,NaN,NaN
Eleven Rock 2015,NaN,NaN
Carnage Feast 2015,NaN,NaN
Cerebral Effusion,Spain,Rock
Das Balz b2b About Clint,NaN,NaN
Mitra,NaN,Pop
Sound Nomaden,NaN,Blues
Affani,NaN,Electronica/Dance
Federico Gardenghi,NaN,NaN
Kathrin,NaN,NaN
Trio Garufa,NaN,Latin
Esquina Sur,NaN,NaN
THE HYENES,France,Rock
Vj Mushroom / Gabriel Otero,NaN,NaN
SOMNE,United Kingdom,Electronica/Dance
Coro InControCanto,NaN,NaN
der Jugend die Zukunft,NaN,NaN
Adam Morkus,NaN,NaN
Somafon,NaN,NaN
Der Sardellenkönig,NaN,NaN
Basia Bulat,Canada,Alternative/Indie
Sufjan Stevens,United States of America,Alternative/Indie
Marc Almond,England,Pop
ALMOND,NaN,Classical/Opera
Marc,NaN,Electronica/Dance
Bergerausch,NaN,Pop
Terrorgruppe,Germany,Alternative/Indie
Resumed,NaN,Electronica/Dance
CHABTAN,NaN,NaN
collect.if,NaN,NaN
Michael Elsener,NaN,NaN
Sooma ,NaN,NaN
Urs Bollhalder Trio,NaN,"Jazz, Blues, Soul"
"Urs Bollhalder Trio ""Eventide""",NaN,NaN
Mei ZhiYong,NaN,NaN
SWISS ARTISTS for Smiling Gecko,NaN,NaN
Prends-en de la graine,NaN,NaN
Popshop (Artist),NaN,NaN
Gulp,NaN,Alternative/Indie
Corinne Maier,NaN,NaN
"Steffen Schorn Septet ""Tiefenträume""",NaN,NaN
Django Django,Scotland,Electronica/Dance
HC Kriens-Luzern,NaN,NaN
What's the Time in Your World?,NaN,NaN
Lamar Moore,NaN,NaN
Circuit des yeux,NaN,Electronica/Dance
The Diary of a Teenage Girl,NaN,NaN
Sex Life of Plants,NaN,NaN
Vida sexual de las plantas,NaN,NaN
Dar donyaye to saat chand ast?,NaN,NaN
Breaking a Monster,NaN,NaN
Julian Litwack,NaN,NaN
"Peter Marvey's ""Private Performance""",NaN,NaN
Mississippi Heat,United States of America,Blues
8th Scottish Folk Night,NaN,NaN
Live at Gonzo,NaN,NaN
Irina Lorez,NaN,NaN
"EDELMAIS ""...einmal Meer!""",NaN,NaN
Rooz-e Roshan,NaN,NaN
Live Acts.,NaN,NaN
Traumaduo,NaN,NaN
Yanis Marshall,NaN,NaN
Full-Pass,NaN,NaN
Tipps für Wilhelm,NaN,Pop
John Player,NaN,NaN
"Christoph Simon ""Wahre Freunde""",NaN,NaN
The Wedding Party Massacre,NaN,NaN
A Running Jump,NaN,NaN
All or Nothing,NaN,Rock
Elle s'en va,NaN,NaN
Career Girls,Australia,NaN
Cha và con và,NaN,NaN
BIG FATHER,NaN,NaN
Small Father and Other Stories,NaN,NaN
On My Way,NaN,NaN
Ritual Boogie,NaN,NaN
ORPHEUS IN DER UNTERWELT,NaN,NaN
Ivan Santoro,NaN,NaN
Tord Gustavsen Quartet Extended Circle,NaN,NaN
ORPHANED LAND 2015,NaN,NaN
Hopes,NaN,Alternative/Indie
Kaophonic Tribu,France,NaN
Firefly,Slovenia,Electronica/Dance
Serrano Terrace,NaN,NaN
Mollust Opera Metal,NaN,NaN
De Beren Gieren,NaN,NaN
Maurice Louca,NaN,Electronica/Dance
MoonRoad,NaN,NaN
Anna Aaron solo,NaN,NaN
Elmar Büeler,NaN,NaN
Pyrah,NaN,NaN
Les Kangourous,NaN,NaN
b2b Septentrio,NaN,NaN
Marjolaine Minot mit,NaN,NaN
TAIKEN,NaN,NaN
Eva Nová,NaN,World
Dürrenmatt  Eine Liebesgeschichte,NaN,NaN
Dürrenmatt  A Love Story,NaN,NaN
Chor gei,NaN,NaN
Sara,NaN,NaN
Krigen,NaN,NaN
A War,NaN,NaN
Coconut Hero,NaN,NaN
THE END OF THE TOUR,NaN,NaN
happy-go-lucky,Sweden,Pop
Chung fung che,NaN,NaN
Secret Society of Souptown,NaN,NaN
Supilinna Salaselts,NaN,NaN
Landfill Harmonic,NaN,NaN
No Offence,Channel 4,NaN
Filmmusikkonzert des Int. Filmmusikwettbewerbs,NaN,NaN
Filmmusikkonzert,NaN,NaN
Reconquest of the Useless,NaN,NaN
Killing Time  Entre deux fronts,NaN,NaN
The Long Distance,NaN,NaN
Containment,NaN,NaN
Topsy-Turvy,NaN,NaN
Listen to Me Marlon,NaN,NaN
I'm not Angry!,NaN,NaN
Asabani Nistam!,NaN,NaN
El apóstata,NaN,NaN
THE APOSTATE,NaN,Rock
Killing Time,Canada,Alternative/Indie
DJ Spyro,NaN,NaN
Newham Generals,England,Rap/Hip Hop
Isla bonita,Latin Continuum,NaN
Two Thumbs Up,NaN,NaN
Cristi Garbo,NaN,NaN
JANGO EDWARDS,United States of America,NaN
UP!,Canada,Pop
Jugend die Zukunft,NaN,NaN
Piaf!,NaN,NaN
Victor Wainwright and The WildRoots,NaN,NaN
Thank You for Bombing,NaN,NaN
VoyageVoyage,NaN,NaN
Special Gala,NaN,NaN
Nahid,Iran,Pop
The Propaganda Game -WIP,NaN,NaN
Victor Wainwright, United States,Blues
Internationaler Filmmusikwettbewerb,NaN,NaN
Öffentliche Generalprobe des Internationalen Filmmusikwettbewerbs,NaN,NaN
Moscoman,NaN,Electronica/Dance
Mix Master Mike,United States of America,Rap/Hip Hop
Oldieshaker,NaN,NaN
Oktoberfest Gaudi,NaN,NaN
Friskit,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
125 Jahre SP Basel,NaN,NaN
Da.TO,NaN,NaN
David Duriez,France,Electronica/Dance
Daniel Hellmann,NaN,NaN
Croque'Odile,NaN,NaN
Manoir Pub,NaN,NaN
Sidney Dry,NaN,NaN
Rockabilly Festival 2015,NaN,NaN
L'Ebullition,NaN,NaN
Kisling,NaN,NaN
Henri,Switzerland,electronica/dance
"""Un aller simple pour Mars"" avec Vincent Kohler",NaN,NaN
Hardcore Italia Celebrates 20 Years of Traxtorm Records,NaN,NaN
Raphael  Gualazzi,Italy,Pop
Guy Sansonnens,NaN,NaN
Des,United Kingdom,Rap/Hip Hop
Gärtlizügs,NaN,NaN
Reelow,NaN,Electronica/Dance
Vincent Giumelli,NaN,Electronica/Dance
Orchestra della Svizzera italiana e Coro RSI,NaN,NaN
Amber Rubarth, U.S.,Folk
Dixie Night At New Orleans,NaN,NaN
Hakim Murphy,NaN,Electronica/Dance
Guz,Switzerland,Electronica/Dance
Catwash,NaN,Electronica/Dance
Wednesday,Germany,Pop
Mahi va gorbeh,NaN,NaN
C/A/T,NaN,Electronica/Dance
Kombiticket YYY,NaN,NaN
Simon Mayer,NaN,NaN
Metal Storm Vol. 3,NaN,NaN
Kung Fu Killer,"
",NaN
Yi ge ren de wu lin,NaN,NaN
Laggies,NaN,NaN
Sleepers,United Kingdom,Alternative/Indie
MAY 9,NaN,NaN
DJ OB One,NaN,"Hip Hop, R'n'B"
Regression,Finland,Rock
The Miracle of Tekir,NaN,NaN
Miracolul din Tekir,NaN,NaN
The Club,NaN,NaN
El Club,NaN,NaN
Colonia,Croatia,Pop
Inglourious Basterds in Anwesenheit von Christoph Waltz,NaN,NaN
Paul Brandenberg,NaN,World
Chaharshanbeh,NaN,NaN
Schwarzmatt,NaN,NaN
19 Ordibehesht,NaN,NaN
Akkordeonklänge am See,NaN,NaN
Accordion Tribe,United States of America / Sweden / Finland / Slovenia / Austria,NaN
Waldgeflüster,NaN,Rock
Dj Medeew,NaN,NaN
The Treasure,NaN,NaN
Nichts passiert,NaN,NaN
Wataha 1x03,NaN,NaN
Wataha 1x02,NaN,NaN
Going Clear,NaN,NaN
The Pack,Germany,rap/hip hop
Wataha 1x01,NaN,NaN
A Decent Man,NaN,NaN
Drum Festival Switzerland,NaN,NaN
Shadows,Cyprus,Rock
Umbre 1x01,NaN,NaN
El Jeremías,NaN,NaN
miniCLUB meets Public Possession,NaN,NaN
Umbre 1x02,NaN,NaN
Welcome to Leith,NaN,NaN
We are fine,NaN,NaN
Uns geht es gut,NaN,NaN
The Wolfpack,NaN,NaN
Kings of Nowhere,NaN,Rock
Los reyes del pueblo que no existe,NaN,NaN
The Chosen Ones,NaN,NaN
Paradise,United States of America,electronica/dance
Ma dar Behesht,NaN,NaN
Ten Bullets,NaN,NaN
Las Elegidas,NaN,NaN
Comoara,NaN,NaN
Spieltape,NaN,Electronica/Dance
Sicario,NaN,Rap/Hip Hop
The Hallow,NaN,Rock
3 1/2 Minutes,NaN,NaN
Han-yeo-reum-ui Pan-ta-ji-a,NaN,NaN
A Midsummer's Fantasia,NaN,NaN
Chaebols,NaN,NaN
Chabolas,NaN,NaN
Die Amigos Live,NaN,NaN
Z for Zachariah,NaN,NaN
Mr. Robot,NaN,NaN
A Perfect Day,Canada,Rock
Wataha 1x06,NaN,NaN
Wataha 1x05,NaN,NaN
Wataha 1x04,NaN,NaN
Umbre 1x03,NaN,NaN
Brunch-Vorstellung,NaN,NaN
Zwäi,NaN,NaN
Risk of Acid Rain,NaN,NaN
Ehtemal-e Baran-e Asidi,NaN,NaN
The Frank Sinatra Concert,NaN,NaN
E1nz,NaN,NaN
13,Netherlands,Rock
Sizdah,NaN,NaN
R5,United States of America,Pop
Stacy Crowne,NaN,NaN
The Waterboys,Scotland,Rock
Conditions of Being A Mortal,NaN,NaN
Mother's Wish,NaN,NaN
Äidin toive,NaN,NaN
The Living Fire,United States,Reggae
Da.TO b2b Senoo,NaN,NaN
Vera Drake,NaN,NaN
Belle Épine,NaN,NaN
Dear Prudence,United Kingdom,NaN
Meantime,NaN,Jazz
Après l'hiver,NaN,NaN
When Winter Ends,NaN,NaN
Kurzfilme aus dem Iran,NaN,NaN
Short Films from Iran,NaN,NaN
Bracia,Poland,Pop
Brothers,Italy,NaN
Zhyva Vatra,NaN,NaN
Miss You Already,NaN,NaN
La passion d'Augustine,NaN,NaN
In Jackson Heights,NaN,NaN
Black Mass,NaN,rock
Die dunkle Seite des Mondes,NaN,NaN
The Little Prince,Le Petit Prince,NaN
Results,NaN,NaN
Couple in a Hole,NaN,NaN
The Survivalist,NaN,NaN
The Dark Side of the Moon,NaN,NaN
Deep`n Dub,NaN,NaN
Sunday Yanis Marshall Workshop,NaN,NaN
Sunday-Party,NaN,NaN
Konzert für Kinderkrebsforschung,NaN,NaN
Seb Blake b2b Albi,NaN,NaN
A Goatskin,NaN,NaN
"Nagelritz ""Nagelritz singt Ringelnatz""",NaN,NaN
Ten Strings,NaN,NaN
Zap Marie,NaN,NaN
Career Achievement Award,NaN,NaN
Jonas (Oxymore),NaN,NaN
Being John Malkovich,NaN,NaN
ROGERS,Germany,New Age
Another Year,NaN,NaN
Democrats,NaN,NaN
The Program,NaN,Electronica/Dance
Owls Are Not,NaN,Electronica/Dance
DEEP WEB,NaN,NaN
I Want to Be a King,NaN,NaN
Becks letzter Sommer,NaN,NaN
Bob and the Trees,NaN,NaN
Beck's last Summer,NaN,NaN
Lifetime Achievement Award,NaN,NaN
atlan,Germany,Rock
Mr. Turner,United States,rap/hip hop
Man Mikham Shah Besham,NaN,NaN
Mediterranea,Italy,NaN
Angry Indian Goddesses,NaN,NaN
Gruber geht,NaN,NaN
Umbre 1x04,NaN,NaN
Gruber is Leaving,NaN,NaN
Life,United States of America,NaN
Outside the Box,NaN,Alternative/Indie
Sleeping Giant,United States of America,Rock
L'Astragale,NaN,NaN
A Syrian Love Story,NaN,NaN
Jajda,NaN,NaN
ZFF Masters,NaN,NaN
Thirst,Poland,Pop
Umbre 1x05,NaN,NaN
I am Dublin,NaN,NaN
Jag är Dublin,NaN,NaN
one of us,NaN,Electronica/Dance
einer von uns,NaN,NaN
Hrútar,NaN,NaN
Best of 14,NaN,NaN
Verdacht,NaN,NaN
Magnus,Poland,electronica/dance
Entertainment-Gala,NaN,NaN
Cup 15/16,NaN,NaN
Hooton Tennis Club,NaN,Rock
Deejay Mimmo,NaN,Electronica/Dance
B = X,NaN,NaN
Carol,Japan,Pop
Profession,NaN,NaN
Documentarist,NaN,NaN
Herfeh,NaN,NaN
Mostanadsaz,NaN,NaN
45 Years,NaN,NaN
Das Wetter in geschlossenen Räumen,NaN,NaN
Lies,United States of America,Alternative/Indie
The Weather Inside,NaN,NaN
Pawn Sacrifice,NaN,NaN
Amateur Teens,NaN,NaN
Fado,Portugal,World
Schweizer Cup 2015/16,NaN,NaN
"Claudio Zuccolini ""iFach"" -",NaN,NaN
Breis,NaN,Rap/Hip Hop
Måns Zelmerlöw,Sweden,Pop
Grave Pleasures,NaN,NaN
Emily's Giant,NaN,NaN
Golden Icon,NaN,NaN
Truman,NaN,Pop
Madar-e Ghalb Atomi,NaN,NaN
Atomic Heart,NaN,NaN
Girlhood,NaN,NaN
Bande de filles,NaN,NaN
Mon Roi,NaN,NaN
a Conversation,NaN,NaN
Arnold Schwarzenegger,Austria,NaN
Boi Neon,NaN,NaN
Pikadero,NaN,NaN
Catching Haider,NaN,NaN
The Russian Woodpecker,NaN,NaN
Fang den Haider,NaN,NaN
Neon Bull,NaN,NaN
Prince noir,NaN,NaN
Non mais t'as vu ma tête,NaN,NaN
Leslie Clio,Germany,Rock
Umbre 1x06,NaN,NaN
Suzanne,NaN,electronica/dance
Mistress America,NaN,NaN
Wolf Totem  Der letzte Wolf,NaN,NaN
Ruts D.C.,England,reggae/ska
Magic Moments 3,NaN,NaN
«Magrée»,NaN,NaN
Bite the Bullet,Germany,Rock
A walk in the woods,NaN,NaN
The Clementimes,NaN,NaN
"Heinz de Specht ""Party""",NaN,NaN
Beyond the Collapse,NaN,NaN
Roque,NaN,Electronica/Dance
Mash-Up,NaN,NaN
Seb Mara,NaN,NaN
Lars Reichow,Germany,Pop
Folly,United States of America,Rock
The Hunter,NaN,NaN
Ed Prosek,United States,Rock
Kensington & Yokko,NaN,NaN
"Stefan Uehlinger ""InSekten""",NaN,NaN
Balkankaravan-Divan,NaN,NaN
Kensington -,NaN,NaN
Go Go Berlin,Denmark,Rock
Festival Holy Groove,NaN,NaN
Speedometer,Japan,Soul/R&B
Nazaire,NaN,Blues
Baby Val,NaN,NaN
David Suivez,NaN,NaN
Mi-An,NaN,"Hip Hop, R'n'B"
bischoff62,NaN,NaN
Distance,Finland,electronica/dance
DJ OzO,NaN,NaN
Young Trap,NaN,NaN
Helldorado,Norway,Rock
Juan Wauters,United States of America,Alternative/Indie
le digital rencontre Le vinyl pour un mélange explosif.,NaN,NaN
cette semaine,NaN,NaN
Viens taper du pied sur des rythmes électro et régaler tes oreilles de sonorités nouvelles. Entre techno et house,NaN,NaN
Entre habitudes et nouveautés la programmation de cette nouvelle semaine annonce la couleur !,NaN,NaN
Vinyl Only,NaN,NaN
Tedi B2B Bigraf,NaN,NaN
Eddie Izzard,England,Comedy/Spoken Word
Degiheugi,NaN,Blues
Cymande,West Indies,Soul/R&B
Techno Night Vol.3,NaN,NaN
Pod Elektricheskimi Oblakami,NaN,NaN
Marie-Louise,NaN,NaN
Freeheld,NaN,NaN
Un amour de jeunesse,NaN,NaN
Goodbye First Love,NaN,NaN
Umbre 1x07,NaN,NaN
Light,NaN,NaN
Under Electric Clouds,NaN,NaN
Franco Fasion,NaN,NaN
Eclipse,Brazil,Rock
Maryland,Denmark,NaN
black bone,United States,NaN
UP IN SMOKE FESTIVAL VOL 3,NaN,NaN
Kill Your,NaN,NaN
Black-Bone,NaN,NaN
Last Plays,NaN,NaN
Against The Current,United States,Pop
Reach,Slovakia,Rock
eternal sunshine of the spotless mind,NaN,NaN
Le dernier coup de marteau,NaN,NaN
The Last Hammer Blow,NaN,NaN
Strangerland,NaN,NaN
UP IN SMOKE FESTIVAL Vol. 3,NaN,NaN
Baselbieter Konzerte,NaN,NaN
Cani Sciolti,NaN,Pop
Gala der Volksmusik,NaN,NaN
"Nguru Plattentaufe ""Wolfpack""",NaN,NaN
