name,ambigous_result,genre,no_result,origin
SELWYN BIRCHWOOD-SHEMEKIA COPELAND,0,,1,
Open Air Kino Kreuzlingen 2016,0,,1,
SELWYN BIRCHWOOD,0,Blues,0,
AURORA,0,Electronica/Dance,0,Hungary
Kulturfestival St. Gallen 2016,0,,1,
Ensaladas,0,,1,
Madrigales,0,,1,
Jean-Paul Brodbeck,0,Jazz,0,
Ueli der Pächter,0,,1,
New Shorts from Asia 16,0,,1,
The Ardennes,0,,1,
Keeper of Darkness,0,,1,
Pura Sangre,0,Latin,0,Spain
The 1000 Eyes of Dr. Madd,0,,1,
The Lure,0,,1,
Director John Carpenter,0,,1,
Aurora,0,Electronica/Dance,0,Hungary
Le Complexe de Frankenste,0,,1,
Halbf,0,,1,
Die Frau,0,,1,
Park,0,Alternative/Indie,0,United States of America
A$AP Ferg,0,Rap/Hip Hop,0,United States of America
Megaloh,0,"Hip Hop, R'n'B",0,Germany
PATTI SMITH,0,Rock,0,United States of America
Chefket,0,"Hip Hop, R'n'B",0,Germany
Audio88,0,Rap/Hip Hop,0,Germany
Ciaran Lavery,0,Pop,0,
Ott,0,Electronica/Dance,0,Ireland
One Love Festival 2016,0,,1,
Caravan Ticket,0,,1,
Vehfreud,0,,1,
Ta-Ku,0,Rap/Hip Hop,0,
Mormon Tabernacle Choir 2016,0,,1,
Regime,0,rap/hip hop,0,
20.00,1,,1,
18.00,0,,1,
16.00,0,,1,
TWINT fast pass,0,,1,
Karate Andi,0,Rap/Hip Hop,0,Germany
187 Strassenbande,1,Rap/Hip Hop,1,Germany
Ensemble Leones,0,Classical/Opera,0,Germany
Hentai Kamen,0,,1,
Christ.,0,Electronica/Dance,0,United Kingdom
KM 31,0,,1,
Miruthan,0,,1,
The Priests,0,classical/opera,0,Ireland
Series Storyworld,0,,1,
MI GRAN NOCHE,0,,1,
The TransfiguratiOn,0,,1,
Escape From New York,1,,1,
Schneider vs. Bax,0,,1,
Open Air Kino Frick 2016,0,,1,
Marc Lewon,0,,0,Germany
the TH,0,,1,
Open Air Kino Murten 2016,0,,1,
Daemonium,0,,0,Ukraine
FC Sion vs Zénith St-Pétersbourg,0,,1,
MONTREUX JAZZ ACADEMY PROJECT,0,,1,
Ziv Ravitz,0,Jazz,0,
Vuyo Sotashe,0,,1,
Joe Martin,0,jazz,0,
Pedro  Da silva Martins,1,,1,
EM 2016 Halbf,0,,1,
JACOB COLLIER,1,,1,
MATT CORBY,0,Folk,0,Australia
O Estranho Mundo de Zé do Caixão,0,,1,
3-Tages Ticket,0,,1,
3-Tages Ticket DO-SA,0,,1,
Premium Tent,0,,1,
Premium Loft,0,,1,
VIP Ticket,0,,1,
The Fog,0,,1,
Voucher für Zelt-Depot,0,,1,
Voucher für Air Lounge,0,,1,
Bryson Tiller,0,Rap/Hip Hop,0,
The Wave,1,,1,
frauenfeld festival Schweiz,0,,1,
OPENAIR FRAUENFELD 2016,0,,1,
Festkonzert Fauré,0,,1,
Honig,0,Rock,0,Germany
Lakeside Festival 2016,0,,1,
Victoria+Jean,1,,1,
Kryptonita,0,,1,
The Greasy Strangler,0,,1,
Todo comenzó por el f,0,,1,
The Frankenste,0,,1,
Ars Nova Copenhagen,0,Classical/Opera,0,Denmark
Les Solistes de la Musique Byzant,0,,1,
"Quincy Jones presents: Jacob Collier, Alfredo Rodriguez Trio, Richard Bona & Mandekan Cubano",0,,1,
Henry Cole on drums,0,,1,
BREITBILD,0,Rap/Hip Hop,0,Switzerland
Peter Salvov on bass,0,,1,
Matt Corby,0,Folk,0,Australia
Paul Hillier,0,Classical/Opera,0,England
Fear Itself,0,Rock,0,Denmark
Late Shift,0,,1,
The J.B.'s,0,Soul/R&B,0,United States of America
Raw,0,rap/hip hop,0,Greece
"Tasty, Scalpa, 3 Points, Stanley Prince, Mathematic",0,,1,
New Worlds of Fantasy,0,,1,
Santa Sangre,0,Rock,0,Italy
Ovnis en Zacapa,0,,1,
Il Giard,0,,1,
Ensemble Vox Bigerri,0,,1,
Silent Neighbor,0,,1,
Heimatland,0,,1,
In The Mouth Of Madness,0,,1,
"QUINCY JONES presents a 50th anniversary celebration with PEPE LIENHARD BIG BAND and AL JARREAU, PATTI AUSTIN, JON BATISTE, RASHIDA JONES, SUNNY LEVINE, ALFREDO RODRIGUEZ, JACOB COLLIER, GRACE",0,,1,
Jack Broadbent,1,"Jazz, Blues, Soul",1,United Kingdom
Quincy Jones Project,0,,1,
Jeanne Added,0,"Rock, Indie, Punk, Heavy Metal, Gothic",0,France
Nathanaël Rochat,0,,1,
Matanza Live,0,,1,
HOPSIN,0,Rap/Hip Hop,0,United States of America
Tenemos la carne,0,,1,
Chapkmace Dj Set,0,,1,
Franz Robert WILD,0,Rock,0,
"""saira Rumantscha"" Cun",0,,1,
Open Air Kino Zofingen 2016,0,,1,
15th Vallemaggia Magic Blues 2016,0,,1,
Classic Openair,0,,1,
Open Air Kino Wohlen 2016,0,,1,
JEANNE ADDED,0,Pop,0,France
JACK BROADBENT,1,Blues,1,
Moon and Stars Festival,0,,1,
Stars 2016,0,,1,
Kemuel Roig,0,,1,
Grouch,0,Rap/Hip Hop,0,New Zealand
Top-Stars und einmaliger Bergkulisse,0,,1,
Intern.Schlager OpenAir Wildhaus,0,,1,
Natalie Rize,0,,1,
Abonnement Week-end,0,,1,
Mad in Reggaeton,0,,1,
Afrodizia,0,World,0,
The Frantic Birds,0,,1,
Chronixx,0,Reggae/Ska,0,Jamaica
Jesse Royal,0,Reggae/Ska,0,
2-Tages Ticket FR,0,,1,
Ghosts of Mars,0,,1,
dj tesskoi,0,,1,
Reto Weber,0,Jazz,0,Switzerland
PULLUP ORCHESTRA,0,Classical/Opera,1,
The Handmaiden,0,,1,
Pedro Martins,0,Electronica/Dance,0,
Daniele Greco,0,,1,
¡Vampiros en La Habana!,0,,1,
Aloys,0,,1,
El Sonador,0,,1,
Vampires,0,Electronica/Dance,0,
El Paramo,0,Rock,0,
Antonio Farao,1,,1,
Daniel Reuss,0,,0,Netherlands
Cappella Amsterdam,0,Classical/Opera,0,Netherlands
Ensemble Jussour,0,,1,
FC Sion vs AS Monaco FC,0,,1,
BRAZIL BOAT,0,,1,
Paulo  Sariga,0,,1,
Andre Rio,0,Latin,0,
Diana  Miranda,0,Latin,0,
Lane Cardoso,0,,1,
Calypsodelia,0,,1,
Frank Spirit,0,,1,
Funk Bastard,0,"Hip Hop, R'n'B",1,
Groovah,0,,1,
Buddy Jewell,0,Country,0,United States of America
NIRSO,0,,1,
STADE,0,Electronica/Dance,0,Switzerland
GEORGIO,0,Rap/Hip Hop,0,United States of America
GREGOIRE MARET,0,Jazz,0,Switzerland
LISA SIMONE,1,,1,
DIANA MIRANDA,0,Latin,0,
North,0,Rock,0,Poland
WG-Tag,0,,1,
Chronixx & Zinc Fence Redemption,0,,1,
Sunday Breakfast Summer Boat 2016,0,,1,
Zugerberg ZG,0,,1,
1-Tages Ticket SA,0,,1,
WG-Party,0,,1,
Menog,0,Electronica/Dance,0,Portugal
NO E WILI,0,,1,
Turandot di G. Puccini,0,,1,
Take 6,0,Christian/Gospel,0,United States of America
Neguinho da Beija Flor,0,Pop,0,Brazil
EM 2016 F,0,,1,
Open Hands,0,,1,
8 Namen für die Liebe,0,,1,
Rushad Eggleston,0,Children's,0,
Brazilian Dream,0,,1,
BLUES BOAT,0,,1,
Les Arts Florissants,0,Classical/Opera,0,France
Paul Agnew,0,Classical/Opera,0,England
EURASIA DAY,0,,1,
JOURNEE EURASIA,0,,1,
Ivan Lins,0,Latin,0,Latin Continuum
Repas de soutien à la Fondation Eurasia avec animations,0,,1,
Luca Aquino,0,Alternative/Indie,0,Italy
Tore Brunborg,0,Jazz,0,Norway
Ana Carolina,0,Pop,0,Brazil
Martinho da Vila,0,Pop,0,Brazil
OTHER LIVES,0,Alternative/Indie,0,United States of America
AVISHAI COHEN (trompette),0,,1,
LAMUZGUEULE,0,Alternative/Indie,0,France
Allah Las,0,Alternative/Indie,0,United States of America
Violators,0,Blues,0,United States
Mac DeMarco,0,Alternative/Indie,0,Canada
Open Air Kino Zug 2016,0,,1,
ALLAH LAS,0,Alternative/Indie,0,United States of America
Nick Zubeck Music,0,,1,
CHRISTIAN SCOTT,0,Electronica/Dance,0,United States of America
Darryl Jones,0,"Jazz, Blues, Soul",0,United States of America
Dennis Chambers,0,Jazz,0,United States
ALLAH-LAS-KURT VILE,0,,1,
JEAN MICHEL JARRE,0,Electronica/Dance,0,France
Ryan Koenig,0,,1,
CROWS,1,Rock,1,
Glen Matlock,0,rock,0,England
Aarauer Open Air Kino 2016,0,,1,
Dour,0,World,0,
Cancerous Womb,0,,1,
Carnal Decay,0,Rock,0,Switzerland
Virulency,0,,1,
Ulf Wakenius,0,Jazz,0,Sweden
Grimes,0,Electronica/Dance,0,Canada
HAELOS,1,Soul/R&B,1,
ULF WAKENIUS,0,Jazz,0,Sweden
Yiddish Twist Orchestra,0,,1,
Ross Holmes,1,,1,
AS Monaco vs Sport,0,,1,
Open Air Kino Luzern 2016,0,,1,
Skye|Ross Morcheeba,0,,1,
The Second Mother,0,,1,
Warren  Haynes,0,Rock,0,United States of America
Lana  del Rey,0,Alternative/Indie,0,United States of America
Ernest Ranglin,0,Reggae/Ska,0,Jamaica
A Bu,0,,1,
Courtney Pine,0,Jazz,0,England
Ira Coleman,0,jazz,0,United States
Cheikh N'Digel Lô,0,Jazz,1,
Que horas ela volta,0,,1,
Nathaniel  Rateliff,0,Folk,0,United States
A Bu Jazz,0,,1,
RAG N BONE MAN,1,,1,
A BU TRIO,0,,1,
MAX JURY,0,Country,0,United States
Max Jury,0,Alternative/Indie,0,United States
FC Bâle vs Zénith St-Pétersbourg,0,,1,
Young Boys,0,,1,
Warren Haynes,0,Rock,0,United States of America
ChessBoxer,0,Instrumental,0,
Rag'N'Bone Man,0,Alternative/Indie,0,
CURTIS STIGERS,0,Jazz,0,United States of America
FLOATING POINTS,0,Electronica/Dance,0,England
Four Tet,0,Electronica/Dance,0,England
Donnerstag Kombi,0,,1,
Donnerstag Abend,0,,1,
Summerstage 2016,0,,1,
Ingrid,0,Alternative/Indie,0,Netherlands
Cécile McLorin Salvant,0,Jazz,0,
chloe x halle,0,Soul/R&B,1,
LES MONSTROPLANTES,0,Alternative/Indie,0,
The Shoepolishers,0,,1,
Carfahrt Beyoncé,0,,1,
Sleep,0,Rap/Hip Hop,0,United States of America
Supporter,1,,1,
Mr Tophat,1,,1,
Orchesterkurs,0,,1,
Great White,0,Rock,0,United States of America
Borussia Mönchengladbach,0,,1,
Gartenfestival 2016  Freitag,0,,1,
Billet pour le Vendredi 15.07.2016,0,,1,
Open Air Kino Arbon 2016,0,,1,
Room,0,Rock,0,United Kingdom
Gartenfestival 2016  Zweitagespass,0,,1,
Gary Willis,0,Electronica/Dance,0,United States
Lenny White,0,Jazz,0,United States of America
Biréli Lagrène,0,Jazz,0,France
Nervosa Trash,0,,1,
Blind Slavery,0,,1,
Cinema en plein air Vevey 2016,0,,1,
Festival Sion sous les étoiles,0,,1,
SION SOUS LES ETOILES ABO. 4 JOURS 2016,0,,1,
SION SOUS LES ETOILES,0,,1,
Da Tweekaz,0,Rock,0,
www.retoweber.ch www.squeezeband.ch,0,,1,
FRANCOIS LINDEMANN,1,,1,
Elmar Strathe,0,Electronica/Dance,0,
Sinisa Tamamovic,0,Electronica/Dance,0,
Aero Festival de Porrentruy,0,,1,
Billet pour le Samedi 16.07.2016,0,,1,
Jayda G,0,,1,
CASSIMM,0,Electronica/Dance,0,
Virustage,0,Electronica/Dance,0,
Summer Notxe,0,,1,
DWEEZIL ZAPPA PLAYS FRANK ZAPPA,0,,1,
Francesco Poggi,0,,1,
Sugar Bones,1,,1,
Gartenfestival 2016  Samstag,0,,1,
HAROLD LOPEZ NUSSA TRIO,0,World,0,
FC Bâle vs AS Monaco,0,,1,
Robin.jerome,0,,1,
Openair Safiental,0,,1,
LAOLU,0,Electronica/Dance,0,Switzerland
ZAPPA PLAYS ZAPPA,0,,0,United States
Hanami Picnic x Acid Tribe,0,,1,
Zénith St-Pétersbourg vs Sport,0,,1,
Terrazzza,0,,1,
PALDAUER OPEN AIR,0,,1,
Jose Armando  Gola,1,,1,
Mikki Hommel,0,Folk,0,
FC Lausanne-Sport vs AS Sa,0,,1,
LAOLU-APOLLONIA-,0,,1,
LAOLU-BLACK COFFEE-APOLLONIA-,0,,1,
HAROLD LOPEZ-NUSSA TRIO,0,World,0,
FC Sion vs PSV E,0,,1,
AN,1,,1,
Afternoon Tea,0,,1,
Hanneli-Musig,0,,1,
Burt Blackarach,0,,1,
Der Grosse Sommer,0,,1,
Open Air Kino St. Gallen 2016,0,,1,
Billet pour le Dimanche 17.07.2016,0,,1,
Galatasaray Istanbul,0,,1,
La-33 (Facebook Official Page),0,,1,
Gaiteros De San Jacinto,0,,1,
noe talbot,0,Pop,0,
Sport,0,Rock,0,Germany
Melody Gardot Currency Of Man Tour 2016,0,,1,
Julieta,1,Electronica/Dance,1,Bulgaria
A Hologram For The K,0,,1,
Le Mépris,0,,0,
Seu Jorge,0,Latin,0,Brazil
Vollmond,0,,0,Indonesia
AS Monaco vs Zénith St-Pétersbourg,0,,1,
HUMANOPHONES,0,,1,
Paléo Festival Nyon 2016,0,,1,
Festival AM SCHLUSS,0,,1,
Pachamama Festival,0,,1,
Open Air Kino Schloss Heidegg 2016,0,,1,
Hanbleceya,0,,1,
Basel Tattoo 2016,0,,1,
Money Monster,0,,1,
Mailand,0,,1,
SARAH W. PAPSUN,0,Pop,1,
Steve'n'Seagulls,1,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
Endless Boogie,0,"Rock, Indie, Punk, Heavy Metal, Gothic",0,United States of America
szenisch,0,,1,
Wrong (FL),0,,1,
Desorden Público,1,Reggae/Ska,1,Argentina
Amy,0,latin,0,Japan
City Beats Nervo,0,,1,
City Beats,0,,1,
Zeltplatzvoucher 2016,0,,1,
Donnerstagspass Juli 2016,0,,1,
Alena Cherny,0,Classical/Opera,0,
Vertanzt  Festival to dance. 21.-24.07.2016,0,,1,
Open Air Cinéma Fribourg 2016,0,,1,
Frank Reyes,0,Latin,0,Dominican Republic
Beats Plan B,0,,1,
El abrazo de la serpiente,0,,1,
MOM más o menos     blues rock jam,0,,1,
Likuidvibe,0,Electronica/Dance,0,
François X,1,Electronica/Dance,1,
LES INSUS ?,0,,1,
Les Insus,0,,1,
Zimmersuche,0,,1,
The Celtic Social Club,0,World,0,
Shura,0,Pop,0,United Kingdom
Unheilvolle Geschichten,0,,1,
Blue Balls Festival 16,0,,1,
Hussy Hicks,0,Rock,0,
Wes Swing,0,Alternative/Indie,0,United States
Freitagspass Juli 2016,0,,1,
I Love 90´s,0,,1,
Stööki Sound,0,Rap/Hip Hop,0,United Kingdom
Chrigl's Grillplausch,0,,1,
Sommernachtsfahrt,0,,1,
Samstagspass Juli 2016,0,,1,
Zuflucht,0,,1,
Holi-Gaudy Festival,0,,1,
From Swing To Electro-swing,0,,1,
Matt Fax,0,Electronica/Dance,0,
FC St.Gallen 1879,0,,1,
Bry,0,Electronica/Dance,0,
Planet 105 We love Ibiza Party Boat,0,,1,
M³ Mgmt,0,,1,
Festkonzert Mozart,0,,1,
Cordasicula,0,,1,
DeVito,0,,1,
MICHEL POLNAREFF,0,Pop,0,France
Open Air Kino Uster 2016,0,,1,
Leyla McCalla,0,Folk,0,United States of America
Filmmusik,0,Soundtracks,0,
Le tout nouveau testament,0,,1,
Kurt Rosenwinkel,0,Jazz,0,United States of America
The Buttshakers,0,Soul/R&B,0,
Keith Carlock,0,jazz,0,United States
Eagulls,0,Alternative/Indie,0,England
Ellie Ford,0,Folk,0,
Gion Andrea Casanova,0,,1,
bordeaux lip,0,Alternative/Indie,0,
Jonny Nash,0,Electronica/Dance,0,
Hackney Colliery Band,0,Soul/R&B,0,United Kingdom
The Decline!,1,,1,
Maria-Christina & The 7 Pedals,0,,1,
Plini,1,Rock,1,
Kelvin Jones,0,Pop,0,United Kingdom
Joseph & Maia,0,Pop,0,
Alejandra Ribera,0,,0,Canada
Songbirds Collective,0,,1,
Lauren Lo Sung,0,,1,
Day 1,0,,1,
Kalvinfest,0,,1,
"Nino, Score, Lil Jeece, Mathematic",0,,1,
Abonnement 3 Jours Vendredi/Samedi/Dimanche,0,,1,
Abonnement 2 Jours Vendredi/Dimanche,0,,1,
Abonnement 2 Jours Vendredi/Samedi,0,,1,
"Frantisek Janoska, Roman Janoska, Julius Darvas, Ondrej Janoska",0,,1,
Castle On Air 2016,0,,1,
Everybody Wants Some!!,0,,1,
Spiller,0,Electronica/Dance,0,United States
InternationalAffairs,0,,1,
VercoJazz 2016,0,,1,
Ernest Ranglin &u.a. Cheikh Lô,0,,1,
Ernest Rangl,0,,1,
No Nations,0,,1,
Egal3,0,,1,
Hernan Cayetano,0,,1,
Bordello Summer Gay Festival 2016,0,,1,
The Sheepdogs,0,Rock,0,Canada
Breathing Punx,0,,1,
"Gety Gets, Mathematic",0,,1,
The Bellfuries,0,Rock,0,United States of America
Serato DJ Workshop @ Residence K,0,,1,
Vinyl Love,0,,1,
Abonnement 2 Jours Samedi/Dimanche,0,,1,
Day 2,0,,1,
Wortgewandt,0,,1,
Engadin Festival 2016,0,,1,
forest creature,0,Alternative/Indie,0,
Multibird,0,,1,
DJ Dustin,1,,1,
Garten Eden Day n Night Dance,0,,1,
Hanami Picnic x Giegl,0,,1,
School of Rock Timmendorfer Strand,0,,1,
"Frantisek Janoska, Julius Darvas, Roman Janoska, Ondrej Janoska",0,,1,
Seth Faergolzia's Multibird,0,,1,
Slide my City St. Gallen,0,,1,
Schwimmreif Slide my City,0,,1,
Paris Combo (Official),0,,1,
Tom Lee Band,0,,1,
Sadhu Maharaja,0,,1,
Brent Birckhead,0,,1,
Leman Splash,0,,1,
Blue Öyster Cult,0,Rock,0,United States of America
Tension Festival 2016,0,,1,
Carfahrt Bruce Spr,0,,1,
Carfahrt,0,,1,
Stil vor Talent Party Boat,0,,1,
Breaks,0,,1,
Drum and Bass,0,Electronica/Dance,0,United Kingdom
Kombiticket Daysession,0,,1,
Nightsession Club S,0,,1,
Nightsession Club Jägerhalle,0,,1,
Nightsession Club Borderl,0,,1,
Tension Priority Ticket Daysession,0,,1,
"Nino, Sconta, Matafesta, Mathematic",0,,1,
SuperFlu,0,,1,
nthng,0,,1,
Natan H,0,Electronica/Dance,0,
Hyenah,0,Electronica/Dance,0,
Manolo,0,pop,0,Germany
Invisible City,0,,1,
Loredana Berte´+  Fiorella Mannoia,0,,1,
Loredana Bertè,0,Pop,0,Italy
The Monotrol Kid,0,Folk,0,
Neja,0,Electronica/Dance,0,
Beppe Loda,1,,1,
MS Rhynegg,0,,1,
August-Brunch,0,,1,
August-Schiff,0,,1,
Feuerwerk,0,,1,
Alpenbrunch am August,0,,1,
Älpler-D,0,,1,
LIVE-MUSIK,0,,1,
August-Abendfahrt,0,,1,
Live-Musik MS St.Gallen,0,,1,
ROCK OZ'ARENES LUNDI 1ER AOUT,0,,1,
Festival Rock Oz'Arenes 2016,0,,1,
Bent Knee,0,Rock,0,
Bob Spring and The Calling Sirens,0,,1,
Les Virtuoses du Futur,0,,1,
Rackhouse Pilfer,1,,1,
Between Worlds Trio,0,,1,
The Dressmaker,0,,1,
Festival del film Locarno,0,,1,
The Friedrich Liechtenste,0,,1,
Pinkcream69Official,0,,1,
ROCK ON! Music Festival 2016,0,,1,
Der Revisor,0,,1,
Kombiticket Do,0,,1,
The Big Short,0,,1,
Marco Tegui,0,Electronica/Dance,0,
Guinness Irish Festival 2016,0,,1,
"""Bob's NoT Dead!""",1,Pop,1,
21e Festival Hors Tribu,0,,1,
The Nice Guys,0,Rap/Hip Hop,0,
Asham Band,0,,1,
Marcia Griffiths,0,Reggae/Ska,0,Jamaica
Out,0,,0,United Kingdom
Peggy Gou,0,Electronica/Dance,1,
DJ SCM,0,,1,
Anna Brunner,0,,0,Switzerland
"MO-B, Kriss-T, Mathematic",0,,1,
Open Air Cinema Delemont 2016,0,,1,
Gipsy Kings,0,World,0,Spain
Capercaillie,0,World,0,Scotland
Luv Bugs Disco Show,0,,1,
Joyce Muniz (Official),0,,1,
Einsiedler Musikfest 2016,0,,1,
RIVER NIGHTS,0,,1,
River Nights 2016,0,,1,
underskin,1,,1,
Roberta Nicholls,0,,1,
Alex & Digby,0,,1,
Sommerliebe Open Air,0,,1,
Claude Laurier,0,,1,
Richard Ashcroft,0,Rock,0,England
Street Parade Zurigo 2016,0,,1,
Day Ticket Saturday,0,,1,
VIP Tagesticket Samstag,0,,1,
Markus Klee,0,,1,
CARLO Uboldi JAZZ Pianist,0,,1,
PANDA LUX,1,,1,
Royal Reggae Festival 2016,0,,1,
ill River,0,,1,
Cillian Vallely,0,,0,Ireland
Systema Solar,0,Rock,0,Colombia
Slide my City Bern,0,,1,
Gringe,0,,0,France
VIP Weekend Ticket SA,0,,1,
Weekend Ticket Saturday,0,,1,
Le Concert de l'Hostel Dieu,0,,1,
UNDERGRUNNEN,1,,1,
tacchi alti,0,,1,
Ronan Keating,0,Pop,0,Ireland
VIP Tagesticket Sonntag,0,,1,
"Marco Bianchi, vibraphone",0,,1,
"Ataya, Biggy Lips, Mathematic",0,,1,
Phela,0,Rock,1,Germany
THE DANISH GIRL,0,,1,
EMPIRES FADE,0,Rock,1,
Ghost Bath,1,Rock,1,
Música Unida,0,,1,
Maria da Nazaré,0,World,1,Portugal
"The Black Dahlia Murder, Dying Fetus, and Goatwhore",0,,1,
Jim Tomlinson,0,Latin,0,
Stars in Town 2016,0,,1,
Hospitality Dienstag,0,,1,
Zweitageskarte DI/MI,0,,1,
Tageskarte Dienstag,0,,1,
Fünftageskarte DI/MI/DO/FR/SA,0,,1,
Jonas Blue,0,Pop,1,
STEVE 'N' SEAGULLS,0,,1,
Viertageskarte MI/DO/FR/SA,0,,1,
Zweitageskarte MI/DO,0,,1,
Magic Night 2016,0,,1,
Surprise Night,0,,1,
Maxi Jazz & The E-Type Boys,0,,1,
Sugarboys,0,,1,
KADEBOSTANY,0,Rock,0,Switzerland
Zweitageskarte DO/FR,0,,1,
Jansen Ryser,0,,1,
Piano,0,Classical/Opera,0,Spain
violon,0,,1,
VolksSchlager Open Air 2016,0,,1,
Anthony Fournier,0,,1,
fatras,1,Pop,1,
Cinema a Castelgrande Bellinzona 2016,0,,1,
The Intern,0,,1,
Pa Reidy,0,,1,
Sounds of Streets,0,,1,
Strandhotel Markus,0,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
The Lenz,0,,1,
Schüldig,0,,1,
Big Sean,0,Rap/Hip Hop,0,United States of America
Monika Kiss,0,Electronica/Dance,0,
Giulia Regain,0,Electronica/Dance,0,
Deni's Village,0,,1,
City L,0,,1,
Mutoid Man,0,Rock,0,United States
MUTOID MAN,0,Rock,0,United States
Kalipo,0,Electronica/Dance,0,
Diogo Accioly,0,,1,
Zweitageskarte FR/SA,0,,1,
Brasscross Festival,0,,1,
Heitere Open Air 2016,0,,1,
Convoy to Remember,0,,1,
Rihanna Anti World Tour 2016,0,,1,
Open Air Basel,0,,1,
Аида КАЛИ,1,,1,
Aida KALY,0,,1,
Guido Möbius,0,Electronica/Dance,0,
"Michel, Sconta, 3 Points, Kev'One, Mathematic",0,,1,
Rock Raiders,0,,1,
Geneva Lake Festival,0,,1,
Beethovens Nr. 1,0,,1,
WELCOME TO MY FIESTA SUMMER,0,,1,
THE TRUTH MPLS.,0,,1,
ProleteR,0,Rap/Hip Hop,0,France
The Bluejays,0,Country,0,
Rock am Gleis,0,,1,
Rock am Gleis 2016,0,,1,
Zauberflöte für K,0,,1,
LE SHUUK,0,electronica/dance,0,
Onkelznacht Schweiz,0,,1,
Vox Low,1,,1,
Danceboat 2016,0,,1,
Richard Judge,1,Electronica/Dance,1,
JAVI ROW,0,Electronica/Dance,0,
Endgame,0,Alternative/Indie,0,Russia
Ilona Maras,0,,1,
Yes'in,0,Electronica/Dance,0,
Substance,0,Electronica/Dance,0,Germany
Vadim Svoboda,0,,1,
Hvitling,0,,1,
Charles Ramirez,0,Electronica/Dance,0,
Paul Doffing,0,Folk,0,
M.Rux,0,,1,
The Martian,0,Electronica/Dance,0,United States
Benjamin Scheuer,0,,1,
Rocklette,0,,1,
Family-Day Sonntag,0,,1,
Rita Santos - Fado,0,,1,
HCC La Chaux-de-Fonds,0,,1,
JELLO BIAFRA and The Guantanamo School of Medecine,0,,1,
le TGV,0,,1,
22ème Venoge Festival,0,,1,
"Nika, Gil-B, Mathematic",0,,1,
Plein les Watts Festival,0,,1,
Tabea Mart,0,,1,
Abusaada,0,,1,
Al Attar,0,,1,
Onda Vaga,0,Rock,0,Argentina
Open Air Gampel 2016,0,,1,
FC Bergman,0,,1,
Faso Danse Théâtre,0,,1,
A sort of Heaven,0,,1,
"Opernspiele Munot Schaffhausen ""Carmen""",0,,1,
Little G. Shiny Music,0,,1,
Arrested Development,0,Rap/Hip Hop,0,United States of America
Le festival en VIP,0,,1,
Orpundart Openair 2016,0,,1,
Goldschatz,0,,1,
Avíon Blackman,0,Reggae/Ska,0,
The Pirouettes,0,Pop,1,
Songl,0,,1,
HC Davos v Rouen Dragons,0,,1,
DJ Nature,0,Electronica/Dance,0,
Solomon Jabby,0,Reggae/Ska,0,
Star Wars,0,Soundtracks,0,
The Redemption's Colts,0,,1,
William White ´´Solo Acoustic´´,0,,1,
Christafari,0,Reggae/Ska,0,United States of America
Pete Rock and CL Smooth,0,,1,
Drum And Bass In Your Face Xxv,0,,1,
Moja,0,Folk,0,
Hustla,1,,1,
Pass Deux Jours Electroclette,0,,1,
Method Man & Redman,0,Rap/Hip Hop,0,United States
Underachievers,0,Rap/Hip Hop,0,United States
Rock (of Heltah Skeltah),0,,1,
Florenstein,0,,1,
Wherepeopleplay - Booking Agency,0,,1,
Wybretten,0,,1,
DJ Fresh Direct,1,,1,
Hoodie Allen,0,Rap/Hip Hop,0,United States of America
Waldegg Teufen AR,0,,1,
TWELVE24,0,Electronica/Dance,0,Australia
Hanreti,1,"Hip Hop, R'n'B",1,
Bassport,0,,1,
Mosche Di Velluto Grigio,0,Rock,0,Italy
Oberwalliser Filmtage 2016,0,,1,
Tapirus,0,,1,
Black Music,1,,1,
Disco Afrobeat,0,,1,
Goodbye For Noise,0,,1,
Electroclette 20 Aout,0,,1,
Bonjour Ben,0,,1,
Electroclette,0,,1,
Jewelz & Sparks,0,,0,Germany
"3 Points, Stanley Prince, Lawrence Deekah, Mathematic",0,,1,
Kokenn,0,Electronica/Dance,0,
Affinity,0,Rock,0,United States
Daniel Wang,0,Electronica/Dance,0,United States of America
Ouzo Bazooka,0,,1,
Laila Soliman,0,,1,
Quennsryche,0,,1,
Andres Lutz,0,,1,
Maz,0,Jazz,0,Canada
Selim,0,Electronica/Dance,0,France
Vladimir Aleksic,0,,1,
BOUCHRA OUIZGUEN,0,,1,
SWMRS,1,Rock,1,
António Passão,0,,1,
Jacob Bellens,0,Pop,0,
Vorstellung Lokremise August 2016,0,,1,
VNOB,0,,1,
Arco Renz,0,,1,
Fieber,0,Rap/Hip Hop,1,
Geschenkgutsche,0,,1,
Furhammer,0,,1,
Delia Mayer,0,"Jazz, Blues, Soul",1,
die Krim,0,,1,
Cirque Inextremistes,0,,1,
Thee Oh Sees,0,Alternative/Indie,0,United States of America
Michael Eckroth,0,,1,
Maarja Nuut,0,,0,Estonia
James Trystan,0,Electronica/Dance,0,
Theme Park,0,Pop,0,
Moonlight Festival 2016,0,,1,
Zirkus,0,Alternative/Indie,0,
Opera Basel,0,,1,
Royce Ng,0,,1,
Sorour Darabi,0,,1,
The Alexis P. Suter Band,0,,1,
Buhlebezwe Siwani,0,,1,
Cab Drivers,0,Electronica/Dance,0,
