ambigous_result,genre,name,no_result,origin
0,Electronica/Dance,Tom Hades,0,Belgium
0,,"Sconta, Mathematic",1,
0,,bad cat,0,
0,,Free4Style VIP FMX,1,
0,,Free4Style VIP BAR,1,
0,,Free4Style Earlybird weekend,1,
0,alternative dance,Lindstrom,0,
0,Electronica/Dance,Matt Black,0,United Kingdom
0,Alternative/Indie,February,0,
1,,Parents,0,
0,,Chongq,1,
1,,Abou Samra,0,
0,Electronica/Dance,Toni Varga,0,
0,,Free4Style Billet vendredi,1,
1,,The Mermaid,0,
0,,Markus Harm,1,Germany
0,,Christoph Raff,1,
0,,Frank Eberle,1,
0,,Mano Guttenberger,0,
0,,Knebo Guttenberger,1,
0,,branko arnsek,0,Germany
0,,Kolsimcha und Sinfonieorchester Basel,1,
0,,UTO KULM VIP-Oase am Züri Fäscht,1,
1,Electronica/Dance,Alan Walker,1,
0,,Freitagsfeuerwerk,1,
0,,JON MORE,1,
0,,Fahmi Alqhai-Concilio de Civilizaciones,1,
0,,La clemenza di Tito,1,
0,Electronica/Dance,Terry Lex,0,
0,Electronica/Dance,Crazibiza,0,
0,,Maturfuer 2016,1,
0,,Man lernt nie aus,1,
0,,Volxrox,0,
0,,Variaton Projektorchester,1,
0,,Calimeros Open-Air 2016,1,
0,,Festival Week-end au bord de l'eau 2016,1,
0,Pop,Body & Soul,0,United States
0,Pop,DEICHKIND,0,Germany
0,,Fussball-Bühne FR,1,
0,,FKJ (FRENCH KIWI JUICE),1,
0,Jazz,GOGO PENGUIN,0,
0,,ANOHNI (Ex ANTONY AND THE JOHNSONS),1,
0,,Festival-Bühne,1,
0,,Festival-Bühne FR,1,
0,Rock,The Deaf,0,Netherlands
0,,Carfahrt Rod Stewart,1,
0,,Nicolas Lutz,1,
0,Rock,RADIOHEAD,0,England
0,Electronica/Dance,STAVROZ,0,
0,Electronica/Dance,MAX COOPER,0,England
1,,La Vetta,0,
0,,Solothurner-Tanznacht,1,
0,,VIP Package zum Feuerwerk,1,
0,,UTO KULM,1,
1,,Luca Testa,0,
0,,Wildnispark Zürich Langenberg,1,
0,,Schwimmreif Radio Zürisee,1,
0,,Basic Package zum Feuerwerk,1,
0,,Samstagsfeuerwerk,1,
0,Rock,Fate Control,0,
0,,The Fearless Vampire Killers,0,Australia
0,,Scare Campaign,1,
0,,le garçon,0,
0,Electronica/Dance,Le Monde,0,
1,,desierto,0,
0,,Los Parecidos,1,
0,,Free4Style Billet samedi,1,
0,,Obras maestras del terror,1,
0,,Girl Asleep,1,
0,Electronica/Dance,Zeta,0,Spain
0,,Bitco,1,
0,,Quando eu era vivo,1,
1,,L'Oreille,0,
0,Seasonal,Halloween,0,United States of America
0,Electronica/Dance,Veneno Para Las Hadas,1,
0,,Assault on Prec,1,
0,,Pride and Prejudice and Zombies,1,
0,,The Devil's Candy,1,
0,Rock,Creepy,0,
0,,Swiss Army Man,1,
0,,Honor Thy Father,1,
0,,Kassys,1,
0,Electronica/Dance,Florian Picasso,0,
0,Reggae/Ska,Mystical Faya,0,
0,Classical/Opera,Fahmi Alqhai,0,Spain
0,,Abonnement 2016,1,
1,,Aruan Ortiz,0,
0,Latin,Alex Blake,0,United States
0,Classical/Opera,Accademia del Piacere,0,
0,,Neil Clarke,1,
0,Jazz,T.K. Blue,0,United States of America
0,,dirtyshirt,1,
0,,IMPERIAL TABASCO,0,
0,,Nachtschwärmerfeuerwerk,1,
0,World Hindustani,Vishwa Mohan Bhatt,0,India
0,,SCOTFIELD MEHLDAU GUILIANA,1,
1,,muramasa,0,
0,,Tavola della Nonna am Züri Fäscht,1,
0,,The Professor Crew  Et Ido,1,
0,,Harisson Stafford,1,
1,,Cantigas,0,
0,,otras leyendas,1,
0,,Festival-Bühne SO,1,
0,,Fussball-Bühne SO,1,
0,,Petite Messe Solennelle,1,
0,Electronica/Dance,Petit Biscuit,0,
0,,Scofield Mehldau Guiliana,1,
1,,The Ward,0,
0,Folk,Bäsk,0,Sweden
0,Soul/R&B,Mura Masa,0,United Kingdom
0,Electronica/Dance,Architectural,0,Spain
0,,The Alchemist Cookbook,1,
0,Rock,FLUME,0,Australia
0,,ABLO GANDEMA,1,
0,,A Conspiracy of Faith,1,
0,,Seoul Station,1,
0,,Swiss Shorts 16,1,
1,,Downhill,0,
1,,Hemu,0,
0,,Baahubali,1,
1,,Laurent Gendre,0,
0,,El Dorado All Stars,1,
0,,"Scofield, Mehldau, Guiliana",1,
0,,Alina Engibaryan,1,
0,,The Al Jarreau,1,
0,,Nazareno Cruz,1,
0,,Best Kids Fantoche 2016,1,
0,,Yoga Hosers,1,
0,,Trash Fire,1,
0,,La mansión de Araucaima,1,
1,,a clockwork orange,0,
0,,Lo chiamavano Jeeg Robot,1,
0,World,El Lobo,0,
0,,Das kalte Herz,0,
0,,Creative Control,0,
0,,Dragon Girls !,1,
0,Rock,Tom Hambridge,0,United States of America
0,Classical/Opera,La Compagnia del Madrigale,0,Italy
0,,QUINN  SULLIVAN,0,
0,,Senioren Lab,1,
1,,Gutsche,0,
0,Rap/Hip Hop,ASAP FERG,0,
0,Alternative/Indie,BASIA BULAT,0,Canada
0,Electronica/Dance,Dj FreeG,0,
0,Rap/Hip Hop,Young Thug,0,United States of America
0,,Carnage Park,1,
0,,Psycho Raman,1,
0,,Under the Shadow,1,
0,,International Shorts 16,1,
0,,Muerte en Buenos Aires,1,
1,,They,0,Australia
0,,Viva la muerte! Autopsie du nouveau c,1,
0,,glückselig,1,
0,,Vox Lum,1,
0,Electronica/Dance,John Carpenter,0,
0,,SELWYN BIRCHWOOD-SHEMEKIA COPELAND,1,
0,,Open Air Kino Kreuzlingen 2016,1,
0,Blues,SELWYN BIRCHWOOD,0,
0,Electronica/Dance,AURORA,0,Hungary
0,,Kulturfestival St. Gallen 2016,1,
0,,Ensaladas,1,
0,,Madrigales,0,
0,Jazz,Jean-Paul Brodbeck,0,
0,,Ueli der Pächter,1,
0,,New Shorts from Asia 16,1,
0,,The Ardennes,1,
0,,Keeper of Darkness,1,
0,Latin,Pura Sangre,0,Spain
0,,The 1000 Eyes of Dr. Madd,1,
0,,The Lure,0,
0,,Director John Carpenter,1,
0,Electronica/Dance,Aurora,0,Hungary
0,,Le Complexe de Frankenste,1,
0,,Halbf,1,
0,,Die Frau,0,
0,Alternative/Indie,Park,0,United States of America
0,Rap/Hip Hop,A$AP Ferg,0,United States of America
0,"Hip Hop, R'n'B",Megaloh,0,Germany
0,Rock,PATTI SMITH,0,United States of America
0,"Hip Hop, R'n'B",Chefket,0,Germany
0,Rap/Hip Hop,Audio88,0,Germany
0,Pop,Ciaran Lavery,0,
0,Electronica/Dance,Ott,0,Ireland
0,,One Love Festival 2016,1,
0,,Caravan Ticket,1,
0,,Vehfreud,1,
0,Rap/Hip Hop,Ta-Ku,0,
0,,Mormon Tabernacle Choir 2016,1,
0,rap/hip hop,Regime,0,
1,,20.00,0,
1,,18.00,0,
1,,16.00,0,
0,,TWINT fast pass,1,
0,Rap/Hip Hop,Karate Andi,0,Germany
1,Rap/Hip Hop,187 Strassenbande,1,Germany
0,Classical/Opera,Ensemble Leones,0,Germany
0,,Hentai Kamen,1,
0,Electronica/Dance,Christ.,0,United Kingdom
0,,KM 31,1,
0,,Miruthan,1,
0,classical/opera,The Priests,0,Ireland
0,,Series Storyworld,1,
0,,MI GRAN NOCHE,1,
0,,The TransfiguratiOn,1,
0,,Escape From New York,0,
0,,Schneider vs. Bax,1,
0,,Open Air Kino Frick 2016,1,
0,,Marc Lewon,0,Germany
0,,the TH,1,
0,,Open Air Kino Murten 2016,1,
0,,Daemonium,0,Ukraine
0,,FC Sion vs Zénith St-Pétersbourg,1,
0,,MONTREUX JAZZ ACADEMY PROJECT,1,
0,Jazz,Ziv Ravitz,0,
0,,Vuyo Sotashe,1,
0,jazz,Joe Martin,0,
0,,Pedro  Da silva Martins,1,
0,,EM 2016 Halbf,1,
0,,JACOB COLLIER,0,
0,Folk,MATT CORBY,0,Australia
0,,O Estranho Mundo de Zé do Caixão,1,
0,,3-Tages Ticket,1,
0,,3-Tages Ticket DO-SA,1,
0,,Premium Tent,1,
0,,Premium Loft,1,
0,,VIP Ticket,1,
1,,The Fog,0,
0,,Voucher für Zelt-Depot,1,
0,,Voucher für Air Lounge,1,
0,Rap/Hip Hop,Bryson Tiller,0,
1,,The Wave,0,
0,,frauenfeld festival Schweiz,1,
0,,OPENAIR FRAUENFELD 2016,1,
0,,Festkonzert Fauré,1,
0,Rock,Honig,0,Germany
0,,Lakeside Festival 2016,1,
0,,Victoria+Jean,0,
0,,Kryptonita,1,
0,,The Greasy Strangler,1,
0,,Todo comenzó por el f,1,
0,,The Frankenste,1,
0,Classical/Opera,Ars Nova Copenhagen,0,Denmark
0,,Les Solistes de la Musique Byzant,1,
0,,"Quincy Jones presents: Jacob Collier, Alfredo Rodriguez Trio, Richard Bona & Mandekan Cubano",1,
0,,Henry Cole on drums,1,
0,Rap/Hip Hop,BREITBILD,0,Switzerland
0,,Peter Salvov on bass,1,
0,Folk,Matt Corby,0,Australia
0,Classical/Opera,Paul Hillier,0,England
0,Rock,Fear Itself,0,Denmark
0,,Late Shift,1,
0,Soul/R&B,The J.B.'s,0,United States of America
0,rap/hip hop,Raw,0,Greece
0,,"Tasty, Scalpa, 3 Points, Stanley Prince, Mathematic",1,
0,,New Worlds of Fantasy,1,
0,Rock,Santa Sangre,0,Italy
0,,Ovnis en Zacapa,1,
0,,Il Giard,1,
0,,Ensemble Vox Bigerri,1,
0,,Silent Neighbor,0,
1,,Heimatland,0,
0,,In The Mouth Of Madness,1,
0,,"QUINCY JONES presents a 50th anniversary celebration with PEPE LIENHARD BIG BAND and AL JARREAU, PATTI AUSTIN, JON BATISTE, RASHIDA JONES, SUNNY LEVINE, ALFREDO RODRIGUEZ, JACOB COLLIER, GRACE",1,
1,"Jazz, Blues, Soul",Jack Broadbent,1,United Kingdom
0,,Quincy Jones Project,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Jeanne Added,0,France
0,,Nathanaël Rochat,1,
0,,Matanza Live,1,
0,Rap/Hip Hop,HOPSIN,0,United States of America
0,,Tenemos la carne,1,
0,,Chapkmace Dj Set,1,
0,Rock,Franz Robert WILD,0,
0,,"""saira Rumantscha"" Cun",1,
0,,Open Air Kino Zofingen 2016,1,
0,,15th Vallemaggia Magic Blues 2016,1,
0,,Classic Openair,1,
0,,Open Air Kino Wohlen 2016,1,
0,Pop,JEANNE ADDED,0,France
1,Blues,JACK BROADBENT,1,
0,,Moon and Stars Festival,1,
0,,Stars 2016,1,
1,,Kemuel Roig,0,
0,Rap/Hip Hop,Grouch,0,New Zealand
0,,Top-Stars und einmaliger Bergkulisse,1,
0,,Intern.Schlager OpenAir Wildhaus,1,
0,,Natalie Rize,1,
0,,Abonnement Week-end,1,
0,,Mad in Reggaeton,1,
0,World,Afrodizia,0,
0,,The Frantic Birds,1,
0,Reggae/Ska,Chronixx,0,Jamaica
0,Reggae/Ska,Jesse Royal,0,
0,,2-Tages Ticket FR,1,
0,,Ghosts of Mars,1,
0,,dj tesskoi,1,
0,Jazz,Reto Weber,0,Switzerland
0,Classical/Opera,PULLUP ORCHESTRA,1,
0,,The Handmaiden,1,
0,Electronica/Dance,Pedro Martins,0,
0,,Daniele Greco,1,
0,,¡Vampiros en La Habana!,1,
1,,Aloys,0,
1,,El Sonador,0,
0,Electronica/Dance,Vampires,0,
0,Rock,El Paramo,0,
0,contemporary post-bop,Antonio Farao,0,
1,,Daniel Reuss,0,Netherlands
0,Classical/Opera,Cappella Amsterdam,0,Netherlands
0,,Ensemble Jussour,1,
0,,FC Sion vs AS Monaco FC,1,
0,,BRAZIL BOAT,1,
0,,Paulo  Sariga,1,
0,Latin,Andre Rio,0,
0,Latin,Diana  Miranda,0,
0,,Lane Cardoso,1,
0,,Calypsodelia,0,
0,,Frank Spirit,1,
0,"Hip Hop, R'n'B",Funk Bastard,1,
1,,Groovah,0,
0,Country,Buddy Jewell,0,United States of America
1,,NIRSO,0,
0,Electronica/Dance,STADE,0,Switzerland
0,Rap/Hip Hop,GEORGIO,0,United States of America
0,Jazz,GREGOIRE MARET,0,Switzerland
0,,LISA SIMONE,0,
0,Latin,DIANA MIRANDA,0,
0,Rock,North,0,Poland
0,,WG-Tag,1,
1,,Chronixx & Zinc Fence Redemption,0,
0,,Sunday Breakfast Summer Boat 2016,1,
0,,Zugerberg ZG,1,
0,,1-Tages Ticket SA,1,
0,,WG-Party,1,
0,Electronica/Dance,Menog,0,Portugal
0,,NO E WILI,1,
0,,Turandot di G. Puccini,1,
0,Christian/Gospel,Take 6,0,United States of America
0,Pop,Neguinho da Beija Flor,0,Brazil
0,,EM 2016 F,1,
0,,Open Hands,1,
0,,8 Namen für die Liebe,1,
0,Children's,Rushad Eggleston,0,
0,,Brazilian Dream,1,
0,,BLUES BOAT,1,
0,Classical/Opera,Les Arts Florissants,0,France
0,Classical/Opera,Paul Agnew,0,England
0,,EURASIA DAY,1,
0,,JOURNEE EURASIA,1,
0,Latin,Ivan Lins,0,Latin Continuum
0,,Repas de soutien à la Fondation Eurasia avec animations,1,
0,Alternative/Indie,Luca Aquino,0,Italy
0,Jazz,Tore Brunborg,0,Norway
0,Pop,Ana Carolina,0,Brazil
0,Pop,Martinho da Vila,0,Brazil
0,Alternative/Indie,OTHER LIVES,0,United States of America
0,,AVISHAI COHEN (trompette),1,
0,Alternative/Indie,LAMUZGUEULE,0,France
0,Alternative/Indie,Allah Las,0,United States of America
0,Blues,Violators,0,United States
0,Alternative/Indie,Mac DeMarco,0,Canada
0,,Open Air Kino Zug 2016,1,
0,Alternative/Indie,ALLAH LAS,0,United States of America
0,,Nick Zubeck Music,1,
0,Electronica/Dance,CHRISTIAN SCOTT,0,United States of America
0,"Jazz, Blues, Soul",Darryl Jones,0,United States of America
0,Jazz,Dennis Chambers,0,United States
0,,ALLAH-LAS-KURT VILE,1,
0,Electronica/Dance,JEAN MICHEL JARRE,0,France
0,,Ryan Koenig,0,
1,Rock,CROWS,1,
0,rock,Glen Matlock,0,England
0,,Aarauer Open Air Kino 2016,1,
0,World,Dour,0,
0,,Cancerous Womb,0,
0,Rock,Carnal Decay,0,Switzerland
0,,Virulency,1,
0,Jazz,Ulf Wakenius,0,Sweden
0,Electronica/Dance,Grimes,0,Canada
1,Soul/R&B,HAELOS,1,
0,Jazz,ULF WAKENIUS,0,Sweden
0,,Yiddish Twist Orchestra,0,
0,,Ross Holmes,1,
0,,AS Monaco vs Sport,1,
0,,Open Air Kino Luzern 2016,1,
0,,Skye|Ross Morcheeba,1,
0,,The Second Mother,1,
0,Rock,Warren  Haynes,0,United States of America
0,Alternative/Indie,Lana  del Rey,0,United States of America
0,Reggae/Ska,Ernest Ranglin,0,Jamaica
1,,A Bu,0,
0,Jazz,Courtney Pine,0,England
0,jazz,Ira Coleman,0,United States
0,Jazz,Cheikh N'Digel Lô,1,
0,,Que horas ela volta,1,
0,Folk,Nathaniel  Rateliff,0,United States
0,,A Bu Jazz,1,
1,,RAG N BONE MAN,0,
0,,A BU TRIO,0,
0,Country,MAX JURY,0,United States
0,Alternative/Indie,Max Jury,0,United States
0,,FC Bâle vs Zénith St-Pétersbourg,1,
1,,Young Boys,0,
0,Rock,Warren Haynes,0,United States of America
0,Instrumental,ChessBoxer,0,
0,Alternative/Indie,Rag'N'Bone Man,0,
0,Jazz,CURTIS STIGERS,0,United States of America
0,Electronica/Dance,FLOATING POINTS,0,England
0,Electronica/Dance,Four Tet,0,England
0,,Donnerstag Kombi,1,
0,,Donnerstag Abend,1,
0,,Summerstage 2016,1,
0,Alternative/Indie,Ingrid,0,Netherlands
0,Jazz,Cécile McLorin Salvant,0,
0,Soul/R&B,chloe x halle,1,
0,Alternative/Indie,LES MONSTROPLANTES,0,
0,,The Shoepolishers,1,
0,,Carfahrt Beyoncé,1,
0,Rap/Hip Hop,Sleep,0,United States of America
1,,Supporter,0,
1,,Mr Tophat,0,
0,,Orchesterkurs,1,
0,Rock,Great White,0,United States of America
0,,Borussia Mönchengladbach,1,
0,,Gartenfestival 2016  Freitag,1,
0,,Billet pour le Vendredi 15.07.2016,1,
0,,Open Air Kino Arbon 2016,1,
0,Rock,Room,0,United Kingdom
0,,Gartenfestival 2016  Zweitagespass,1,
0,Electronica/Dance,Gary Willis,0,United States
0,Jazz,Lenny White,0,United States of America
0,Jazz,Biréli Lagrène,0,France
0,,Nervosa Trash,1,
0,,Blind Slavery,1,
0,,Cinema en plein air Vevey 2016,1,
0,,Festival Sion sous les étoiles,1,
0,,SION SOUS LES ETOILES ABO. 4 JOURS 2016,1,
0,,SION SOUS LES ETOILES,1,
0,Rock,Da Tweekaz,0,
0,,www.retoweber.ch www.squeezeband.ch,1,
1,,FRANCOIS LINDEMANN,0,
0,Electronica/Dance,Elmar Strathe,0,
0,Electronica/Dance,Sinisa Tamamovic,0,
0,,Aero Festival de Porrentruy,1,
0,,Billet pour le Samedi 16.07.2016,1,
0,,Jayda G,0,
0,Electronica/Dance,CASSIMM,0,
0,Electronica/Dance,Virustage,0,
0,,Summer Notxe,1,
0,,DWEEZIL ZAPPA PLAYS FRANK ZAPPA,1,
0,,Francesco Poggi,0,
0,,Sugar Bones,1,
0,,Gartenfestival 2016  Samstag,1,
0,World,HAROLD LOPEZ NUSSA TRIO,0,
0,,FC Bâle vs AS Monaco,1,
0,,Robin.jerome,1,
0,,Openair Safiental,1,
0,Electronica/Dance,LAOLU,0,Switzerland
0,,ZAPPA PLAYS ZAPPA,1,United States
0,,Hanami Picnic x Acid Tribe,1,
0,,Zénith St-Pétersbourg vs Sport,1,
0,,Terrazzza,1,
0,,PALDAUER OPEN AIR,1,
0,,Jose Armando  Gola,0,
0,Folk,Mikki Hommel,0,
0,,FC Lausanne-Sport vs AS Sa,1,
0,,LAOLU-APOLLONIA-,1,
0,,LAOLU-BLACK COFFEE-APOLLONIA-,1,
0,World,HAROLD LOPEZ-NUSSA TRIO,0,
0,,FC Sion vs PSV E,1,
1,,AN,0,
1,,Afternoon Tea,0,
1,,Hanneli-Musig,0,
0,,Burt Blackarach,0,
0,,Der Grosse Sommer,1,
0,,Open Air Kino St. Gallen 2016,1,
0,,Billet pour le Dimanche 17.07.2016,1,
0,,Galatasaray Istanbul,1,
0,,La-33 (Facebook Official Page),1,
1,,Gaiteros De San Jacinto,0,
0,Pop,noe talbot,0,
0,Rock,Sport,0,Germany
0,,Melody Gardot Currency Of Man Tour 2016,1,
1,Electronica/Dance,Julieta,1,Bulgaria
0,,A Hologram For The K,1,
0,,Le Mépris,0,
0,Latin,Seu Jorge,0,Brazil
0,,Vollmond,0,Indonesia
0,,AS Monaco vs Zénith St-Pétersbourg,1,
0,,HUMANOPHONES,1,
0,,Paléo Festival Nyon 2016,1,
0,,Festival AM SCHLUSS,1,
0,,Pachamama Festival,1,
0,,Open Air Kino Schloss Heidegg 2016,1,
0,,Hanbleceya,1,
0,,Basel Tattoo 2016,1,
0,,Money Monster,1,
1,,Mailand,0,
0,Pop,SARAH W. PAPSUN,1,
1,"Rock, Indie, Punk, Heavy Metal, Gothic",Steve'n'Seagulls,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Endless Boogie,0,United States of America
0,,szenisch,1,
0,,Wrong (FL),1,
1,Reggae/Ska,Desorden Público,1,Argentina
0,latin,Amy,0,Japan
0,,City Beats Nervo,1,
1,,City Beats,0,
0,,Zeltplatzvoucher 2016,1,
0,,Donnerstagspass Juli 2016,1,
0,Classical/Opera,Alena Cherny,0,
0,,Vertanzt  Festival to dance. 21.-24.07.2016,1,
0,,Open Air Cinéma Fribourg 2016,1,
0,Latin,Frank Reyes,0,Dominican Republic
0,,Beats Plan B,1,
0,,El abrazo de la serpiente,1,
0,,MOM más o menos     blues rock jam,1,
0,Electronica/Dance,Likuidvibe,0,
1,Electronica/Dance,François X,1,
0,,LES INSUS ?,1,
0,,Les Insus,1,
0,,Zimmersuche,1,
0,World,The Celtic Social Club,0,
0,Pop,Shura,0,United Kingdom
0,,Unheilvolle Geschichten,1,
0,,Blue Balls Festival 16,1,
0,Rock,Hussy Hicks,0,
0,Alternative/Indie,Wes Swing,0,United States
0,,Freitagspass Juli 2016,1,
0,,I Love 90´s,1,
0,Rap/Hip Hop,Stööki Sound,0,United Kingdom
0,,Chrigl's Grillplausch,1,
0,,Sommernachtsfahrt,1,
0,,Samstagspass Juli 2016,1,
0,,Zuflucht,1,
0,,Holi-Gaudy Festival,1,
0,,From Swing To Electro-swing,1,
0,Electronica/Dance,Matt Fax,0,
0,,FC St.Gallen 1879,1,
0,Electronica/Dance,Bry,0,
0,,Planet 105 We love Ibiza Party Boat,1,
0,,M³ Mgmt,1,
0,,Festkonzert Mozart,1,
0,,Cordasicula,0,
1,,DeVito,0,
0,Pop,MICHEL POLNAREFF,0,France
0,,Open Air Kino Uster 2016,1,
0,Folk,Leyla McCalla,0,United States of America
0,Soundtracks,Filmmusik,0,
0,,Le tout nouveau testament,1,
0,Jazz,Kurt Rosenwinkel,0,United States of America
0,Soul/R&B,The Buttshakers,0,
0,jazz,Keith Carlock,0,United States
0,Alternative/Indie,Eagulls,0,England
0,Folk,Ellie Ford,0,
0,,Gion Andrea Casanova,0,
0,Alternative/Indie,bordeaux lip,0,
0,Electronica/Dance,Jonny Nash,0,
0,Soul/R&B,Hackney Colliery Band,0,United Kingdom
1,,The Decline!,0,
1,,Maria-Christina & The 7 Pedals,0,
1,Rock,Plini,1,
0,Pop,Kelvin Jones,0,United Kingdom
0,Pop,Joseph & Maia,0,
0,,Alejandra Ribera,0,Canada
0,,Songbirds Collective,0,
0,,Lauren Lo Sung,0,
1,,Day 1,0,
0,,Kalvinfest,1,
0,,"Nino, Score, Lil Jeece, Mathematic",1,
0,,Abonnement 3 Jours Vendredi/Samedi/Dimanche,1,
0,,Abonnement 2 Jours Vendredi/Dimanche,1,
0,,Abonnement 2 Jours Vendredi/Samedi,1,
0,,"Frantisek Janoska, Roman Janoska, Julius Darvas, Ondrej Janoska",1,
0,,Castle On Air 2016,1,
0,,Everybody Wants Some!!,1,
0,Electronica/Dance,Spiller,0,United States
0,,InternationalAffairs,1,
0,,VercoJazz 2016,1,
1,,Ernest Ranglin &u.a. Cheikh Lô,0,
0,,Ernest Rangl,1,
0,,No Nations,0,
0,,Egal3,1,
0,,Hernan Cayetano,1,
0,,Bordello Summer Gay Festival 2016,1,
0,Rock,The Sheepdogs,0,Canada
0,,Breathing Punx,0,
0,,"Gety Gets, Mathematic",1,
0,Rock,The Bellfuries,0,United States of America
0,,Serato DJ Workshop @ Residence K,1,
0,,Vinyl Love,1,
0,,Abonnement 2 Jours Samedi/Dimanche,1,
1,,Day 2,0,
0,,Wortgewandt,1,
0,,Engadin Festival 2016,1,
0,Alternative/Indie,forest creature,0,
0,,Multibird,1,
0,,DJ Dustin,1,
0,,Garten Eden Day n Night Dance,1,
0,,Hanami Picnic x Giegl,1,
0,,School of Rock Timmendorfer Strand,1,
0,,"Frantisek Janoska, Julius Darvas, Roman Janoska, Ondrej Janoska",1,
0,,Seth Faergolzia's Multibird,1,
0,,Slide my City St. Gallen,1,
0,,Schwimmreif Slide my City,1,
0,,Paris Combo (Official),1,
0,,Tom Lee Band,1,
0,,Sadhu Maharaja,1,
0,,Brent Birckhead,0,
0,,Leman Splash,1,
0,Rock,Blue Öyster Cult,0,United States of America
0,,Tension Festival 2016,1,
0,,Carfahrt Bruce Spr,1,
0,,Carfahrt,1,
0,,Stil vor Talent Party Boat,1,
1,,Breaks,0,
0,Electronica/Dance,Drum and Bass,0,United Kingdom
0,,Kombiticket Daysession,1,
0,,Nightsession Club S,1,
0,,Nightsession Club Jägerhalle,1,
0,,Nightsession Club Borderl,1,
0,,Tension Priority Ticket Daysession,1,
0,,"Nino, Sconta, Matafesta, Mathematic",1,
1,,SuperFlu,0,
1,,nthng,0,
0,Electronica/Dance,Natan H,0,
0,Electronica/Dance,Hyenah,0,
0,pop,Manolo,0,Germany
0,,Invisible City,1,
0,,Loredana Berte´+  Fiorella Mannoia,1,
0,Pop,Loredana Bertè,0,Italy
0,Folk,The Monotrol Kid,0,
0,Electronica/Dance,Neja,0,
1,,Beppe Loda,0,
0,,MS Rhynegg,1,
0,,August-Brunch,1,
0,,August-Schiff,1,
0,,Feuerwerk,0,
0,,Alpenbrunch am August,1,
0,,Älpler-D,1,
0,,LIVE-MUSIK,1,
0,,August-Abendfahrt,1,
0,,Live-Musik MS St.Gallen,1,
0,,ROCK OZ'ARENES LUNDI 1ER AOUT,1,
0,,Festival Rock Oz'Arenes 2016,1,
0,Rock,Bent Knee,0,
0,,Bob Spring and The Calling Sirens,0,
0,,Les Virtuoses du Futur,1,
0,,Rackhouse Pilfer,0,
0,,Between Worlds Trio,1,
0,,The Dressmaker,1,
0,,Festival del film Locarno,1,
0,,The Friedrich Liechtenste,1,
0,,Pinkcream69Official,1,
0,,ROCK ON! Music Festival 2016,1,
0,,Der Revisor,1,
0,,Kombiticket Do,1,
0,,The Big Short,1,
0,Electronica/Dance,Marco Tegui,0,
0,,Guinness Irish Festival 2016,1,
1,Pop,"""Bob's NoT Dead!""",1,
0,,21e Festival Hors Tribu,1,
0,Rap/Hip Hop,The Nice Guys,0,
0,,Asham Band,1,
0,Reggae/Ska,Marcia Griffiths,0,Jamaica
1,,Out,0,United Kingdom
0,Electronica/Dance,Peggy Gou,1,
0,,DJ SCM,1,
0,,Anna Brunner,1,Switzerland
0,,"MO-B, Kriss-T, Mathematic",1,
0,,Open Air Cinema Delemont 2016,1,
0,World,Gipsy Kings,0,Spain
0,World,Capercaillie,0,Scotland
0,,Luv Bugs Disco Show,1,
0,,Joyce Muniz (Official),1,
0,,Einsiedler Musikfest 2016,1,
0,,RIVER NIGHTS,1,
0,,River Nights 2016,1,
1,,underskin,0,
0,,Roberta Nicholls,1,
1,,Alex & Digby,0,
0,,Sommerliebe Open Air,1,
0,,Claude Laurier,0,
0,Rock,Richard Ashcroft,0,England
0,,Street Parade Zurigo 2016,1,
0,,Day Ticket Saturday,1,
0,,VIP Tagesticket Samstag,1,
0,,Markus Klee,0,
0,,CARLO Uboldi JAZZ Pianist,1,
0,,PANDA LUX,0,
0,,Royal Reggae Festival 2016,1,
0,,ill River,1,
1,,Cillian Vallely,0,Ireland
0,Rock,Systema Solar,0,Colombia
0,,Slide my City Bern,1,
1,,Gringe,0,France
0,,VIP Weekend Ticket SA,1,
0,,Weekend Ticket Saturday,1,
0,,Le Concert de l'Hostel Dieu,0,
0,,UNDERGRUNNEN,0,
1,,tacchi alti,0,
0,Pop,Ronan Keating,0,Ireland
0,,VIP Tagesticket Sonntag,1,
0,,"Marco Bianchi, vibraphone",1,
0,,"Ataya, Biggy Lips, Mathematic",1,
0,Rock,Phela,1,Germany
0,,THE DANISH GIRL,1,
0,Rock,EMPIRES FADE,1,
1,Rock,Ghost Bath,1,
0,,Música Unida,1,
0,World,Maria da Nazaré,1,Portugal
0,,"The Black Dahlia Murder, Dying Fetus, and Goatwhore",1,
0,Latin,Jim Tomlinson,0,
0,,Stars in Town 2016,1,
0,,Hospitality Dienstag,1,
0,,Zweitageskarte DI/MI,1,
0,,Tageskarte Dienstag,1,
0,,Fünftageskarte DI/MI/DO/FR/SA,1,
0,Pop,Jonas Blue,1,
0,,STEVE 'N' SEAGULLS,0,
0,,Viertageskarte MI/DO/FR/SA,1,
0,,Zweitageskarte MI/DO,1,
0,,Magic Night 2016,1,
0,,Surprise Night,1,
1,,Maxi Jazz & The E-Type Boys,0,
0,,Sugarboys,0,
0,Rock,KADEBOSTANY,0,Switzerland
0,,Zweitageskarte DO/FR,1,
0,,Jansen Ryser,1,
0,Classical/Opera,Piano,0,Spain
1,,violon,0,
