ambigous_result,genre,name,no_result,origin
0,,Gorançon,1,
0,,Lieder für die ganze Familie,1,
0,,Limber Lumber,1,
0,Pop,Münchener Freiheit,0,Germany
0,,Bucovina Club Orkestar,1,
0,,unerhört! WHO-Trio,1,
0,,Gospelation,1,
0,,Rüebli,1,
0,,Anteprima Groupe Mutuel,1,
0,,Chrut,1,
0,,shelly hirsch,1,
0,,Koch-Schütz-Studer,1,
0,,Nightmärli für Erwachsene,1,
0,,Avant-première Groupe Mutuel,1,
0,Alternative/Indie,Coliseum,0,Spain
0,,Wolverines,0,United States of America
0,Rock,Lafaro,0,Northern Ireland
0,Electronica/Dance,Bison,0,United Kingdom
0,,Familienshow,1,
0,,"Daniel Kallauch ""Du lieber Himmel""",1,
0,Alternative/Indie,Nina Kinert,0,Sweden
0,Pop,Amanda Somerville,0,United States
0,Rock,Avantasia,0,Germany
0,,Radio Pilatus Music Night,1,
0,,Matt Schofield Band,1,
0,Alternative/Indie,Shelley Hirsch,0,United States of America
0,Alternative/Indie,Marnie Stern,0,United States of America
0,,Emily Jane White (official),1,
0,Alternative/Indie,The Jim Jones Revue,0,United Kingdom
0,Rock,Ventil,0,
0,,Inox live,1,
0,Blues,NICK CURRAN & the LOWLIFES,0,
0,,Helmet 1ère partie,1,
0,,Salome Schneebeli,1,
0,,"klavierduo huber/thomet ""Schattenwürfe""",1,
0,,Erfolg als Chance,1,
0,rock,Sylvan,0,
0,,KUFA Member,1,
0,Alternative/Indie,Sea Wolf,0,United States of America
0,,Mick Pini Band,1,
0,Pop,Premiere,0,
0,Pop,Kashmir,0,Greece
0,,AL MCCAY,1,
0,rock,Experience,0,France
0,,Evening Ticket Thursday,1,
0,,Festival Ticket,1,
1,,Lex Van Someren,1,
0,Rock,Long Distance Calling,0,Germany
1,,SMART,1,
1,,Smith,1,
0,,"los que Son Son""",1,
0,,"Salsa Konzert ""Pupy",1,
0,Alternative/Indie,Joan of Arc,0,United States of America
0,Rap/Hip Hop,Thavius Beck,0,United States of America
0,,Nici Faerber,1,
0,electronica/dance,Empro,0,
0,electronica/dance,Sid LeRock,0,Germany
0,,DJ Sir Colin,1,
0,,Oliver Markreich,1,
0,Electronica/Dance,The Bug,0,England
0,Electronica/Dance,King Cannibal,0,
0,,Famous Friday,1,
0,,100% Rap,1,
0,,One Day Ticket Friday,1,
0,,Evening Ticket Friday,1,
0,,Travis Montgomery,1,
0,Rock,Raunchy,0,Denmark
0,,JSZ Bandfestival,1,
0,Alternative/Indie,Supersiech,0,Switzerland
0,,Dülü Dubach,1,
0,,Guilherme Garrido,1,
0,alternative/indie,Fortune,0,France
0,Folk,Mary Hampton,0,United Kingdom
0,,Arlt.,0,France
1,,LUCY LUCY,1,
0,,Trio Kazanchis,1,
0,,Pieter Ampe,1,
0,,Folge 3,1,
0,Pop,Carrousel,0,France
0,,Malcolm Braff Voltage,1,
0,,Duo Calva Heute Abend,1,
0,,coloro,1,
0,Alternative/Indie,Enik,0,Germany
0,,The Racy Raps,1,
0,,RoyalRepublic,1,
0,Rap/Hip Hop,GMF,0,
0,Rap/Hip Hop,Akil the MC,0,
0,,"""Kafana""",1,
0,Electronica/Dance,Kaiserdisco,0,
0,Electronica/Dance,Acid Girls,0,
0,Electronica/Dance,Boy 8-Bit,0,England
0,Electronica/Dance,Deadmau5,0,Canada
0,Electronica/Dance,Patric la Funk,0,Germany
0,Alternative/Indie,Volcano the Bear,0,United Kingdom
0,Rock,Kaolin,0,France
0,Electronica/Dance,Mike Slott,0,United States
0,,Bellamy Brothers Band,1,
0,Jazz,Gölä,0,Switzerland
0,Electronica/Dance,LUCENZO,0,Portugal
0,Rock,Jetboy,0,United States of America
0,,Mad Santa Stromgitarrenfestival,1,
0,Electronica/Dance,Owl City,0,United States of America
0,Alternative/Indie,Best Coast,0,United States of America
0,Rock,Kalmah,0,Finland
0,Alternative/Indie,Sondaschule,0,Germany
0,Electronica/Dance,DJ Die,0,
0,Electronica/Dance,Marcin Czubala,0,Poland
0,,One Day Ticket Saturday,1,
0,Electronica/Dance,Brandt Brauer Frick,0,Germany
0,,G-MAN aka Gez Varley,1,
0,,Evening Ticket Saturday,1,
0,Reggae/Ska,The Caroloregians,0,
1,,Gewohnheitstrinker,1,
0,,I Quattro,0,Switzerland
0,,Quartett New Generation',1,
0,,Kesha,0,
0,,Dave Liebman Quartet,1,
0,,Ken Bardowicks,1,
0,Rock,Lez Zeppelin,0,United States of America
0,,Vorpremiere Groupe Mutuel,1,
0,,Royce Da 5 9,1,
0,,The Bloody Beetroots Death Crew 77,1,
0,Rap/Hip Hop,B.I.G. Ali,0,United States of America
0,,I Love Reggaeton  Lucenzo,1,
0,,fri-son,1,
0,,TAKK present,1,
0,,Andreas Thiel,0,Switzerland
0,,Irish Harp Music for Advent,1,
0,,Rocking Christmas 2010,1,
0,Jazz,Pete McCann,0,United States of America
0,Rap/Hip Hop,'77,0,Spain
0,,DR. FEELGOOD ANDERHUB,1,
0,,Tale of the Gael,1,
0,,Paul Dooley,0,United States
0,,Benjamin Eberenz,1,
0,,Thomas Kivi,1,
0,Pop,Annekei,0,
0,Rock,COR,0,
0,Rock,Swallow the Sun,0,Finland
0,Rock,Saint Vitus,0,United States of America
0,Rock,Karnivool,0,Australia
0,Comedy/Spoken Word,Erste Allgemeine Verunsicherung,0,Austria
0,Reggae/Ska,The Upsessions,0,
0,,Tom Nightowl,1,
0,Pop,Philippe Katerine,0,France
0,Electronica/Dance,Jecko,0,
0,Electronica/Dance,Tim Hecker,0,Canada
0,,Phil Garner,1,
0,,Stephane Lando,1,
0,Electronica/Dance,Brett Johnson,0,United States
0,Electronica/Dance,Liv Stone,0,
0,,Scratcha,1,
0,Electronica/Dance,Cooly G,0,England
0,Electronica/Dance,Herve,0,
1,,Kode 9,1,
0,Alternative/Indie,Bagheera,0,Netherlands
0,Electronica/Dance,Ill Blu,0,United Kingdom
1,,Dezibel,1,
0,Rap/Hip Hop,Kormac,0,
0,Electronica/Dance,P. Toile,0,
0,,C-More,1,
0,Electronica/Dance,xxxy,0,United Kingdom
0,,Alle Jahre Wieder,1,
0,Rock,Sodom,0,Germany
1,,After Party,1,
0,,BBoy Show,1,
0,Rock,Blaze Bayley,0,England
0,Electronica/Dance,Monolake,0,Germany
0,Electronica/Dance,Biosphere,0,Norway
0,Rock,Fury UK,0,
0,Alternative/Indie,Workshop,0,
0,Pop,Eddy Mitchell,0,France
0,pop,Aaron,0,France
0,Pop,The 12 Tenors,0,
0,Alternative/Indie,Rummelsnuff,0,Germany
0,,2Dirty,0,
0,Electronica/Dance,N.O.I.A.,0,Italy
0,,"""Light of Day""",1,
0,,Unterhaltungsabend Pfadi St. Urs,1,
0,,Adventsbrunch,1,
0,,Adventsdinnerfahrt,1,
0,seasonal,Gerhard Polt,0,Germany
0,World,Biermösl Blosn,0,Germany
0,Pop,Paul Gilbert,0,United States of America
0,,"Otto Lechner Klaus Trabitsch ""Still""",1,
0,,International Burlesque Festival,1,
0,Rock,Smith Westerns,0,United States of America
0,Alternative/Indie,MGMT,0,United States of America
0,,Gessnerallee Backstage U17,1,
0,,Angels in Harlem Gospel Choir,1,
0,,Thrashfest,1,
0,,Golda Eppstein,1,
0,Rap/Hip Hop,Bushido,0,Spain
0,,"""Thrashfest Tour""",1,
0,Rock,Helstar,0,United States of America
0,Pop,Nolwenn Leroy,0,France
0,,The Builders & The Butchers,1,
0,,Les Frères M,1,
0,Electronica/Dance,Gaudi,0,Italy
0,,Babblers,1,
0,,FREITAGNACHT,1,
0,,Schnulze,1,
0,,Schnultze,1,
0,World,Vlada,0,
0,,Fondueschiff,1,
0,,Samstag Skipass,1,
0,,VSZHAW Weihnachtsparty,1,
0,,Fück le Röstigraben,1,
0,Rap/Hip Hop,Unreal,0,
0,,Hohe Stirnen,1,
0,Rock,Triggerfinger,0,Belgium
0,,Bibax Xmas,1,
0,Rap/Hip Hop,Larry F,0,Switzerland
0,Pop,The Bianca Story,0,Switzerland
0,,La Creme De La Creme,1,
0,,Bluesaholics,0,Switzerland
0,,Daniel Maloso,1,
0,Electronica/Dance,Capracara,0,United Kingdom
0,World,KARDES TURKULER,0,Turkey
0,,Bluegrass Jamboree! Bluegrass,1,
0,Rap/Hip Hop,Sens Unik,0,Switzerland
0,Electronica/Dance,The Golden Boys,0,United States of America
0,Electronica/Dance,Bonobo,0,Netherlands
0,,Tanze wie ne Schmätterling,1,
0,,Americana Music Festival 2010,1,
0,,Eine musikalische Reise,1,
0,,resistdance,1,
0,,Association Culture,1,
0,,Erika Stucky Suicidal Yodels,1,
0,Rock,Mama Rosin,0,Switzerland
0,Electronica/Dance,Worthy,0,
0,,Folge 4,1,
0,Electronica/Dance,Turzi,0,France
1,,DIRTY Sound System,1,
0,,Silke Z.,1,
0,Electronica/Dance,Transit,0,United Kingdom
0,,BETELHEM DAGNACHEW,1,
0,,N\u00f4ze,1,
1,,The National Fanfare of Kadebostany,1,
0,World,imperial tiger orchestra,0,
0,Latin,Orquesta Aragón,0,Latin Continuum
0,Latin,Don Omar,0,Puerto Rico
0,World,Hasna El Becharia,0,North Africa
1,,Valeria Pacella,1,
0,,Rock'n'Roll X-Mas Party 2010,1,
0,electronica/dance,Bliss,0,Canada
0,,DJ Dee Kline,1,
0,Rock,Moonsorrow,0,Finland
0,Electronica/Dance,DJ Tatana,0,Switzerland
0,Electronica/Dance,Yvan Genkins,0,
0,Pop,Andreya Triana,0,England
0,,Oropax Open-Snow Show,1,
0,,Des Königs Halunken,1,
0,,Piccola Orchestra Altamarea,1,
1,,Journeys,1,
0,Alternative/Indie,Coppelius,0,Germany
0,,Wanabni,1,
0,Blues,Blues,0,Sweden
0,rap/hip hop,Rhythm,0,Slovakia
0,Pop,Fabienne Louves,0,Switzerland
0,,ensemble proton,1,
0,rock,Ray Cooper,0,England
0,,2manydjs Live,1,
0,Electronica/Dance,Mixhell,0,Brazil
0,,DIRTYMADSOUND,1,
0,,Le Destin de Jean-Louis,1,
0,Electronica/Dance,Bushwac,0,
0,,Swiss Jazz Orchestra invites Greg Gisbert,1,
0,Electronica/Dance,Mousse T,0,Germany
0,rock,Playground,0,France
0,Electronica/Dance,Soul Clap,0,United States
0,,Die Oster-Party,1,
0,Rock,Disco Doom,0,Switzerland
0,Electronica/Dance,Gel Abril,0,Israel
0,,Mike Teixeira,1,
0,,Christmas Reggae Splash,1,
0,,Xmas Heat,1,
0,,Wienachtsmärli,1,
0,Electronica/Dance,Thomas P. Heckmann,0,Germany
0,,Xmas Special 2010,1,
0,,Kings of the Bongo,1,
0,,Bruno Dietrich,1,
0,,Christoph Jaussi,1,
0,,We Rock Christmas,1,
0,,Capital Christmas Party,1,
0,,X-Mas Ladies Night,1,
0,Electronica/Dance,Felipe Venegas,0,
0,,Un étrange Noël avec Marshall,1,
0,Electronica/Dance,Anish,0,
0,Electronica/Dance,DJ W!ld,0,
0,,Carribean Vibez,1,
0,Alternative/Indie,ODI,0,
0,Jazz,Roots of Communication,0,
0,Jazz,Erika Stucky,0,Switzerland
0,,Fetish X-Mess Dinner 2010,1,
0,,Stefansball Herznach,1,
0,Blues,Yvonne Moore,0,
0,Rock,Shirley Grimes,0,
0,Pop,Matt Callahan,0,
0,,Solothurner Kleinkunsttag,1,
0,Pop,Chants de Noël,0,
0,,Boxing Day 2010,1,
0,,Kombiticket Steffali-Festiball,1,
0,,"The Busters ""Ewigkeit Tonight"" Tour",1,
0,,Steffali-Festiball,1,
0,,Min & Mal,1,
0,Electronica/Dance,NHB,0,
0,,Andrew The Grand,1,
0,,Smells Like Twen Spirit,1,
0,,Soundsystem Show,1,
0,Rock,Brainstorm,0,Australia
1,,Zimmermann,1,
0,,son trio,1,
0,Jazz,Michel Legrand,0,France
0,,Concert de Jazz,1,
0,,de Perrot,1,
0,,"""Singing Waiters""",1,
0,,Konsensus,1,
0,,Puma Mimi,1,
0,,Tim,0,Sweden
1,,Klub,1,
0,Rock,Freedom Call,0,Germany
0,Pop,Oliver,0,United States
0,Classical/Opera,Catherine Michel,0,France
0,,les amis de l'opéra de Paris,1,
0,Rap/Hip Hop,Prop Dylan,0,Sweden
0,,Silvester warm up Show,1,
0,,Stay Fresh! It's Thursday Night,1,
0,Electronica/Dance,French Fries,0,France
0,,Manaré,0,France
0,Rap/Hip Hop,Rocca,0,Colombia
0,,Pure90s Silvester,1,
0,,Casineum Dinner-Package,1,
0,Rock,Mord,0,Norway
0,Rock,Mantus,0,United Kingdom
0,,Big Bang VIP,1,
0,,OXA Silvester Festival 2011,1,
0,,Fusion extended 60 hours non stop,1,
0,Pop,Finsterforst,0,Germany
0,Rock,No More,0,Germany
0,,Silence of the Lambs Tribute Party,1,
0,,Dario Chiazzolino,1,
0,,LG Silvester Extravaganza,1,
0,,Folge 5,1,
0,,New Year's Ladies Night,1,
0,,Geschenkgutschein,1,
0,Electronica/Dance,Emanuele Inglese,0,
0,Folk,Amazing,0,
0,Christian/Gospel,Soul Survivor,0,
1,,In The Mix,1,
0,,The Tarantinos,1,
1,,Revolving Door,1,
0,Alternative/Indie,LastDayHere,0,
0,,Moscow Art Trio,1,
0,,Concert avec Novin Afrouz,1,
0,,der Abwart,1,
0,,Veri,1,
0,Electronica/Dance,Aleryde,0,
0,,JERSEY JULIE,1,
0,Jazz,Nilsa,0,
0,,Trio des jeunes virtuoses,1,
1,,Urumchi,1,
0,Blues,Al Jones Blues Band,0,
0,Electronica/Dance,Homework,0,Netherlands
0,Electronica/Dance,Nico Stojan,0,
0,,Musicstars Night Thun,1,
0,Jazz,EYE CONTACT,0,
0,,His Band,1,
0,,The James Brown Tribute Show,1,
0,,Rock Highway Contest,1,
0,,Weltcup Party,1,
0,,Auburn Horses @ fil rouge,1,
0,Electronica/Dance,Richie Gee,0,Spain
0,Alternative/Indie,Stage Bottles,0,Germany
1,,Tommy Vercetti,1,
1,,shekina,1,
0,Electronica/Dance,Uner,0,
0,Electronica/Dance,Coyu,0,Spain
0,Electronica/Dance,Toni Rios,0,Germany
0,,Spectra Paris,1,
0,,Remo Largo,1,
0,Electronica/Dance,Kirlian Camera,0,Italy
0,Pop,The Amity Affliction,0,Australia
0,,Der gestiefelte Kater,1,
0,,Faszination Japan,1,
0,Electronica/Dance,Tennis,0,United Kingdom
0,Jazz,Gwilym Simcock,0,United Kingdom
0,,Romain Fitoussi (Guitar Performer page),1,
0,Classical/Opera,Montserrat Caballé,0,Spain
0,Pop,pablopolar,0,
0,,Duo Calva -,1,
0,Electronica/Dance,Baaz,0,Germany
1,,Franco Mento,1,
0,Electronica/Dance,Jubei,0,Estonia
0,Electronica/Dance,Vicious Circle,0,United States
0,,"""Der gestiefelte Kater""",1,
0,,Cyness,1,
0,,MIGU,1,
0,Electronica/Dance,Jacob Richter,0,
1,,Marco Marchi & The Mojo Workers,1,
0,Alternative/Indie,Jamie Woon,0,England
0,Electronica/Dance,Damian Deroma,0,
0,Rock,Hobo,0,Hungary
0,,Ph-Neutre,1,
0,Electronica/Dance,Tommy J Gren,0,
0,Jazz,Gregoire Maret,0,Switzerland
0,,Jazz-Dinner,1,
0,Jazz,Hildegard lernt fliegen,0,Switzerland
0,,Let's Pretend To Be Human,1,
0,Electronica/Dance,Ralph Good,0,
1,,Minnaars,1,
0,,Suisse Diagonales Jazz,1,
0,Pop,Noga,0,Switzerland
0,Pop,Just Off Turner,0,United States of America
0,Blues,Bob Malone,0,United States
0,,Neljane,1,
0,Electronica/Dance,Tambour Battant,0,France
0,,Moi c'est moi,1,
0,rock,Tess,0,France
0,Rock,Al Azif,0,Spain
0,rock,Out of Order,0,United States of America
0,Soul/R&B,Usher,0,United States of America
0,,Lover!,0,
0,Rock,Promethee,0,
0,Rock,Maelstrom,0,Netherlands
0,Electronica/Dance,Danjel Esperanza,0,
0,Electronica/Dance,Mikhail,0,
0,,Darabi,1,
0,Electronica/Dance,Alive,0,Germany
0,,Swinging,1,
0,Electronica/Dance,Vanita,0,
0,,Obtrusive,0,Germany
0,Electronica/Dance,Dave Martins,0,
0,,Arme Seelen,1,
0,Rock,Framing Hanley,0,United States of America
0,Electronica/Dance,Ryan Elliott,0,United States of America
0,Electronica/Dance,Henning Richter,0,
1,,ZΞRO,1,
0,Electronica/Dance,Dr. Motte,0,Germany
0,Electronica/Dance,julz,0,
0,,Länger Leben,1,
0,,Lucas Niggli's Zoom,1,
0,,Good Night Nobody,1,
0,,Starbugs,1,
0,,"Superamas ""Youdream""",1,
0,,Mit dem Bauch durch die Wand,1,
0,,Mo&Tef,1,
0,Pop,Sonntag,0,
0,,Mürners Universum,1,
0,,Die Talentshow,1,
0,Pop,Piano Club,0,
0,,SCHILLER LIVE 2011,1,
0,Electronica/Dance,Schiller,0,Germany
0,,Sommervögel,1,
0,,Die Meister des Shaolin Kung Fu,1,
0,,Bouton,1,
0,,Opération Casablanca,1,
0,,La petite chambre,1,
0,Rock,Hate,0,United States
0,Rock,Legion of the Damned,0,Netherlands
0,,Songs of Love,1,
0,,Doris Uhlich Rising Swan,1,
0,Rock,Last Days of April,0,Sweden
0,Alternative/Indie,Tokyo Sex Destruction,0,Spain
0,,DJ Ribose,1,
0,Electronica/Dance,Luca Albano,0,Italy
0,,Soirée de clôture,1,
0,,Schalltrauma,1,
0,Electronica/Dance,Brian Benson,0,
0,,RICHARD GALLIANO SEXTET,1,
0,Electronica/Dance,The Magician,0,Belgium
0,,Hanne & Lore,1,
0,alternative/indie,Providence,0,Japan
0,,Todo,1,
0,Electronica/Dance,Martin Patino,0,
0,Electronica/Dance,Mr. Statik,0,
0,Electronica/Dance,WaT,0,Japan
0,Electronica/Dance,DJ Solaris,0,
0,,Koffin Kats,0,United States of America
0,,Psychobilly Invasion,1,
0,Rock,Elvenking,0,Italy
0,,Lisa Portelli,0,France
0,Reggae/Ska,Wayne Smith,0,Jamaica
0,,As part of Maryland Deathfest,1,
0,Alternative/Indie,iLiKETRAiNS,0,England
0,,DISEASE ILLUSION,1,
0,Electronica/Dance,Kenny Larkin,0,United States of America
0,,Lower Hell,0,Germany
0,Alternative/Indie,The Last Resort,0,United Kingdom
0,,Skafield,1,
0,Rock,General Surgery,0,Sweden
0,Electronica/Dance,Avicii,0,Sweden
0,Electronica/Dance,Swiss Official,0,
0,,The Outlaw Carnies,1,
0,Country,Bob Wayne,0,United States of America
0,Rock,Melechesh,0,Israel
0,,Hank Roberts Trio,1,
0,,Swing Matinée,1,
0,,Tages-Anzeiger Act,1,
0,,Wiener Johann Strauß Konzert-Gala,1,
0,,den Transatlantic Singers,1,
0,Rock,Helloween,0,Germany
0,,Adrian Frey,1,
0,,Mr.T-Bone & the Young Lions,1,
0,,Helloween Stratovarius,1,
0,Rock,PowerWorld,0,
0,world,Asa,0,United Kingdom
0,Alternative/Indie,Feeder,0,England
0,,Forever Midnight Sun,1,
0,,Reto Zeller,1,
0,Electronica/Dance,Dani Sbert,0,
0,,Darkrise,0,Switzerland
0,Classical/Opera,Spring String Quartet,0,
0,,Konstantin Wecker; Jo Barnikel,1,
0,,The Tiger Lillies,0,United Kingdom
0,Rock,Zonaria,0,Sweden
1,,HotRock,1,
0,Pop,The Sonnets,0,Sweden
0,,The Silver Dollar Band,1,
0,Rock,Thin Lizzy,0,Ireland
0,,Daniel Benjamin,0,Germany
0,electronica/dance,Balthazar,0,France
0,Country,Marco Gottardi,0,Switzerland
0,Country,Mustang Sally,0,
0,,Texmex Rebels,1,
0,,Öffentliches Benefizkonzert zu Gunsten des Blindenheimes Mühlehalde,1,
0,Electronica/Dance,69db,0,United Kingdom
1,,Joe T Vannelli,1,
0,,Rock the Kufa,1,
0,Rock,In-Quest,0,Belgium
0,Rock,Bill Wyman,0,England
0,,Professor Wouassa,1,
0,Electronica/Dance,Crystal Distortion,0,United Kingdom
0,Electronica/Dance,69DB,0,United Kingdom
0,,Jeff23,1,
0,Electronica/Dance,Ixindamix,0,
0,Electronica/Dance,Luca Terzini,0,
0,Pop,Matthias Reim,0,Germany
0,,Charles Meyer,1,
0,,THE GINGER ACCIDENT,0,France
0,,SLOW JOE,0,India
0,World,DJ ClicK,0,France
0,Electronica/Dance,Cosmosis,0,United Kingdom
0,Rock,Discharge,0,United Kingdom
0,,TanzTage,1,
0,Reggae/Ska,Nosliw,0,Germany
0,Rock,Crematory,0,Sweden
0,Classical/Opera,Sinfonieorchester Basel,0,
0,Electronica/Dance,Empusae,0,Belgium
0,Electronica/Dance,Moguai,0,Germany
0,Electronica/Dance,Ekkohaus,0,
0,Electronica/Dance,Kevin Griffiths,0,United Kingdom
0,,Klanggärtner,1,
0,,Mannequine,1,
0,Pop,Atila,0,Spain
0,Latin,Pasquale,0,
0,Alternative/Indie,The Phenomenauts,0,United States
0,Jazz,Markus Lauterburg,0,
0,,CHRIS SLADE'S STEEL CIRCLE,1,
0,Electronica/Dance,Motek,0,
0,,Erik Truffaz Quartet,0,Switzerland
0,,Festival Mon Pays,1,
0,,Il fascino del Giappone,1,
0,,Artist In Residence,1,
0,Rock,Colour Haze,0,Germany
0,,Alexandra Bachzetsis,1,
0,Rock,Rhapsody of Fire,0,Italy
0,Alternative/Indie,RotoR,0,Italy
0,Rock,Rumpus,0,United States
0,,Lucky Tubb & The Modern Day Troubadors,1,
0,Pop,The Script,0,Ireland
0,,THE DEADLINE EXPERIENCE,1,
0,Alternative/Indie,New Idea Society,0,United States
0,Alternative/Indie,BOY,0,Czech Republic
0,,Pasta Cowboys,1,
0,Rock,Born of Osiris,0,United States of America
0,,COVER YOUR FACE !,1,
0,,The Heirophantom,1,
0,Electronica/Dance,JooLs,0,
0,Rock,THE CRAGS,0,
0,Alternative/Indie,Laura Veirs,0,United States of America
0,Electronica/Dance,Sascha Rydell,0,
0,,BORN BJORG,1,
0,Alternative/Indie,Letlive,0,United States of America
0,,Country Stew,1,
0,,Pam Mac Beth,1,
0,,K O P,1,
0,electronica/dance,Roman Lindau,0,
0,Rap/Hip Hop,Pharoahe Monch,0,United States of America
0,,KILL THE HIPPIES (NACRONIK),1,
0,,DJ ALEXSUMI,1,
0,,DJ JUPITER,1,
0,,THE AWKWARDS,1,
0,Alternative/Indie,Yussuf Jerusalem,0,France
0,,Dalibox,1,
0,,Five Sticks,1,
0,Electronica/Dance,Alexander Robotnick,0,Italy
0,Electronica/Dance,Lucy,0,Netherlands
0,Electronica/Dance,Jupiter,0,Norway
0,,Yael Naim & David Donatien,1,
0,Rock,Sludge,0,Switzerland
0,,Caroline Keating,0,Canada
0,Electronica/Dance,SCHLUCK DEN DRUCK,0,
0,Rap/Hip Hop,MF Doom,0,United States of America
0,Jazz,Jeremy Noller,0,
1,,Himalaya,1,
0,,Tien Shan,1,
0,Alternative/Indie,Band of Horses,0,United States of America
0,Rock,SCARLET VIOLET,0,
0,Alternative/Indie,The Vibrators,0,Jamaica
1,,Nick Nasty,1,
0,Rock,Kiko Loureiro,0,Brazil
0,Electronica/Dance,Cycle Sphere,0,
0,Alternative/Indie,Noah and the Whale,0,England
0,World,Loony Johnson,0,
0,Electronica/Dance,Joey Beltram,0,United States of America
0,Electronica/Dance,Oddvar,0,
0,electronica/dance,Dave Clarke,0,Australia
0,Rap/Hip Hop,Success,0,France
0,Rock,Adler's Appetite,0,United States
0,,Defected In the House,1,
0,Electronica/Dance,ANORAAK,0,France
0,,THE PHAT CREW,1,
0,Rap/Hip Hop,SUCCESS,0,France
0,Pop,JUNE & LULA,0,France
0,,GOLD HANGOVER,1,
0,Electronica/Dance,BEATAUCUE,0,France
0,Electronica/Dance,Black Strobe,0,France
0,Electronica/Dance,Alex Neri,0,
0,,Food For Ya Soul,1,
0,,DJ Rescue,0,Denmark
0,Electronica/Dance,Kenton Slash Demon,0,
0,Alternative/Indie,Glasser,0,United States of America
0,Rock,The Mongoloids,0,United States
0,World,Ana Moura,0,Portugal
0,Rock,the Bad,0,
0,Alternative/Indie,Twin Shadow,0,United States of America
0,,Valentins-Dinner,1,
0,Alternative/Indie,Woodpigeon,0,Canada
0,Pop,Max Mutzke,0,Germany
0,Rap/Hip Hop,Marteria,0,Germany
0,Jazz,Superterz,0,
0,Alternative/Indie,Adept,0,Netherlands
0,Alternative/Indie,Pierce the Veil,0,United States of America
0,Rock,A Day To Remember,0,United States of America
0,Rock,Nashville Pussy,0,United States of America
0,Alternative/Indie,Bayside,0,United States of America
0,,Wayne Law,1,
0,electronica/dance,Andy Martin,0,United Kingdom
0,Latin,Jose Gonzalez,0,Puerto Rico
0,,Thomas Rotter,1,
0,Pop,Rykka,0,Canada
1,,The Ghostriders,1,
0,,Buddy Dee,0,United States
0,electronica/dance,Nomi,0,United States of America
0,Pop,Julian Perretta,0,England
0,Rap/Hip Hop,Doug Wimbish,0,United States
0,Rap/Hip Hop,LA FANFARE EN PETARD,0,France
0,electronica/dance,Celeste,0,Italy
0,Pop,Jessica 6,0,United States of America
0,Electronica/Dance,Bloodgroup,0,
0,Alternative/Indie,Last Hope,0,
0,electronica/dance,JAW,0,France
0,Rock,Shaped by Fate,0,
0,Electronica/Dance,David Tort,0,Spain
0,Rock,Periphery,0,United States of America
0,Electronica/Dance,Markantonio,0,
0,pop,MEN,0,United States of America
0,Electronica/Dance,Belzebass,0,
0,Electronica/Dance,Electrosexual,0,France
0,,"""Die kleine Schweizerhof Oper""",1,
0,rock,Tennessee,0,United States
0,Alternative/Indie,Maps & Atlases,0,United States of America
0,Alternative/Indie,Le Loup,0,France
0,Alternative/Indie,James Yuill,0,England
0,Rock,The Safety Fire,0,
0,electronica/dance,Twice,0,France
0,,Eveline Fink,1,
0,Electronica/Dance,Trickski,0,Germany
0,Electronica/Dance,Herr Müller,0,
0,World,SeBAss,0,
0,Pop,Michel Sardou,0,France
0,Electronica/Dance,Dana Ruh,0,Germany
0,Electronica/Dance,Outerspace,0,United States of America
0,Pop,Maya Saban,0,Germany
0,Rock,Dornenreich,0,Austria
0,,Viktoriya VIKA Yermolyeva,1,
0,Electronica/Dance,Jeremy De Koste,0,
0,Pop,The Apaches,0,Sweden
0,Rock,Murder,0,Australia
0,Pop,lena malmborg,0,
0,,Angy Burri,0,Switzerland
0,,MAGIC OF THE DANCE 2011,1,
0,,Musikantenstadl 2011,1,
0,,Nashville Rebels,1,
0,electronica/dance,Peter D,0,
1,,Kazey,1,
0,,Gaspard de La Montagne,1,
0,Electronica/Dance,Hype Williams,0,United States of America
0,,Ben.MaZUé,1,
0,Pop,BEN MAZUE,0,France
0,Electronica/Dance,Mouse on Mars,0,Germany
0,,Wolfgang Brederode,1,
0,,TERMINAL HZ,1,
0,Rock,Monno,0,Germany
0,Pop,Fran Healy,0,Scotland
0,jazz,Harry Sokal,0,
0,,Peter Zumstein,1,
0,,Francesca Honegger,1,
0,Alternative/Indie,Free Moral Agents,0,United States
0,,"der Stimme tanzt""",1,
0,,"Martin O. ""...Der",1,
0,,Tucek,1,
0,,Männer-Gnagi-Essen,1,
0,,Knuth,1,
0,Pop,Azure Ray,0,United States of America
0,,Deine Lakaien (official),1,
0,Alternative/Indie,Vic Anselmo,0,Latvia
0,,Silvia Schürch Band,1,
0,,Bonnie Jeanne Taylor,1,
0,Electronica/Dance,Stateless,0,England
0,World,Bassekou Kouyate,0,Mali
0,Rock,Uneven Structure,0,France
0,,Jimy Hofer Band,1,
0,Alternative/Indie,The Joy Formidable,0,Wales
0,Alternative/Indie,The Airborne Toxic Event,0,United States of America
0,,T0DO,1,
0,Electronica/Dance,Djs From Mars,0,Italy
0,,ROCKEXPRESS KATY PERRY,1,
1,,The Wild Horses,1,
0,,Rubbernecks,1,
0,,DJ Skeet Skeet,0,United States of America
0,Electronica/Dance,The Black Atlantic,0,Netherlands
0,Pop,Mademoiselle K,0,France
0,,Rüftata110,1,
0,,David Faust,1,
0,Electronica/Dance,Louca,0,
