ambigous_result,genre,name,no_result,origin
0,Pop,Frosttide,0,
0,Classical/Opera,Lubomyr Melnyk,0,Canada
0,,Bonobo SOLOTHURN,1,
0,,Knutschfleck,1,
0,,Dr. Habakuk,1,
0,Pop,channelsix,0,
0,pop,Ray Charles,0,United States of America
0,,Richard Kamerman & Jason Kahn (USA),1,
0,,Rapnose & Bintang Tilt,1,
0,,"DJs El Nino, Hispanic Joe, Ladies' Night",1,
0,,"Das Archea, Positive Mind",1,
0,Folk,The Wishing Well,0,
0,,DJ De Lucs,1,
0,,"Small Black (USA), Dans La Tente",1,
0,,"Ensemble für Neue Musik Zürich, Sonoe Kato (Ges), Christian Weber (Kb), Liederzyklus von Chris Wiesendanger (Kl)",1,
0,,Behind the Wall,1,
0,,DJ Cube,0,Poland
0,,DJs Odddjs,1,
0,,Klaudjia Groovin Golic  & Paco aka Risikogruppe,1,
0,,Smokersfloor,1,
0,,Giacomo Lombardo,1,
0,,Zürirättli,1,
0,,Shiver (IT),1,
0,,Recital del pianista Daniel Levy,1,
0,Electronica/Dance,Captain Hook,0,New Zealand
0,,Dj Helga,1,
0,Electronica/Dance,abseits,0,
0,jazz,Vinx,0,United States of America
0,,Andy Stott  live,1,
0,,Martin Meier b2b Leisure Options,1,
0,,Guy Joshua b2b El Tigre Sound,1,
0,,Bobo Meets Rhettmatic,1,
0,,L.A.vation,1,
0,,Mockemalör,0,Germany
0,,David Bacci,1,
0,Pop,Bettens,0,
0,,Rona Kenan,1,
0,,Asaf Avidan THONEX,1,
0,Electronica/Dance,Iphaze,0,France
0,Rock,Scarred,0,
0,,Another Ox,1,
0,,Bonobo ZÜRICH,1,
0,,MASTER SOUL,1,
0,,Sam Genious,1,
0,,Spiess n Schiffer,1,
1,,The Major,1,
0,,Maior,1,
0,,Toni Merkel,1,
0,,Closed Curtain,1,
0,Electronica/Dance,Wega,0,
0,Electronica/Dance,Midinoize,0,
0,,Pardé,1,
0,,DJ Helga,1,
0,,"Tenderness, DJ Fitz (GB)",1,
0,,"DJs Thomas Fuks, Cookss",1,
0,,"Eluveitie, Hypocras",1,
0,,"Moskauer Solisten, Yuri Bashmet, Werke von Grieg, Paganini, Bruch, Tschaikowski",1,
0,,"L.A.vation (USA), Street Corner Talking",1,
0,,"Seven, The Art Is King Tour, inkl. Aftershow-Party",1,
0,,"Deadmen's Suit (DK), Java Skull (DK)",1,
0,,Five On Fire Strings Attached,1,
0,,"Hot Damn (GB), Casually Dressed, Tea Time",1,
0,,"Vinx (USA, voc, perc)",1,
0,,Planet Asia (USA),1,
0,Electronica/Dance,Pixie Paris,0,
0,,"Kaspar Ewalds Exorbitantes Kabinett, Regula Schneider (voc, cl), Beat Hofstetter (ss), Sascha Armbruster (as), Andrea Formenti (ts) u. a.",1,
0,,"Nil, Nina Gutknecht",1,
1,,Crazy Diamond,1,
0,World,Marco Zappa,0,Switzerland
0,,"Demdike Stare (GB), Prince Nifty (USA), DJ Micachu (GB)",1,
0,,Fruitvale Station,1,
0,,KRYTIKA,1,
0,,Round Tables Knights,1,
0,,Visuals by VJ Team Die Optikker,1,
0,,ZFF für Kinder,1,
0,,Red Obsession,1,
0,,Gangster te voli,1,
0,Blues,Gangster of Love,0,
0,Electronica/Dance,Houseshaker,0,
0,Electronica/Dance,Technoboy,0,Italy
0,,PVDB,1,
0,,Eltern,1,
0,,Notting Hill,1,
0,rock,Reverence,0,France
0,,DIXIE NIGHT À LA PARIS,1,
0,,Sissy A,1,
0,,A Tribute To Ccr PRATTELN,1,
0,,Firedrumz DJ'S,1,
0,,ANCHISE BOLCHI,1,
0,,La bataille de Solferino,1,
0,,Age Of Panic,1,
0,,Die Erfindung der Liebe,1,
0,,The Invention of Love,1,
0,rock,Houston,0,Belize
0,,Traumland,1,
0,Jazz,Dreamland,0,Sweden
0,,Leaving Greece,1,
0,Rock,Dyscarnate,0,United Kingdom
0,,Pyscroptic,1,
0,,Furiogrind Promotion,1,
0,,Exhumer (OFFICIAL),1,
0,Electronica/Dance,Florian Kupfer,0,
0,Electronica/Dance,Dubphone,0,
0,,Reichelt & Raycoux,1,
0,,- Brazil,1,
1,,Switzerland,1,
0,,____________________________,1,
0,,Floor 2,1,
0,Electronica/Dance,Deep House,0,
0,,Tech house,1,
1,,Italy,1,
0,,Greece,1,
0,,Delayed Project,1,
0,Rock,PKS,0,Serbia
0,,Dan KooK,1,
0,,Decktro,1,
0,Electronica/Dance,Showtek,0,Netherlands
0,,Water Mane,1,
0,,Sulphat' Ketamine,1,
0,World,Rachid Taha,0,Algeria
0,Soundtracks,England,0,United Kingdom
0,,Demon-D,1,
0,,kippu,1,
0,,___________________________,1,
0,,Floor 1,1,
0,,Techno-Tech House,1,
0,,Man With No Shadow,1,
0,,"DJs Chiqui Dubs, Rubb a Dube Soundsystem",1,
0,,"DJs Bazooka, Terry Pardini, ab 20 Jahren",1,
0,,"DJs Bandura, Comoustache",1,
0,,"DJs Ker, Mathematic",1,
0,,Ralf Kollmann,1,
0,Electronica/Dance,Ron Costa,0,
0,,Giusy S,1,
0,Electronica/Dance,Audiowhores,0,
0,,"DJs Phat Phillie, Fame Luck, Mathematic",1,
0,,"Barbara Schlatter (Fl), Debora Klein (Ob) Heiner Wanner (Hr), Nathalie Blaser (Fag), Werke von Georg Dreyfus, Sergei Prokofjew, Sprecher: Erich Hufschmid",1,
0,,"Pantha Du Prince (D), DJs Kalabrese, Milieu Mauri, The DJ",1,
0,,"Rude Tins (Plattentaufe), support: No Authority (D), Captn Wendt, DJ Fatoni, anschl. Party",1,
0,,"Fygeludi (CD-Taufe), DJs L-Cut, Kya Bamba",1,
0,,"Hecht, Manillio & Band, The Flying Moustache, anschl. Party",1,
0,,The Solid Stompers,1,
0,Electronica/Dance,Dirty Culture,0,
0,Electronica/Dance,Dubfound,0,
0,,"Navel, Exit International, A Certain State of Mind",1,
0,,"Icon Arts, Mobile, Mircea Ardeleanu (Perk), Werke von Karlheinz Stockhausen, Joplin, Peter Szeghö, Eduardo Soto Millán u. a.",1,
0,,"Emil Horvath (Hr, Alphorn), Karl Raas (Org), Werke von Marais, Franck, Isoz",1,
0,Electronica/Dance,Nadja Lind,0,
0,,"Chor Vocativ Zürich, Leitung: Heini Roth, Werke von Bach, Tallis, Messiaen",1,
0,,France Porter,1,
0,,Heinz de Specht,0,Switzerland
0,,"Trovesi-Coscia, Fun Horns, Gianluigi Trovesi (cl), Gianni Coscia (acc), Volker Schlott (sax), Falk Breitkreuz (sax), Nikolaus Neuser (tp), Jörg Huke (tb)",1,
0,,"The Voyageurs, Pink Pedrazzi (voc, g, mandolin), Magor Szilagyi (voc, g, hp), Rainer Schudel (b, voc)",1,
0,,"August Burns Red (USA), Blessthefall (USA), Counterparts (CAN)",1,
0,,"Big Daddy Wilson (USA), Big Daddy Wilson (voc, perc), Robert Morbioli (g), Paolo Legramanti (b)",1,
0,,"Larissa Bretscher (S), Jörg Kohler (Kl), Barbara Hellermann, Leitung: Jörg Kohler, Musik in Zürich im 18. Jahrhundert",1,
0,,"DJs M-Live, Q-Drop, Benny B",1,
0,,"DJs Cursed Mind, Spiderb, Gvb",1,
0,,"DJs Cutxact, Pfund 500, Giam (D)",1,
0,,"Eigänabou (Plattentaufe), support: Allesbollet, The B, DJs Jesaya, Shniga, ab 16 Jahren",1,
0,,Barmix Kurs,1,
0,,"DJs Elvis, Da'le",1,
0,Alternative/Indie,Willis Earl Beal,0,United States of America
0,,HEIDENFEST PRATTELN,1,
0,Rock,The Vision Bleak,0,Germany
0,Rock,Saturnus,0,Finland
0,,Apperance of Nothing,1,
0,rock,Circus Maximus,0,United States
0,,CIRCUS MAXIMUS PRATTELN,1,
0,,Finsterworld,1,
0,Blues,Tommy Castro,0,United States of America
0,,Lej en familie A/S,1,
0,,Rent a Family Inc.,1,
0,,The Piccadilly Six WINTERTHUR,1,
0,,Tales from the Organ Trade,1,
0,,Linsanity,1,
0,,You Remain the Farmer,1,
0,,"Chimaira, Philipp Gropper (sax), John Schröder (p), Oliver Potratz (b), Alex Huber (dr)",1,
0,,Cores,1,
0,,Dillinger Escape Plan (USA),1,
0,,Layla Zoe Fanpage,1,
0,,"Django Bates ""humanCHain"" ZÜRICH",1,
0,Rock,Pink Cream 69,0,Germany
0,,PRETTY MAIDS PRATTELN,1,
0,,Gernet-Büttiker-Leipold,1,
0,New Age,Colors,0,United States of America
0,rock,Circles,0,Jamaica
0,,Who is Dayani Cristal?,1,
0,,Der Bauer bleibst du,1,
0,,Like an Open Sky,1,
0,,Unknown Territory,1,
0,,A ciel ouvert,1,
0,Alternative/Indie,Jesse Marchant,0,Canada
0,,The Human Scale,1,
0,,The First Sea,1,
0,Rap/Hip Hop,Trinidad James,0,United States of America
0,,"Balmorhea (USA), JBM (CAN)",1,
0,,Rita Share Quartett,1,
0,,"Alex Huber, Philipp Gropper (sax), John Schröder (p), Oliver Potratz (b), Alex Huber (dr)",1,
0,,"Reto Suhner Quartet, Reto Suhner (as, ss), Philip Henzi (p), Silvan Jeger (b), Dominic Egli (dr)",1,
0,,"Django Bates, Django Bates (key, comp), ClaireHuguenin (voc), Nolan Quinn (tp), Linus Amstad (as), Sebastianvon Keler (ts), Maro Widmer (tb), Alexandre Soussi (bs), Florian Möbes (g), Christian Spahni (b), Daniel Weber (dr)",1,
0,,Das erste Meer,1,
0,Pop,Gold,0,France
0,Rock,Entertainment,0,United States of America
0,Electronica/Dance,Anders,0,Germany
0,,Katia Guerreiro Oficial,1,
0,Rock,Hidden,0,United States
0,Latin,Cache,0,
0,,Ali Bahramifard,1,
0,World,Kayhan Kalhor,0,Iran
0,,Biondini,1,
0,,ONE NIGHT OF QUEEN GENÈVE,1,
0,,One Night of Queen,1,
0,Rock,Ashes of Ares,0,United States of America
0,Rock,Battle Beast,0,Finland
0,,Five on Fire Strings Attached,1,
0,,Más Shake (D),1,
0,,Dave Stewart ZÜRICH,1,
0,rock,Dave Stewart,0,England
0,,Comedy,1,
0,,"Ensemble barocco, Werke von Rossi, D'India, Castello u. a.",1,
0,,"Patrick Demenga (Vc), Fritz Hauser (Schlagz), Werke von Lutoslawski, Hauser, Sacher Variationen",1,
0,,"Loop, Jamming mit Luka Corman",1,
0,,Marianne Lilah,1,
0,,"Layla Zoe (CAN), Layla Zoe (voc), Jan Laacks (g), Gregor Sonnenberg (b), Hardy Fischötter (dr), The Lily Tour",1,
0,,"Ensemble Thomas Lüthi, Matthias Gössi (tp), Jan Hofmann (ts), Rahel Kofmehl (p), Florian Blaser (b), Martin Burkhardt (dr)",1,
0,Jazz,Django Bates,0,England
0,,Aliose,1,
0,,Uraufführung von Johannes Kreidler mit dem interaktiven Tisch IRMAT des Elektronischen Studios Basel,1,
0,,"Chaise Rouge, Nosk, DJ Dakota Art Disco",1,
0,,"Kammerphilharmonie Graubünden, Maki Wiederkehr (Kl), Leitung: Sebastian Tewinkel, Werke von Ravel, Schubert",1,
0,,"Georges Burki (vl), Urs Wäckerli (vl), Fulvio Musso (g), Thomas Hirt (b), Christian Wallner (g), Andrea Panitz (g), Florent Kirchmeyer (g), Harald Haerter (g)",1,
0,,Johannes Kreidler stellt seine Projekte vor und spielt die Komposition 5 Programmierungen eines MIDI-Keyboards,1,
0,,Nathan Denyle and Deathrope,1,
0,,Jack Savoretti (GB),1,
0,,"Chimaira Quartet, Philipp Gropper (ts), John Schröder (p), Oliver Potratz (b), Alex Huber (dr)",1,
0,Blues,Layla Zoe,0,Canada
0,,Nicolike & Frenchwerk,1,
0,Pop,Marla Glen,0,United States of America
0,,Silver Dust,0,Switzerland
0,Rock,The Tuts,0,
0,,Manu Delago Handmade,1,
1,,Daryl Wayne Dasher,1,
0,,Cable Car Records,1,
0,Alternative/Indie,Empire Escape,0,
0,alternative/indie,The Boxer Rebellion,0,United States of America
0,Folk,Christof,0,
0,Rap/Hip Hop,Heat,0,United States
0,,The Deadnotes,0,Germany
0,Alternative/Indie,MAQAMA,0,
0,,RIVERSIDE PRATTELN,1,
0,Rock,keys,0,United States of America
0,,FREI...TANZEN,1,
0,,Rade,1,
0,Rock,Tourist,0,United Kingdom
0,,Estephe,1,
0,,Graham Parker ZÜRICH,1,
0,Alternative/Indie,Anna von Hausswolff,0,Sweden
0,Alternative/Indie,Anna Murphy,0,Switzerland
0,,Humulus,0,Italy
0,,DJ Roger C,1,
0,,Soulsonic & Free J Rumi,1,
0,,Groove Junkeez,1,
0,,POETS OF THE FALL PRATTELN,1,
0,,Nils Wogram Root 70,1,
0,,Piemont live,1,
0,Electronica/Dance,DJ F,0,Netherlands
0,,Kadebostany,0,Switzerland
0,,Bobby Baguette & Toni Peperoni,1,
0,,DJ Kermit & Romolus Rome,1,
0,,surprise LIVE-Act,1,
0,,DJ H,0,
0,,Rodger C,1,
0,Alternative/Indie,Decibelles,0,France
0,,Wah-Leed,1,
0,,Darling Farah,1,
0,Rap/Hip Hop,La Fine Equipe,0,
0,,L-Za,1,
0,,DJ Winnetou,1,
1,,P.A.C.O.,1,
0,Rock,Poets of the Fall,0,Finland
0,,De Walta,1,
0,Pop,Amélie Daniel,0,
1,,Juan Falú,1,
0,Rap/Hip Hop,Kery James,0,France / Guadeloupe
0,Reggae/Ska,Ska-Nerfs,0,
0,,Dj Ryf,1,
0,,Idal,1,
0,Electronica/Dance,Jus-Ed,0,
0,Electronica/Dance,Hook,0,
0,Electronica/Dance,Marco Menichelli,0,
0,Electronica/Dance,Karocel,0,
0,,"The Lurkers (GB), The Pikes (D), Vorwärts",1,
0,,Brugglyn Blue,1,
0,Electronica/Dance,DJ Joe,0,
0,Rock,The Suspenders,0,
0,Alternative/Indie,Yokko,0,
0,,"Lucerne Jazz Orchestra, David Grottschreiber (conductor), auch um 21.45 Uhr, David Grottschreiber (Leitung)",1,
0,,Festival for flute and guitar,1,
0,,Lengersi Mee,1,
0,,"Frozen Angels (CD-Taufe), Anja Dietle (voc, key), Pat Richard (voc, g), Vito Vitacca (g), Dusan Mircovic (dr, perc), Nedja Ilic (b), Küsu Walther (b)",1,
0,,"Nils Wogram Root 70 & Strings (D), Nils Wogram (tb), Hayden Chisholm (sax), Matt Penman (b), Jochen Rückert (dr), Gerdur Gunnarsdottir (vl) u. a.",1,
0,Electronica/Dance,Purple Disco Machine,0,Germany
0,,"Get the Vibes, Christoph Flueler (tp, flh), Andres Käch (sax), Frank Rösler (p), Moritz Meyer (b), Fredi Schmid (dr), Essen ab 19 Uhr",1,
0,,"Hibiscus (CD-Taufe), Stefanie Ruchti (voc), Maria Lobsiger (voc), Karin Kämpf (voc), Dominik Robellaz (b), Sven Küenzi (g), Urs Rüegsegger (dr), Jan Müller (sax), Pascal Roggli (tp)",1,
0,,Katy & The Escort Orchstra (Plattentaufe),1,
0,,"Vali Mayer, komisches Jazzprogramm",1,
0,,"Bombers, Marilou",1,
0,,"Isolated Lines, DJs Arival & Boo Boo Groove, Electrodudes",1,
0,,"Lilabungalow (D), Bombee (D)",1,
0,Electronica/Dance,Zombie Zombie,0,France
0,,Tattoo on Stage LUZERN,1,
0,,Joules,0,United States
0,Pop,My Sleeping Karma,0,Germany
0,Electronica/Dance,Donato Dozzy,0,Italy
0,,Chur goes wild Part 3 CHUR,1,
0,Rock,Mandrake,0,Japan
0,Electronica/Dance,Ron van den Beuken,0,Netherlands
0,,Alchemy Records,1,
0,,Servus ,1,
0,,Alina Amuri Quartett/Carrousel ZÜRICH,1,
0,,Megakoncert DIETIKON,1,
0,,Der Schwarze Ball Mit Front 242,1,
0,,Party Auf 3 Floors ZÜRICH,1,
1,,The Midnight Ghost Train,1,
0,Electronica/Dance,Dadub,0,Germany
0,,Glow In The Dark,1,
0,,Cassius DJ set,1,
0,,DJ Falcon,0,France
0,,idéal brut,1,
0,,Travel Check,0,France
0,,AcidPoison,1,
1,,TONE of ARC,1,
0,Alternative/Indie,Seahaven,0,United States
0,,Larry Del Casale,1,
0,,DJ Dean Rudland,1,
0,Soul/R&B,Lefties Soul Connection,0,Netherlands
0,,Karine Gonzales,1,
0,,Motion,0,Germany
0,World,KonKoma,0,United Kingdom
0,,Fanfare Echo de la Montagne de Champéry,1,
0,,Üsserorts,1,
0,,The YellowHeads (Official),1,
0,,Hexe Hillary geht in die Oper ZÜRICH,1,
0,Latin,Carlos Barbosa-Lima,0,Latin America
0,,UP IN SMOKE FESTIVAL PRATTELN,1,
0,Electronica/Dance,Marbert Rocel,0,
0,Electronica/Dance,KlangKuenstler,0,
0,Alternative/Indie,Breach,0,United States of America
0,Electronica/Dance,The YellowHeads,0,
0,,Layla Zoe (CAN),1,
0,Rock,Rude Tins,0,
0,,Ab 32 Jahren,1,
0,,The Goodbye Johnnys,1,
0,,"Adank & Rumpelorchester, Simu Schaffer (dr), Tom Schmid (g, p) Urs Grunder (b), Steffu Adank, (voc, g), Simu Vögeli (sax), Roland Juker (acc)",1,
0,,Zibbz,0,Switzerland
0,,"Excelsis, Pertness & Gonoreas",1,
0,,"Orchester der Zürcher Hochschule der Künste, Leitung: Johannes Schlaefli, Werke von Felix Baumann, Philippe Racine, Mahler, Einführung um 18.30 Uhr",1,
0,,Probe der Chorliteratur von 13-15 Uhr,1,
0,,"DJs Kronix, Bronx, Xamo",1,
0,,"DJs I-Scratch, Kay Cut, MC Jay Jr.",1,
0,,Simian Mobile Disco (GB),1,
0,,"The Dinosaur Truckers (D), Deathrope, hosted by Troubadour-Events",1,
1,,Klischée,1,
0,,"DJs Intresst, Alex",1,
0,Rock,Hellroom Projectors,0,
0,,"Caprice, Andrea Gygax (voc), Alexandra Huber (voc), Danja Schwegler (b), Simone Lustenberger (p), Julia Keller (dr), Tom Sprunger (g)",1,
0,,"Peetah Morgan (JAM), Pa Ous (GAM), DJ Buzz",1,
0,,"MGMT (USA), support: Guards (USA)",1,
0,,Misteur Valaire (CAN),1,
0,,"Barnabas Nagy (V), Susanne Werth (Kl)",1,
0,,Jonny Lang (USA),1,
0,Alternative/Indie,Guards,0,United States
0,,Zulya and The Children Of The Undergroun ZÜRICH,1,
0,,Opern,1,
0,World,the Garifuna Collective,0,Belize
0,,Guillaume Aldebert,1,
0,Rock,LA TERRE TREMBLE!!!,0,France
0,World,Khaled Arman,0,
0,,The Stepkids (USA),1,
0,,Jonny Lang ZÜRICH,1,
0,,"Mo-B, Way, Wiz, Task, Nerz, Foxhound, Ruck P, Kickz, Capsule Corp., Index Crew",1,
0,,DJ Benji (JAM),1,
0,,Shangaan Electro,1,
0,Alternative/Indie,Überballs,0,
0,,"DJs Luk Le Chuck, Cut Norris, Smokin Baces",1,
0,,"DJs Jesaya, Jermaine, Kay-Cut, label release party",1,
0,,"DJs Amir (USA), Murphy",1,
0,,Low Dérive,1,
0,,The Dirty Dozen Brass Band ZÜRICH,1,
0,Jazz,Marc Halbheer's 5th Edition,0,
0,,"Elmar Gasanov (Kl), Olena Tokar (S), Yi-Ping Yang (Perk), Werke von Sidney Hodkinson, Margriet Hoenderdos, Rachmaninow u. a.",1,
0,,"Necros Christos (D), Grave Miasma (GB), Deathcult",1,
0,,Kissaway Trail (DK),1,
0,,Beatrice Egli BIBERIST,1,
0,,Caro Emerald ZÜRICH,1,
0,Alternative/Indie,Face Your Enemy,0,
0,,Francoiz Breut  WINTERTHUR,1,
0,,Nomfusi ZÜRICH,1,
0,Alternative/Indie,Hedvig Mollestad Trio,0,Norway
0,,Beatrice Egli,0,Switzerland
0,,DJ Elkaphone,1,
0,,The Hero Brothers DJ-Team (USA),1,
0,,"The Black Dahlia Murder, Aborted",1,
0,,Kernal,1,
0,,Peter Gabriel GENÈVE,1,
0,,Ibrahim jr Ferrer,1,
0,,Adrian Martinot,1,
0,,Beatrice Egli ZÜRICH,1,
0,Rock,East Cameron Folkcore,0,United States
0,,Walther Feybli,1,
0,,Dylan Carlson,0,United States
0,,Urs Neuhaus,1,
0,Rap/Hip Hop,Coolio,0,United States of America
0,,Helge Lien Trio ZÜRICH,1,
0,Rap/Hip Hop,Goast,0,
0,,"Mark Tenger (p), Blue Soul & Me",1,
0,,Sea + Air (D),1,
0,,Françoiz Breut (F),1,
0,,Mozes & The Firstborn (NL),1,
0,,"Dylan Carlson (USA), Kernal",1,
0,,Malted Space,1,
0,Jazz,Helge Lien Trio,0,Norway
0,,Melted Space,0,France
0,Rock,The Old Dead Tree,0,France
0,Rock,Dustbowl,0,
0,Alternative/Indie,What Josephine Saw,0,
0,,"Fabian Chiquet ""Parade""",1,
0,,Erika Stucky Black Widow ZÜRICH,1,
0,,Douala,1,
0,,Lügen haben schöne Beine,1,
0,,STACIE COLLINS PRATTELN,1,
0,,"Quartet (Emiliano Fantuzzi, Chicco Gussoni, Luciano Galloni)",1,
0,,argovia philharmonic ZÜRICH,1,
0,Alternative/Indie,Broken Boat,0,United Kingdom
0,,Le Cavalier bleu,1,
0,,Adieu Gary Cooper,1,
0,,Ich habe nicht am Anfang begonnen,1,
0,,sondern in der Mitte,1,
0,,Micky Green ZÜRICH,1,
0,,NEK ZÜRICH,1,
0,,Lumidee - Official,1,
0,,"Argovia Philharmonic, Olga Scheps (Kl), Leitung: Martin Lukas Meister, Werke von Liszt, Mozart, Dvorák",1,
0,Electronica/Dance,Human Life,0,
0,,"Coolio, DJs Stimulus, Dr. Drea",1,
0,,"Cotton Mount, Chatterton, Disagony, The Cats Never Sleep",1,
0,,Milky Chance (D),1,
0,,Connan Mockasin (NZ),1,
0,,Andy Bilinski (USA),1,
0,,"XL-Target, Joseph Bowie (tb, voc), KJ Dave Doran (dr), Christy Doran (g), Dany Trutt (dr)",1,
0,,"Raphael Jost, Raphael Jost (voc, p), Andrina Bollinger (voc), Nils Fischer (ss, bs, bcl), Raphael Walser (b)",1,
0,,Nausea (USA),1,
0,,Editors  ZÜRICH,1,
0,,Die lustige Witwe WINTERTHUR,1,
0,,Don Giovanni VV ZÜRICH,1,
0,,Live@Escherwyss,1,
0,,MASTERPLAN PRATTELN,1,
0,Rock,Masterplan,0,United States of America
0,,Zofinger Oktoberfest,1,
0,,Holaduli,1,
0,Jazz,Vinz Vonlanthen,0,
0,,Mystèretrio 4tet,1,
0,Rock,Nanowar Of Steel,0,Italy
0,Electronica/Dance,Nomenklatür,0,France
0,Rock,The Rocketz,0,
0,,Olivier Decrouille off.,1,
0,,Watchtown Notes,1,
1,,S..,1,
0,,Harold Lopez,1,
0,,Jason Kalidas,1,
1,,Nicolas Field,1,
0,Alternative/Indie,Gerilja,0,Norway
0,,State of Mind NZ,1,
0,,Christophe Berthet,1,
0,,Sean Paul (JAM),1,
0,Rap/Hip Hop,Lady,0,United States
0,,"DJs Ker, Record, ab 21 Jahren, visuals by Motionlab, hosted by MC D Law",1,
0,,"DJs Cesar, Psyched Dim",1,
0,,Derrick Feole,1,
0,Electronica/Dance,Spag Heddy,0,
0,,"Editors (GB), Balthazar (B), ab 14 Jahren",1,
0,,Garland Jeffreys (USA),1,
0,Electronica/Dance,DJ Björn,0,
0,,"Battalion, Mesmerised, Petrol Patrol, DJ I.N.I.",1,
1,,Sebastien,1,
0,,"Ef (SWE), Lorelle Meets The Obsolete (MEX)",1,
0,,"Redwood, Nicole Kammermann (voc), Dino Deckm (g) Mark Lim (g), Alex Lim (b), Francesco Gasparini (dr)",1,
0,,"Toploader (GB), inkl. Dinner",1,
0,Latin,Mosquito,0,United States of America
0,Electronica/Dance,Rido,0,Czech Republic
0,Electronica/Dance,Fonik,0,
0,,Nolwenn Leroy GENÈVE,1,
0,,DJ Jüre Hofer,1,
0,,"The Appleseed Cast (USA), June Miller (I), The Bad Shakes",1,
0,,The Band of Trash,1,
0,,The Weyers (Plattentaufe),1,
0,,R-Zac,1,
0,Pop,Mara Tremblay,0,Canada
0,World,Juan Manuel Canizares,0,Spain
0,Pop,Jef Barbara,0,Canada
0,,"The Razorblades (D), Shitface",1,
0,,Psygnosis,0,France
0,jazz,Ben Wendel,0,United States
1,,T!ff,1,
0,Electronica/Dance,Gabriel Ferreira,0,
0,Electronica/Dance,dotSTRIPE,0,
0,,Huggin & Munnin,1,
1,,Hot Sugar Band,1,
0,,Dj Brotherswing,1,
0,,OneFootStep,1,
0,Electronica/Dance,Alland Byallo,0,
0,,Bob Bissonnette and the all star team,1,
0,,Fribourg,1,
0,,Rosa Acosta,1,
0,,Kestekop II (F),1,
0,,Scutluck,1,
0,,"Scarecrow, Päuli Meier (voc), Fredi Meier (dr), Cyrill Gloor (g, voc), Aldo Fasano (g), Fred Fahrni (b, voc)",1,
0,,Mani Porno,1,
0,,"I Made You A Tape, Mape Tree Circus, Orgazmik Troubadours, Bumshankar, Am Kap, Klischée, Trinidad",1,
0,,"Young Rebel Set (GB), support: Torpus & The Art Directors (D)",1,
0,,The Brew UK (GB),1,
0,,DJ High-Fi,1,
0,,DJ Skoob & Link,1,
0,,"Ostkinder, DJs Kai ausse Kiste & Peter Strom",1,
0,,"DJs Scott Vega, Double O, Polly P.",1,
0,,"Mark Soskin Quartet, Mark Soskin (p), Roberto Bossard (g), Gildas Boclé (b), Elmar Frey (dr)",1,
0,,69DB VS CRYSTAL DISTORTION  Live,1,
1,,Bassmen't,1,
0,,"Les Trois Accords, Mara Tremblay",1,
0,,"Fallout, support: No Brain Justice",1,
0,,"Magnus Öström (SWE), Andreas Hourdakis (g), Gustav Karlöf (p), Thobias Gabrielsson (b), Magnus Öström (dr)",1,
0,,Dean Wilson & the Chilli Poppers,1,
0,,"Seven, inkl. Dinner",1,
0,Folk,Geschwister Küng,0,
0,,"Torch & Toni L (D), Stieber Twins (D), Temple of Speed, Termanology (USA), Phumaso & Smack, QR 7000 Allstars, Mimiks, Eriah u. a., DJs Jesaya, Captain Teis, DJ OB One, Flamin Fingaz, Babon, hosted by Modo & C. Mee",1,
0,,"DJ Ker, MC Ash Money XL",1,
0,,Stéphane Zelten   (  Nouvelle  Page Officielle ),1,
0,,Funk Flavour,1,
0,Rap/Hip Hop,French Montana,0,United States of America
0,,Rotate Berlin,1,
0,Rock,Cotton Mount,0,
0,Rock,Chatterton,0,
0,Electronica/Dance,Francesco Passantino,0,Italy
0,,Les Poilus Associés,1,
0,Rap/Hip Hop,Birdman,0,United Kingdom
0,,RS-SYNC,1,
0,,Domenica è sempre domenica BELLINZONA,1,
0,,K.O.S Crew Dancehall Mood ZÜRICH,1,
0,,Science Fiction Theater,1,
1,,Danças Ocultas,1,
0,Rock,The Omega Experiment,0,
0,,"The Maladroits (D), The Strapones",1,
0,,REDGE VS SMILL,1,
0,Electronica/Dance,Naked Tunes,0,
0,,Dreamtide Music Management & Agency,1,
0,,Shell Beach,1,
0,Rock,Demonical,0,Sweden
0,Jazz,Joey Vera,0,United States
0,,FATES WARNING PRATTELN,1,
0,Electronica/Dance,SAFFRONKEIRA,0,
0,,"DJs Mistah Direct, Jermaine & Mack Stax, MC Sanders, ab 22 Jahren, dance animation by Marvellous Dancers",1,
0,,"DJs Olga, Ekspress, live: Jaro Milko & The Cubalkanics, hosted by I Love my Pony",1,
0,,Outaspace Soundsystem,1,
0,,"DJs Bruno Seven, Deshayla",1,
0,,"DJs Sergio Domingues, Diego FM, live: Moisés & Sara Matos",1,
0,,"DJs Mah-Mood, Pazteq, Vlad, Gaston, Riddler",1,
0,,"DJs Die Hündin, Painkiller, Vaat Dafuq",1,
0,,Otello VV ZÜRICH,1,
0,,NEK THONEX,1,
0,,"Quartet (Chicco Gussoni, Emiliano Fantuzzi, Luciano Galloni)",1,
0,,"DJs I Scratch, Dany Rich, MC Jay Jr.",1,
0,,"Marco Marchi & The Mojo Workers, Marco Marchi (g), Claudio Egli (hp), Fabio Bianchi (tuba, b), Toby Stiftner (dr)",1,
0,,His Dog Bingo / Lisa Stoller,1,
0,,"OSESP Sinfonieorchester Sao Paulo, Nelson Freire (Kl), Leitung: Marin Alsop",1,
