ambigous_result,genre,name,no_result,origin
0,Rock,Aluk Todolo,0,France
0,,PianoMagicShow Bel Suono,1,
0,Rap/Hip Hop,Waka Flocka Flame,0,United States of America
0,,MARIO BRASSARD-LYNDA LEMAY,1,
0,Classical/Opera,Bel Suono,0,
0,,The Clive,1,
0,Rock,VOLBEAT,0,Denmark
0,,Legendäre Filmhits,1,
0,Rock,Audacity,0,United States of America
0,,Imbissy Lunch,1,
0,,Alice Cooper (USA),1,
0,,Lady S,1,
0,Pop,3sOmEsiStERs,0,
0,,"Disney Songs, 3 Generationen Americana, Pop History Workshop: 70s & 80s",1,
0,,Pago Libre Sextett,1,
0,,Human Shields,1,
0,,Alpenvagabunden,1,
0,,"August Burns Red, Architects, Eskimo Callboy, Promethee, Final Story",1,
0,,"DJs Cutxact, Mack Stax",1,
0,,DJ Jesse James,1,
0,Alternative/Indie,THE CRANBERRIES,0,Ireland
0,,DJ Zmi,1,
0,,"DJs Acee, Still Phill",1,
0,,Corvus Corax live,1,
0,World,Sasha,0,Niger
0,,"DJs Laslow, Redrum",1,
0,,Motel 72 (CAN),1,
0,Electronica/Dance,Fort Romeau,0,England
0,Rap/Hip Hop,Clandestino,0,Italy
0,,"Evelinn Trouble, La Gale, Emilie Zoé",1,
0,,"Leitung: Evan Christ, Werke von John Williams, Hans Zimmer, Erich Wolfgang Korngold, Bernard Herrmann, Jugendkonzert, ab 12 Jahren",1,
0,,"Michael Vitali Trio feat. Martin Medimorec, Justin Wert (g), Martin Medimorec (vib), Yuka Tadano (b), Michael Vitali (dr)",1,
0,,Herbert Grönemeyer (D),1,
0,,"Sabrina Bäbler (Klar), Annette Birkenmeier (V), Emanuel Rütsche (Vc), Benjamin Kellerhals (Kl), Werke von Beethoven, Alexander Arutjunjan, Rabl",1,
0,,Simon Schwizer (Trp),1,
0,,"Schnyder Trio, Andreas Janke (V), Benjamin Nyffenegger (Vc), Oliver Schnyder (Kl), Werke von Dvoák, Schubert, Brahms, Mendelssohn",1,
0,,"Alpenvagabunden, DJ Andy",1,
0,,"Sylvie Dambrine (Fl), Seth Quistad (Pos), Antonios Stoitsoglou (Kl), Werke von Chopin, Sergei Prokofjew, Paul Hindemith u. a.",1,
0,,"Kammerorchester I TEMPI, Viviane Chassot (Akk), Leitung: Gevorg Gharabekyan, Werke von Grieg, Strawinsky, Villa-Lobos, Marcelo Nisinman, Astor Piazzolla",1,
0,,"Mittelstufenchor und Kammerchor Rämibühl, Big Band Groovin'Up All Stars Ensemble, Leitung: Beat Fritschi",1,
0,,"Cypress Hill (USA), Coeur de pirate (CAN), Max Romeo (JAM)",1,
1,,Cinthie,1,
0,,Workshop ab 18 Uhr,1,
0,,"The Avener (F), A-Wa (ISR), Papooz",1,
0,,Waldbühne Gehren,1,
0,,Radio Pilatus Ü30 Popkeller Hit-Party,1,
0,,ORACLE WRECK,1,
0,,"Sommerkonzert ""Montana Classics""",1,
0,,Spanische Hofreitschule,1,
0,,Caron Dimonio,1,
0,,Rezital,1,
0,Electronica/Dance,Diego Krause,0,
0,,Carfahrt Herbert Grönemeyer,1,
0,,Public Bereich,1,
0,,Biergarten,1,
0,,DAUERKARTE ,1,
0,,Band-it Ausscheidung,1,
0,,Electro Sw,1,
0,Rap/Hip Hop,Temple of Speed,0,Switzerland
0,Rock,Forgotten Tears,0,Italy
0,Electronica/Dance,Rotterdam Terror Corps,0,Netherlands
0,,Die grösste WG der Schweiz EM Stube,1,
0,,Fester! Im Club,1,
0,Electronica/Dance,Metodi Hristov,0,
0,,EM 2016 Spieltag 1,1,
0,,Dauerkarte für 23 Spieltage,1,
0,,Yung Home,1,
0,,Yung Tarpei,1,
0,,Sawmal,1,
0,,3rdline,1,
0,,Bin Shetarr,1,
0,,"Manu, Mathematic",1,
0,,After Black Smoked Salmons,1,
0,,Paule-Andrée Cassidy,1,
0,,Progstone Ã L'undertown,1,
0,,Sidmantra,1,
0,,Die grösste WG der Schweiz,1,
0,,STRIKE BACK the Band,1,
0,,End Hits,1,
0,,Lucas & Steve,0,
0,electronica/dance,Sway,0,Norway
0,,11./12.Juni 16,1,
0,,Samstag/Sonntag,1,
0,,EM 2016 Spieltag 2,1,
0,,Ottomotor,1,
0,Alternative/Indie,Good Riddance,0,United States of America
0,,Hemberg Bergrennen 2016 Samstag,1,
1,,So.,1,
0,,Make the Hood look Good,1,
0,,Carfahrt Coldplay,1,
0,,Radio Argovia Fäscht,1,
0,Alternative/Indie,*GOOD RIDDANCE*,0,United States of America
0,,Three-day ticket,1,
0,,Guide book,1,
0,,One-day ticket,1,
1,,Kungs,1,
0,,"Nino, Prime, Big Daddy, Ashley Prince, Stanley Prince, Mathematic",1,
1,,St-Plomb,1,
0,,Maikel D,1,
0,,El Profe,1,
0,,Septeto Salsafon,1,
0,,Maikel Dinza Sonero De La Juventud,1,
0,,Maikel Dinza,1,
0,,Tony Carreira et David Carreira,1,
0,,Coldplay a head full of dreams,1,
0,,Albanien vs. Schweiz,1,
0,,Wales vs. Slowakei,1,
0,,England vs. Russland,1,
0,,"Ryan McGarvey, DJ Rockoholic",1,
0,Pop,DJ Ueli,0,
0,,"DJs Bobby Peru, Paul Neumann & That Fucking Sara (D)",1,
0,,DJ Max Ruba Dub & Blend Mishkin,1,
0,,"DJs Monika Bassmacht, D-Train, Sensitive Swordman",1,
0,,Ensemble Phoenix Antoine Chessex & Jérôme Noetinger,1,
0,,"DJs Maroschina, Gin Basil Smas, live: Whos Elektra, ALB-SUI",1,
0,,"Die Zurich Winds, Andrea Kollé (Ob), Samuel Castro Bastos (Ob), Fabio Di Càsola (Klar), Rui Lopes (Fag), Lionel Pointet (Hr), Werke von Reicha, Janacek, Dvorák, Smetana",1,
0,,"Leitung: Alina Burla, Werke von Bach, Corelli",1,
0,,Lynda Lemay (CAN),1,
0,,"Camerata Zürich, Lisa Larsson (S), Leitung: Igor Karsko, Werke von Mauricio Kagel, Kurt Schwitter, Kaspar Ewald (UA), Benjamin Britten, Sprecher: Frank Demenga, Einführung mit Fabio Dietsche um 18.30 Uhr",1,
0,,"Württembergische Philharmonie, Classic Festival Chor, Carmela Konrad (S), Joaquin Asiain (T), Prof. Thomas Gropper (Bar), Leitung: Markus Oberholzer, Werke von Fauré, Orf",1,
0,,"Coldplay (GB), A Head Full of Dreams Tour",1,
0,Rock,Perfect Strangers,0,
0,,Faye B,1,
0,,Tinu Heiniger und Band,1,
0,Electronica/Dance,DJ Flame,0,
0,,"Bligg, Madcon (NOR), Redfoo, Baschi, Joris (D), Hecht, Trauffer, mit Fussball Public Viewing ab 15 Uhr, Albanien-Schweiz",1,
0,,"Éla Éla, Akis Savas, Bouzouki (voc), Nikos Papadopoulos (g), Vincent Zurkinden (b, perc, voc)",1,
0,Electronica/Dance,PAROV STELAR,0,Austria
0,,Dimo Kyrmanidis,1,
0,,Soul on Top IX,1,
1,,Agustin Amigo,1,
0,,"DJs Sergio Domingues, Geesy B, Jay Dee",1,
0,,faktor 2016,1,
0,,Hemberg Bergrennen 2016 Sonntag,1,
0,,Balade en Russie,1,
0,,EM 2016 Spieltag 3,1,
0,,"""Beat And The Reed"" Konzert",1,
0,,"Noisy Minority (CD-Taufe), Omri Ziegele (as, voc), Ray Anderson (tb, voc), Jan Schlegel (b), Dieter Ulrich (dr, hr)",1,
0,,"Schola Cantorum Wettingensis, Christina Daletska (S), Melanie Veser (A), Felix Rienth (T), Yongfan Chen-Hauser (B), Beata Wetli (Kl), Stefan Müller (Harmonium), Leitung: Roland Fitzlaff, Werke von Rossini",1,
0,,Polen vs. Nordirland,1,
0,,"Chor und Orchester des Bach Ensemble Luzern, Christina Boner-Sutter (S), Laura Binggeli (A), Remy Burnens (T), Martin Roth (B), Daniel Dodds (V), Leitung: Franz Schaffner, Werke von Vivaldi, Bach",1,
0,,Deutschland vs. Ukra,1,
0,,"Merel Quartett, Manuel Oswald (V), Alessandro DAmico (V), Mary Ellen Woodside (Va), Rafael Rosenfeld (Vc), Werke von Beethoven, Ockeghem, da Palestrina, Toshio Hosokawa",1,
0,,"PreCollege Orchestra Zürich, Leitung: David Bruchez-Lalli, Werke von Mahler",1,
0,,"Spektrum, Marc Bätscher (Klar), Yuka Tsuboi (V), Ursula Hächler (Vc), Kiyomi Higaki (Kl), Werke von Paul Hindemith, Rabl",1,
0,,"Sabrina Bäbler (Klar), Annette Birkenmeier (V), Emanuel Rütsche (Vc) und Benjamin Kellerhals (Kl), Werke von Beethoven, Alexander Arutjunjan, Rabl",1,
0,Classical/Opera,Zürcher Kammerorchester,0,Switzerland
0,,Türkei vs. Kroatien,1,
0,,"Wael Sami Elkholy (voc, oud), Titus Bellwald (perc), Emre Aydin (b)",1,
0,,Samba Show,1,
0,,Abschied altes Moods,1,
0,,"DJs Joe Axo, Gigi Caputo, French Solo",1,
0,,"DJs Idem, Keikowasgreat, Vs",1,
0,,"DJs Croma, Certified, DNO",1,
0,,"Quatuor Byron, Wendy Ghysels (V), François Jeames (V), Robin Lemmel (Va), Coralie Devars (Vc), Werke von Mozart, Haydn, Schubert, Fanny Mendelssohn",1,
0,,"Philipp Moll (b), Stewy von Wattenwyl (p), Kevin Chesham (dr), Matthias Wenger (sax)",1,
0,,"DJs Mike Steez, Jesaya, Sharon, Samurai, JKalim, Rocksteady",1,
0,,Belgien vs. Italien,1,
0,,Republik Irland vs. Schweden,1,
0,,Spanien vs. Tschechische Republik,1,
0,,Barbara Hess (Va),1,
0,,EM 2016 Spieltag 4,1,
0,,Österreich vs. Ungarn,1,
0,Pop,ELIE SEMOUN,0,France
0,,ERIC LAMPAERT,1,
0,,ISSA DOUMBIA,1,
0,,JEREMY FERRARI,1,
1,,MICHAEL HIRSCH,1,
0,,Portugal vs. Island,1,
0,,DJ T-Cube,1,
0,,EM 2016 Spieltag 5,1,
0,,Irrungen,1,
0,,Wirrungen,1,
0,,Festivaleröffnung,1,
0,,AURELIA DECKER,1,
0,,AXELLE LAFFONT,1,
0,,RAPHAEL MEZRAHI,1,
0,,ELODIE POUX,1,
0,,Beartooth (USA),1,
0,,Gary Clark Jr. (USA),1,
0,,Santigold (USA),1,
0,,"Kamikaze, DJ Momo Love",1,
0,,Sailing Conductors (D),1,
0,,"Fridolin Blumer (b), Heinz Geisser (perc), Robert Morgenthaler (tb), Reto Staub (p), Frantz Loriot (vl)",1,
0,,Cinema al Lago Lugano 2016,1,
0,,"Gamben-Ensemble ""Musicke & Mirth"", Ulrike Hofbauer (S)",1,
0,,Frankreich vs. Albanien,1,
0,,Russland vs. Slowakei,1,
0,,Les funestes épousailles de Don Cristobal,1,
0,,Der grosse Abend der kle,1,
0,,Gary Clark Junior,1,
0,,Rumänien vs. Schweiz,1,
0,,Capitola,1,
0,,"Santigold   ""we Buy Gold Tour 2016""",1,
0,,Donne Ton Slam Au Chat !,1,
0,,Mehr als Eis,1,
0,,PLÈ,1,
0,,Die Geschichte vom Fuchs,1,
0,,Das Lobbüro,1,
0,,M. Jules,1,
0,,O quadro de uma familia,1,
0,,l'épopée stellaire,1,
0,,EM 2016 Spieltag 6,1,
0,,"Tonhalle-Orchester Zürich, Lisa Batiashvili (V), Leitung: Lionel Bringuier, Werke von Dvorák, Mahler",1,
0,,"Halestorm (USA), Raven Eye (GB)",1,
0,New Age,Hans Christian,0,Germany
0,,Leeghoofd,1,
0,,"Joris Verdin (Harmonicorde), Werke von Lefébure-Wély",1,
0,,"Eric Hunziker's Dog On, Eric Hunziker (g), Thomas Tavano (b), Tobias Hunziker (dr)",1,
0,,"Bächlin-Leuenberger-Rechbauer-Banz-Struchen, Samaniego-Zobrist-Rapold-Simonpietri-Jütner-Rickli",1,
0,,"Ginger And The Ghost (AUS), Samba De La Muerte (F)",1,
0,,DJs Saltho & Alex,1,
0,,Jonatan Echo,1,
0,,"DJs Gro, Dvice",1,
0,,"Enders-Kurmann-Boudreaux, Johannes Enders (ts, ss), Stephan Kurmann (b), Jeff Boudreaux (dr)",1,
0,,Teezeremonie,1,
0,Electronica/Dance,Raveneye,0,United Kingdom
0,,keyon gask,1,
0,,lyrisch,1,
0,,Blue Carlbery,1,
0,Rock,Sixx AM,0,United States of America
0,,"Clyde, Mathematic",1,
0,,EM 2016 Spieltag 7,1,
0,,The Trial,0,Czech Republic
0,,England vs. Wales,1,
0,,GARNIER ET SENTOU,1,
0,Rock,Plastic Heroes,0,
0,,Ukra,1,
0,,Deutschland vs. Polen,1,
0,,B-Sides meets Grabenhalle,1,
0,Rap/Hip Hop,Amas,0,
0,,3rd Choice,1,
0,,EM 2016 Spieltag 8,1,
0,,DJ PEDRO PAGODES,1,
0,,Marie-Thérèse Porchet,1,
0,,The Resistors,0,Ireland
0,Pop,Jyaleen,0,
0,,"Wiz, Big Daddy, Mathematic",1,
0,,Tales Of Murder,1,
0,,Dust Moon,1,
0,,Volume Courbe,1,
0,Electronica/Dance,GotSome,0,
0,Electronica/Dance,Jack Beats,0,
0,,La Légende Du Roi Arthur,1,
0,,Mateo Hernández,1,
0,,Groove Vevey,1,
0,Electronica/Dance,Matheiu,0,
0,,Dada kam vor Voltaire,1,
0,,Spanien vs. Türkei,1,
0,,Tschechische Republik vs. Kroatien,1,
0,,Italien vs. Schweden,1,
0,,Royal Arena,1,
0,,Ressacs,1,
0,,muri nights 2016,1,
0,,Trafo In,1,
0,,Ekserd,1,
0,,Outdoor Party,1,
0,,Bobelog,1,
0,,One M,1,
0,,Inspiration Africa:,1,
0,,NORBERT ONE MAN SHOW PATATE!,1,
0,,MONSIEUR FRAIZE,1,
0,,PIERRE EMMANUEL BARRE,1,
0,,LA BAJON,1,
0,,Hugel,0,
0,,Crystal and Runnin' wild,1,
0,,Ganz oder gar nicht,1,
0,,Renato Kaiser,1,
0,,"DJs Platinum, Big Boys, ab 21 Jahren, hosted by MC D Law",1,
0,,etrit hasler,1,
0,,"Destroyer (CAN), White Wine, Beak",1,
0,,Rock the Ring 2016,1,
0,,Rock the Ring,1,
0,,Mange tes ronces!,1,
0,Rock,Who Killed Bruce Lee,0,
0,,"Shakra, Bitch Queens, Fire Rose, Menic, Shakra, Bitch Queens, Fire Rose, Menic, Afterparty mit DJ",1,
0,,"Tchakatakapam Duo, Ophelias Iron Vest",1,
0,,"Gemischter Chor Schwyz, Orchester Ad Hoc, Leitung: Barbara Suter-Kraft, Moderation: Marie-Louise Beffa und Alois Suter",1,
0,,"Arthi & Jears, Mü man, Raboose, Eliel, Sken, Indigod (Showcase), DJ Urban Hands",1,
0,,"The New Samuel Mösching Trio, Mike Harmon (b), Peter Manheim (dr), Samuel Mösching (g)",1,
0,,"Ginger and the Ghost (AUS), Mario Batkovic, Nadine Carina, Skeletons",1,
0,Rock,Seance,0,Sweden
0,,Almanak,1,
0,,Schlagernacht Olten,1,
0,,Beachparty Richterswil 2016,1,
0,,SP,0,Denmark
1,,Fish&Bone,1,
0,Electronica/Dance,Frank Maurel,0,Portugal
0,,nunofyrbeeswax,1,
0,,EM 2016 Spieltag 9,1,
0,,Dählhölzliwald BE,1,
0,,MARINA ROLLMAN,1,
0,,Clari4,1,
0,,Music is our Tomorrow,1,
0,,Alex G,0,Jamaica
0,Electronica/Dance,Serge Devant,0,Russia
0,,"Schwellheim, Hecht, Baum, Sieger Bandvotingcontest, Guido Melone, Schwellheim, Hecht, Baum, Sieger Bandvotingcontest, Guido, Afterparty mit DJ",1,
0,,"Scorpions (D), Europe (SWE), Shinedown (USA), Uriah Heep (GB), Shakra, Tempesta",1,
0,,"Collegium Musicum Basel, Werke von Kleinsinger, Britten, Haydn, Vaughan Williams, Carla Branca, Erzählerin , Kevin Griffiths, Dirigent und Moderation. Konzert für Kinder und Jugendliche",1,
0,,"Christine Simolka (S, Perk), Elia Seiffert (Kl, V), René Wohlhauser (Bar, Kl, key, Mandoline, g), Faszination Musik, Klassische Lieder, Jazzrock-Grooves, Popsongs und anderes.",1,
0,,"The Vargas Brothers (USA), The Delta Bombers (USA), The Desperados (USA), Crystal & the Runnin Wild (B), The Wize Guyz (GB), The El Sonno Brothers (D), Roy Thompson & the Mellow Kings (F), Record Hop DJ",1,
0,,Simon in Wonderland,1,
0,,AYMERIC LOMPRET,1,
0,,TONTON PIERRICK,1,
0,,"Kammerorchester La Folia, Kio Seiler (V und Va), Stephan Matthys (E-Git), Leitung: Mirion Glas, Werke von Straus, Keith Jarrett, Stephan Matthys, Schubert",1,
0,,"Ticket to Nowhere, Exit, Mortal Factor",1,
0,,"Crying Thunder, Driving Force, Circle, The Real Deal, Baseballbat Boogie Bastards, Hedera, Electroplated",1,
0,,DJ Red Tom,1,
0,,Hugel @ Deepvibes,1,
0,,Metal City Sursee,1,
0,,Martinesque,1,
0,,"Live: Cochano, Ronny Roy",1,
0,,"DJs BF Money, I-Scratch, ab 20 Jahren",1,
0,,"DJs Horenyfunk, Superfino",1,
0,,Dj C-Baker,1,
0,,"Reverie (USA), support: PB & Franklyn, G-Mello & Aware Generation 777, DJs Yvette, Twisted Spirit, Piranna, Task, Ruffpack, Vico Dinami, Giusy S",1,
0,,Portugal vs. Österreich,1,
0,,Island vs. Ungarn,1,
0,,Sulaya  Release Jam,1,
0,,"DJs Lui G, Steve Splash",1,
0,,"DJs A.S. One, Black M",1,
0,Electronica/Dance,Tolouse Low Trax,0,Germany
0,,Belgien vs. Republik Irland,1,
0,,"DJ Aurelio, dance animation by Orestes Vega",1,
0,,"DJs Big Daddy, Wiz, Mathematic",1,
0,Reggae/Ska,Outpost,0,United States
0,,"DJs Borrowed Vinyl, The Scorcher Aka Ras Romano, Humble Natty",1,
0,,Vessna Scheff,1,
0,,EM 2016 Spieltag 10,1,
0,,"DJ Johnny D, Reggaeton Edition",1,
0,,"Insane Betty, The Extrafish, Sarbach, DJ Case'n'Secret",1,
0,,"At C (P), Ephraim Wegner (D), in Kollaboration mit Michael Zaugg",1,
0,,"DJs The Scrocher, Rootation, Humble Natty",1,
0,,Die Kaiserwälder Musketiere,1,
0,,"Musikschule Stadt Luzern, Regula Mühlemann (S), Sebastian Lipp (T), Sergej Aprischkin (Bar), Leitung: Eberhard Rex, Josef Fischer, Werke von Carl Orff, Rusell Alexander, Satoshi Yagisawa, Eric Whitacre",1,
0,,"DJs Hermes Conrad, Tumult Crew",1,
0,,Wahrnehmung,1,
0,,Schweiz vs. Frankreich,1,
0,,Keren Peles,1,
0,Rock,Iggy Pop,0,United States of America
0,,"DJs Tiago, Geezy-B, El Nino",1,
0,,Spuren,1,
0,,Das Gold des Hasen,1,
0,,identifikation,1,
0,,Hellbros (CAN),1,
0,,EM 2016 Spieltag 11,1,
0,,Slowakei vs. England,1,
0,,The Mullet Monster Mafia,0,Brazil
0,,"Nik Bärtsch's Ronin, Joel Gilardini, Nik Bärtsch (key), Kaspar Rast (dr), Thomy Jordi (b), Sha (bcl, as)",1,
0,,Einführung und Vertonung von Karin Weissberg (Kl),1,
0,,FÃªte De La Musique,1,
0,,EM 2016 Spieltag 12,1,
0,,ZAMBRAMOR,1,
1,,Gabor Boldoczki,1,
0,Pop,Little Mix,0,England
0,,Nate Bono,1,
0,,Kroatien vs. Spanien,1,
0,,Harm's Way,0,Sweden
0,Rock,Harms Way,0,
0,,Nordirland vs. Deutschland,1,
0,,Karla Cabello,1,
0,Alternative/Indie,Turnstile,0,Spain
0,,Fensta,1,
0,,"Four Freddies, San Keller (voc), Michael Jaeger (ts, cl), Fabian Gisler (b)",1,
0,,"Kammerorchester Basel, Rafal Blechacz (Kl), Leitung: Trevor Pinnock, Werke von Beethoven",1,
0,World,Iran,0,United States of America
0,,Italien vs. Republik Irland,1,
0,,EM 2016 Spieltag 13,1,
0,,Ungarn vs. Portugal,1,
0,,Autok,1,
0,,Der Extremist,1,
0,,Hanter Dro,1,
0,,"Concerto Ripiglino, Johanna Bartz (Fl), Natalia Kostina (Fl), Daniel Pochwaa (Cemb), Werke von Bach",1,
0,,Die Nr 1,1,
0,,Kwoala,1,
0,,"Basel Philharmonic Quintet, Daniela Timokhine (Kl), Werke von Mozart, Brahms, Barber, Dvorak",1,
0,,Matthias Siegrist & Band,1,
0,,86Joon,1,
0,,Boolz (ZA),1,
0,,Umba! Umba!,1,
0,,"Bobby Mc Ferrin ""My Brasil""",1,
0,,billy eliot,1,
0,,Schüler-Nachmittagsvorstellung,1,
0,electronica/dance,Buzz,0,Spain
0,,Virtuose,1,
0,Electronica/Dance,TOKiMONSTA,0,United States of America
0,,Louis Matute Trio,1,
0,,Bobby McFerrin loves Brazil,1,
0,,Freestyle Convention,1,
0,,Bianca e Fernando,1,
0,,Bobby McFerrin Meets Brazil,1,
0,rock,Entrance,0,United States of America
0,,blues'n'jazz rapperswil-jona,1,
0,Soul/R&B,Ryan B,0,
0,,Ticket suspendu,1,
0,,TBSB - The Black Shoe's Button,1,
1,,Ben Kessler,1,
0,,"Büne Huber, Daniel Rohr, George Vaine, Shirley Grimes, Tobias Carshey u. a., Musikalische Leitung: Chrigi Roffler, Text: Daniel Rohr & Susanna Taverna",1,
0,,"Soyuz 21, Werke von Franck Bedrossian, Frédéric Pattar, Horacio Vaggione u. a.",1,
0,,DJ Don Luca,1,
0,,"DJs Boeystraat, Merlin Modulaw",1,
0,,"Désirée Dell'Amore feat. Daniel Küffer (Sax) & Andi Pupato (Perk), Lénard Heugen (Trp), Alina Isabel Morger (Vc), Laura-Delia Knecht (V), Michael Kleiser (Kl), Leitung: Werner Stulz, Daniel Knecht",1,
0,,Opening Parade with Tremé Brass Band & Guests,1,
0,,"Aurora Nealand & Tom McDermott, The New Orleans Jazz Vipers (USA)",1,
0,,Nodpossibl (HUN),1,
0,,"Geert Dedapper (acc, p), Esther Nydegger (vl, g, fl), Fridolin Brunner (b), Ali Salvioni (perc)",1,
0,,Mozart Requiem,1,
0,,Coletivo Na Esqu,1,
0,,Konzert 8 «Krönender Mozart en miniature»,1,
0,,The Singing Harmonica Man,1,
0,,R'n'B Stars,1,
0,,Marijus Aleksa,1,
0,Electronica/Dance,Dj Yan,0,
1,,Raphael Lemonnier,1,
0,Electronica/Dance,Deepend,0,
1,,La Colpa,1,
0,jazz,Sugarpie & The Candymen,0,
0,,R'n'B Star,1,
0,,JazzAscona 2016,1,
0,blues,the Mojo Workers,0,
0,,El Gato Negro Vagabundo,1,
0,,The BluesHunters,1,
0,,Dj Little Tune,1,
0,,SCH SHOWCASE,1,
1,,AmPm,1,
0,,Opéra Louise,1,
0,,"Singkreis Schönenbuch, Beatrice Voellmy (Ges), Kasuko Nakano (Ges) u. a., Leitung: Verena Krause (Ges)",1,
0,Electronica/Dance,DJ Guz,0,
0,,"Schellenberg-Müller-Mens, Lukas Schellenberg (p), Daniel Müller (dr), Nick Mens (b)",1,
0,,Manu ex Dolly,1,
0,,"DJs Ker, Urban Hands, ab 21 Jahren, hosted by MC D Law",1,
0,,Amitesh Grover,1,
0,Pop,STEFANIE HEINZMANN,0,Switzerland
0,,Junge S,1,
0,,Dirty Grandpa,1,
0,,cedric zayenne,1,
0,,Marcio S,1,
0,,Festival des Gouttes 2016,1,
0,Folk,Ben Murphy,0,
0,,Tania El Khoury,1,
0,,Festival Celtique,1,
0,,Fleur Taylor,1,
0,,Drezlo,1,
0,,Mundart Konzert,1,
0,,the Basterds,1,
0,,Public View,1,
0,,Abendprogramm Samstag,1,
0,,Ready 4 war 6,1,
0,,Familiencamp,1,
0,,Snakeskin Boozeband,1,
0,,Nada Sagara,1,
0,,Luigi Grasso,1,
0,,Rafeeq,1,
0,,Paco Castilla,1,
0,,Achtelf,1,
0,,u.v.m,1,
0,,"DJs Jazzbee, Shoesoul",1,
0,,"Apollo Brown & Guilty Simpson (USA), support: Khaderbai",1,
0,,NGURU,1,
0,Electronica/Dance,VSK,0,
0,,"Live: Kick it (D), Bad Mojos, Fatal Brutal (D)",1,
0,,Shane Hoeh,1,
0,,Tim Robert,1,
0,,"Sunday Morning Session, Faber, Space Tourists, The Mojo Hunt, Cello Inferno",1,
0,,"Live: Kapnorth, Rolf Saxer, Audio Tribe",1,
0,,"Rozzma, Sapin Magique",1,
0,,"Yuja Wang (Kl), Werke von Brahms, Schumann, Beethoven",1,
0,,"Piotr Plawner (V), Isabella Klim (Vc), Taeko Szedlák (Kl), Werke von Lili Boulanger, Grayna Bacewicz, Fanny Hensel Mendelssohn u. a.",1,
0,,"Barbara Dennerlein Duo, Doctors, Professors, Kings & Princes of New Orleans Piano & Davell Crawford Trio feat. Herlin Riley",1,
0,,"Félix Verry (V), Rui Staehelin (Theorbe)",1,
0,,"DJs Blackflame, P. One",1,
0,,"Tonhalle-Orchester Zürich, Hélène Grimaud (Kl), Leitung: Lionel Bringuier, Werke von Brahms, live: Luke Slater, DJ Dario D'Attis, Visuals: Projektil",1,
0,,EM 2016 Achtelf,1,
0,,MARY'S PRIVATE EYES,1,
0,,SOUTH  OF  HELL,1,
0,,Junge Solisten,1,
0,,DJ Applefresh,1,
0,,DJ Sam-B,1,
0,,La sonorité de l'orgue,1,
0,,Konzert Matisyahu,1,
1,,"""Interface""",1,
0,,Morgenprogramm Sonntag,1,
0,,Slowakische Philharmonie Bratislava,1,
0,Rock,Zu,0,New Zealand
0,,DJ Lance Vegas,1,
0,,Live: Elvis (DOM),1,
0,,DJ Rumba Stereo,1,
0,,"Nisl (Plattentaufe), DJ Kermit",1,
0,,DJ Tiago u. a.,1,
0,,"Duo Praxedis, Werke von Donizetti, Rossini, Mendelssohn, Nazareth",1,
0,,"Altstadt-Orchester Zürich, Barbara Tillmann (Ob), Leitung: Anita Jehli, Konzertmeisterin: Muriel Schweizer, Werke von Locatelli, Albinoni, Boccherini, Cimarosa",1,
0,,"Mirjam Blessing (A), Isabell Weymann (Fl), Dessislava Genova (O), Werke von Schubert, Gounod, Saint-Saëns",1,
0,,"Rastrelli Cello Quartett, Casalquartett, Claire Huangci (Kl)",1,
0,,"Kammerorchester Wädenswil, Leitung: Felix Schudel (Hackbrett), Werke von Telemann, Bach, Haydn",1,
0,,"Guy Davis & Fabrizio Poggi, Damian Lynn",1,
0,,"The Gospel Times, Frog & Henry feat. Patrick Tevlin, Baskery",1,
0,,"The New Orleans Jazz Vipers, Glen David Andrews with 2Twogether feat. Shamarr Allen",1,
0,,"DJs Urban Hands, MWP",1,
0,,Forceful Feel,1,
0,,"Candy Dulfer, New Orleans Swamp Donkeys, Sandra Rippstein, The Harlem Ramblers, Dana Fuchs Band, Blue Sugar, B. B. & The Blues Shacks, Marching Band The Bienville Street Band",1,
0,,Rodrigo Moro Martin (Kb),1,
0,,Point Invisible,1,
0,,Nicotine Sue,1,
0,,Slayer (USA),1,
0,,Open Air Cinéma Martigny 2016,1,
0,,Ordre Etern,1,
0,World,AKAY,0,
1,,Le Cid,1,
1,,Kid Chocolate,1,
1,,Dana Fuchs Band,1,
0,,Compagnie O,1,
0,,"Werke von Schubert, Schumann, Williams",1,
0,,Corinna Canzian (V),1,
0,,Lucie Tuma,1,
0,,Freie Republik Hora,1,
0,,Patti Smith & Her Band,1,
0,,"Musikkollegium Winterthur, Leitung: Reto Parolari, Regie: Nadine Imboden & Nadja Hauser",1,
0,,Future Relic,1,
0,,ROSENKRANZ,1,
0,,Jazz Ascona Special,1,
0,,Glen David Andrews with 2Twogheter feat. Shamarr Allen,1,
0,,Stephanie Karen Hoffman (Ges),1,
0,,"Ørefik, Trial Off",1,
0,,Booom Cie,1,
1,,Gerald,1,
0,,Diana Arben,1,
0,,"Warfare 25th Anniversary Tour""",1,
0,,"Steve Vai  ""passion",1,
0,,50th Montreux Jazz Festival,1,
0,Jazz,Ron Blake,0,United States of America
0,,Hassan  Shakur,1,
0,,Lagartijas Tiradas al Sol,1,
0,Electronica/Dance,CORS,0,
1,,Madama Butterfly,1,
0,rap/hip hop,FETTES BROT,0,Germany
0,,Radio Birdman (AUS),1,
