ambigous_result,genre,name,no_result,origin
0,,"Werke von Mozart, Haydn, Josef Triebensee",1,
0,,"DJs PM Massive, Peak, Willi Copta, ab 20 Jahren",1,
0,,Thanks (USA),1,
0,,"DJs Louh, Barbir",1,
0,,High Heels Breaker,0,
0,,Steven Wallace,1,
0,World,draska,0,
0,,Pr3snt,1,
0,Rap/Hip Hop,Greg Beamish,0,
0,,Michele Salgarello,1,
0,Electronica/Dance,Roan Elia,0,
0,,"NGD & The Ginantonics, Luca Burkhalter (key), Claude Stucki (g), Marcel Frautschi (b) u. a.",1,
0,Pop,ElAiZa,0,Germany
0,,frauVOLKmann,1,
0,,URIAH HEEP HERISAU,1,
0,,ROYAL PACIFIC events,1,
0,Electronica/Dance,Red Rack'em,0,United Kingdom
0,,"Helene Schulthess (Fl), Ruth Pfister (Org), Werke von Jean-Marie Leclair, Lowell Liebermann, Eugene Magalif u. a.",1,
0,,"Lacrimas Profundere, Avatar, Jaded Heart, Grailknights, Nightmare, The Defiled",1,
0,,Stuart O'Connor (GB),1,
0,,"DJs Milieu Mauri, Joe Bless",1,
0,Electronica/Dance,Marc Spence,0,
0,,Pete Graham,0,United Kingdom
0,Electronica/Dance,Marquis Hawkes,0,
0,,"DJs Wyclefs Refugee All-Star Soundsystem (USA), Zhion Sound",1,
0,,"Luisa Splett (Kl), Werke von Tschaikowski, Liszt",1,
0,Electronica/Dance,Mischa,0,
0,Electronica/Dance,Vainqueur,0,Germany
0,,"DJs Manuel, Emigrante, dance animation by Garabato Cuban Dances",1,
0,,"The Waffle Machine Orchestra, Jazzasapien, Stonehat",1,
0,,DJ Wod,1,
0,,Jim & The Beams,1,
0,,"Ngoni, Mike Daniels (voc), Chineyem Okoloko (g, voc), Johannes Madritsch (dr)",1,
0,,DJ Tas,1,
0,,DJs Led Farmers (IRL),1,
0,,"Kevin Meisel & The Ragged Glories (USA), support: Singer's Tale",1,
0,,Klara Lundén,1,
0,,Devi Reith & Simon Krauer,1,
0,,"Chor im Breitsch, Second Line Big Band",1,
0,,"Ensemble Spektrum, Ursula Hächler (Vc), Kiyomi Higaki (Kl), Marc Bätscher (Klar), Werke von Phyllis Tate, Agnes Zimmermann, Germaine Tailleferre, Farrenc",1,
0,,"Duo Praxedis, Werke von Reni",1,
0,,"Samuel Fried (Kl), Yuka Munehisa (Kl), Werke von Francis Poulenc, Christian Henking, Samuel Fried",1,
0,,"DJs Papi Electric, Miguel Da-Mas",1,
0,,Bumä,1,
0,,Oum (MAR/CUB/F),1,
0,,The Ukulele Orchestra Of Great Britain LUZERN,1,
0,,WACKEN MEETS PRATTELN Part 2 PRATTELN,1,
0,,Michiko Tsuda BASEL,1,
0,,2 Local Acts,1,
0,,Grailknights,0,Germany
0,,"Lacrimas Profundere, Jaded Heart, Nightmare, Grailknights, Avatar, The Defiled",1,
0,,DJ Creaminal,1,
0,,Kali,0,Iceland
0,Electronica/Dance,Dino Sabatini,0,
0,,LETZTE INSTANZ ZÜRICH,1,
0,,Living Colour 2014 ZÜRICH,1,
0,Alternative/Indie,Paul Tiernan,0,
0,,Incognito ZÜRICH,1,
0,,Schumann BASEL,1,
0,,Garden Portal,1,
0,,Paul AYTON,1,
0,,René Löwe pres.,1,
0,Alternative/Indie,Majeure,0,United States of America
0,,VCU3E,1,
0,,Luca Sapio,0,Italy
0,,CALOGERO GENÈVE,1,
0,,Schlagernacht,1,
0,,Joe Nuke,1,
0,,Kyle LINKO,1,
0,,Felipe Puertes,1,
0,,DJ Pierick,1,
0,Electronica/Dance,Alex W.,0,Russia
0,,GrauwindSYOM,1,
0,Electronica/Dance,MARC SPENCE,0,
0,Electronica/Dance,John Haden,0,
0,,Joel Fabrice,1,
0,Pop,All Faces Down,0,Austria
0,Rock,Call me Ramsey,0,
0,,The Swing Thing,1,
0,electronica/dance,Joey Mccrilley,0,
0,,Evento di prova,1,
0,,Luvin Lou,1,
0,Electronica/Dance,Comah,0,
0,,Les Sauterelles,0,Switzerland
0,,Jesse Ritch Groove,1,
0,,"Andy Middleton Quartet, Andy Middleton (ts, ss), Tino Derado (p), Paul Imm (b), Alan Jones (dr), auch um 21.45 Uhr",1,
0,,"The Rambling Wheels & The Animen, Doppelkonzert",1,
0,,Mark Turner Quartet,0,United States
0,,"Sheppard (AUS), Jan Oliver",1,
0,,Rick Noorlander & The Bluegrass String Quartet,1,
0,,"DJs Ganjaforce, Blood A Run, Kingsound Universal, Ratman Sound, Artical Movement, hosted by R3V",1,
1,,DJ KC,1,
0,,"Fennesz (F/A), Georg Gatsas",1,
0,,DJ Mr. Shittles,1,
0,,Skilluminati Soundsystem,1,
0,,"DJs Luciano, Zoumanto, dance animation by MD Crew",1,
0,,"DJs Inhumate (F), Embalming Theatre, Warfuck (F), Ratbomb (F)",1,
0,,DJ Oro Negro,1,
0,,"Christian Schenker & Grüüveli Tüüfeli, Kinderkonzert",1,
0,,"Markus Maria Enggist, Geschichten-Konzert für Menschen ab 5 Jahren",1,
0,,HEM Genève - Neuchâtel,1,
0,,"Reveillechor, Junge Tafelrunde, Männerchor-Benefizkonzert",1,
0,,"Chor 50 Basel, Orchester ad hoc, Roberto Vacca (Kl, Akk), Cristina Vidoni (Vc), Stefania Rizzo (Harfe), Leitung: Luca Fiorini, Werke von Fauré, Huber, Mendelssohn-Bartholdy, Palestrina, Rachmaninow u. a., Ein musikalischer Rückblick",1,
0,,La Coka Nostra (USA),1,
0,,"Booze, Rhythm Thang",1,
0,,"DJs Slice, Prime",1,
0,,Sheppard Official,1,
1,,Robin Hood,1,
0,,Pierre Miserez,1,
0,,Excusez-moi,1,
0,,Age of Collision,1,
1,,Bennie,1,
0,,@reallizzyborden,1,
0,,The Definitive Rat Pack ZÜRICH,1,
0,,Rat Pack ZÜRICH,1,
0,,PRAGUE PIANO TRIO ST. GALLEN,1,
0,Pop,Umberto Tozzi,0,Italy
0,Pop,Hugues Aufray,0,France
0,Pop,Plastic Bertrand,0,Belgium
0,Electronica/Dance,Collectif Métissé,0,France
0,Pop,Claude Barzotti,0,France
0,Pop,Philippe Lavil,0,France
0,Rap/Hip Hop,Gradur,0,
0,,SERGE LAMA MONTREUX,1,
0,,Pierre-Emmanuel Barré est un sale con,1,
0,,Rendez-Vous Avec Les Stars,1,
0,,Plastic Bertrand Fan Page Officielle,1,
0,,Adam Trigger,1,
0,,Rendez,1,
0,,DIE BAND PRATTELN,1,
1,,DJ Anubis,1,
0,,DESOLATE x CREATE,1,
0,,die Band,1,
0,,THE FOUR SEASON BY CANDLELIGHT LUZERN,1,
0,,Lenny Kravitz ZÜRICH,1,
0,Blues,Kara Grainger,0,Australia
0,,Italian Shoes BASEL,1,
0,,MORBID ANGEL PRATTELN,1,
1,,Slaughterra,1,
0,,Merz feat. Julian Sartorius Drum Ensemble,1,
0,,The Legendary Tigerman (P),1,
0,,Obsessive Compulsive (GB),1,
0,,"Lenny Kravitz (USA), Strut Tour",1,
0,,"Ensemble 13, Leitung: Albert Benz, Werke von Bach",1,
0,,"Cantabile Chor Pratteln, Musikgesellschaft Pratteln, Frauenchor Pratteln, Carl Wolf (Kl), Evi Burkhalter (Kl), Philipp Schmidt (Git) u. a., Leitung: Bernhard Dittmann, Werke von Monteverdi, Brahms, Haydn u. a., Essen inkl.",1,
0,,Black Roots Klarinettenquartett,1,
0,,"Motettenchor der Kantorei Meilen, Werke von Mendelssohn, Puccini",1,
0,,"Orchestre de Chambre Romand de Berne, Alexandre Dubach (V), Pawel Mazurkievicz (Kl)",1,
0,,"Kammermusik Arlesheim, Daniel Hauptmann (V), Ulrike Winkler (Va), Stéphanie Meyer (Vc), Thilo Muster (Cemb, Org), Stephan Mai (V), Werke von Bach",1,
0,,"Trio Catch, Boglárka Pecze (Klar), Eva Boesch (Vc), Sun-Young Nam (Kl), Werke von Clara Iannotta, Georges Aperghis, Martin Jaggi, Morton Feldman, Márton Illés",1,
0,,Glantaler Power Men (A),1,
0,,"DJs Kayper, Li-O",1,
0,,Swiss Powerbrass,1,
0,,URIAH HEEP PRATTELN,1,
0,,Ian Anderson (GB),1,
0,,"Kylie Minogue (AUS), Kiss Me Once Tour",1,
0,,Kylie Minogue ZÜRICH,1,
0,,Kiss Me Once Tour,1,
0,Electronica/Dance,Kylie,0,
0,,Uriah Heep (GB),1,
0,,Ogoya Nengo & The Dodo Women's Group,1,
0,,Jethro Tull's Ian Anderson GENÈVE,1,
0,,Scott Hammond,1,
0,,Ryan O'Donnell,0,United Kingdom
0,,John O'Hara,0,United Kingdom
0,Alternative/Indie,White Lung,0,Canada
0,,David Goodier,0,United Kingdom
0,,HSG Big Band,1,
0,,Albert Sanz & Gabriel Dalvit,1,
0,,"DJs Papi Electric, El Nino",1,
0,,Orchestra Sinfonica RAI Torino BASEL,1,
0,Rock,Devilment,0,
0,,Jethro Tull's Ian Anderson ZÜRICH,1,
0,,"Jethro Tull's Ian Anderson (GB), Ian Anderson (fl, g, voc), John OHara (p, key), Florian Opahle (g), Ryan ODonnell (voc), David Goodier (b), Scott Hammond (dr)",1,
0,Electronica/Dance,CMYK,0,
0,,Peter Gabriel ZÜRICH,1,
0,Rock,Komatsu,0,Spain
0,,"Augustines (USA), support: Arkells (CAN)",1,
0,,"DJs Best Men, I-Scracth, Classick, Source",1,
0,,"Leitung: Otto Tausk, Beethoven",1,
0,,"Wildsnake, Whitesnake tribute band",1,
0,,Elmar Kluth Trio feat. Hans Baumann,1,
0,,"The Rumours, Micha Sportelli",1,
0,,Giovanni The DJ,1,
0,,"Peter Wagner (rhodes), Thomy Jordi (b), Christian Niederer (dr)",1,
0,,"Jean-Paul Brodbeck Trio, Jean-Paul Brodbeck (p), Matthias Pichler (b), Andreas Pichler (dr)",1,
0,,Timo Gross Band (D),1,
0,,"Stiff Little Fingers (IRL), Moped Lads",1,
0,,Andy Burrows (GB),1,
0,,"Ensemble Werktag, Colette Broeckaert (Synth), Sebastian Berweck (Synth), Martin Lorenz (Synth, Schlagz)",1,
0,,Nojakîn,1,
0,,Anna & Stoffner,1,
0,,Women of Ireland Zürich ZÜRICH,1,
0,,William Control ZÜRICH,1,
0,,Requiem de Verdi,1,
0,,SAXON PRATTELN,1,
0,Electronica/Dance,William Control,0,United States of America
0,,Krakauer's Ancestral Groove ZÜRICH,1,
0,,Jörn Fleig,1,
0,,"Bibb-Foster-Kennedy, Eric Bibb (g, voc), Ruthie Foster (g, voc), Harrison Kennedy (g, voc), Michael Jerome Brown (g, voc), We Have a Dream Tour, Zürcher Kantonalbank Special",1,
0,,Official Darkest Hour,1,
0,Rock,Syane,0,
0,Electronica/Dance,ODESZA,0,United States
0,,"Straymonk, Nat Su (as), Gabriel Dalvit (as), Andreas Zitz (b), Jonas Ruter (dr)",1,
0,,Larry Woodley (USA),1,
0,,ARNOLD BRENT,1,
0,,Copperhead Baby,1,
0,,Chip Crawford,1,
0,,Emanuel Harrold,1,
0,rock,Aaron James,0,
0,,VINCENT NICLO GENÈVE,1,
0,,"Falcone Jam, Silvan Petite (dr), Leon Duncan (b), Dani Zihlmann (key), Philipp Häfliger (g, voc), Mike Ryrie (sax)",1,
0,,"DJs Soulchild, Tich D-Fine",1,
0,,Gregory Porter (USA),1,
0,,Famous October & Reto Burrell,1,
0,,"Steff La Cheffe, Anna Rossinelli, Greis, Manillio, Bubi Rufener, Hendrix Ackle u. a.",1,
0,,Tony Carey (USA),1,
0,,Machine Head (USA),1,
0,,Adrian Bermudez,1,
0,,Jojo Mayer's Nerve (USA),1,
0,,"The New Samuel Mösching Trio, Samuel Mösching (g), Mike Harmon (b), Peter Manheim (dr)",1,
0,,Die Schilcher Alpenparty,1,
0,,Yves Burkhardt,1,
0,,Vincent Niclo (F),1,
0,,Impericon Never Say Die! Tour 2014,1,
0,Rock,More Than  A Thousand,0,Portugal
0,Rock,Capsize,0,Sweden
0,alternative/indie,Bonsai Kitten,0,Germany
0,,Yosuke Sato,1,
0,,Gregory Porter GENEVA,1,
0,,Laetitia Sadier,0,England
0,Electronica/Dance,Dorian Concept,0,Austria
0,World,Eskorzo,0,Spain
0,,Women of Ireland Bern BERN,1,
0,Electronica/Dance,Odesza,0,United States
0,Alternative/Indie,Stick,0,Germany
0,Pop,Gregor Meyle,0,Germany
0,,Gregor Meyle ZÜRICH,1,
0,,ONE NIGHT IN VEGAS,1,
0,Classical/Opera,Zhang Zuo,0,
0,,Ron Shiller & Kejeblos,1,
1,,Muri,1,
0,World,Mimmo,0,
0,Electronica/Dance,Herva,0,
0,Electronica/Dance,Thug Entrancer,0,United States of America
0,,"DJs Captain Teis, Pat",1,
0,,Samantha Fish BASEL,1,
0,,Ibiza Music Artists,1,
0,,Steve Strongman Music,1,
0,,Mono_block B,1,
0,,Portes,1,
0,,Tribute to Bernard Parmegiani,1,
0,,The HotDocs,1,
0,,GOTTHARD CHUR,1,
0,,No mango,1,
0,Electronica/Dance,Answer Code Request,0,
0,Pop,Anthony Kavanagh,0,England
0,,Lukmil PEREZ,1,
0,Rock,The Wheel,0,
0,,Blumenpflücken mit Gabriela Krapf und Gästen,1,
0,,Women of Ireland Luzern LUZERN,1,
0,,Carry Luke,1,
0,Electronica/Dance,dj enrico,0,Netherlands
0,Folk,Jean Rohe,0,
0,Rock,Acherontas,0,Greece
0,Electronica/Dance,Sudden Infant,0,Germany
0,Rock,Wild Adriatic,0,
0,Jazz,Luca Forcucci,0,
0,,Saben,1,
0,Electronica/Dance,Introvert,0,
0,,Luigi Forte,1,
0,Pop,Cover,0,Poland
0,,Hommage à Bernard Parmegiani,1,
0,Rap/Hip Hop,BFM,0,
0,Electronica/Dance,Ed Ed,0,
0,,"J.Kaliim, Kay Cut, 105, DJ battle winner, hosted by Senna (Monrose)",1,
0,,"DJs Anna & Stoffner, Positive",1,
0,,Dan Reed (USA),1,
0,,"DJs The Crow, DZ, Destiny",1,
0,,"Laetitia Sadier (F), Francis Francis",1,
0,,"Open Season, The Slobbers, Drops",1,
0,,"Madball (USA), Last Hope (B), Insanity",1,
0,,"On It, Tino Krapf",1,
0,,"Ueli und die Knechte, Uele Baumgartner (key), Selina Baumgartner (voc), Rolf Bucher (voc, sax) u. a.",1,
0,,"The Pearlbreakers (CD-Taufe), Lacson",1,
0,,"Empty Fridge, No Fight No Glory, Slowdrive",1,
0,,"Grosser Earth Chor, Sinfonieorchester Animato, Irene Myrtle Forrester (GB), Leitung: Markus Geissbühler",1,
0,,scénographie,1,
0,,"Hug-Wassermann & Berther-Graf, Charlotte Hug (vl), Ute Wassermann (voc), Martina Berther (b), Béatrice Graf (dr)",1,
0,,Structure and VJing by Maak,1,
0,,VJ Daniela  & Gertrude Tunning,1,
0,Rock,BÜLENT CEYLAN,0,Germany
0,,David Robert Callahan,1,
0,Electronica/Dance,MC Tha Watcher,0,
0,,"Yoro Massa (BF), Djam Rekk Sound DJ-Kollektiv (SOM/SN/BF)",1,
0,,"DJs Ker, Flow District, Rob Roy, Mo Flow, Lunatic",1,
0,,DJ Nail,0,Poland
0,,"DJs Soulplay (F), K-Rim, ab 21 Jahren",1,
0,,"DJs Stereoluchs, Skor, CNDR, Lexx, Pho, Jay Boogie, John Lemon & Christian",1,
0,,"Silberbüx, ab 5 Jahren",1,
0,,"Maurizio Pollini (Kl), Werke von Beethoven, Chopin",1,
0,,"Epica (NL), Dagoba (F), Dragonforce (GB)",1,
0,,Rudy Rotta & Band (I),1,
0,,Scafusia Jazzband,0,Switzerland
0,,Jan Steiner,1,
0,,Tim O'Connor & Doc Rossi (IRL),1,
0,,Live: The Festers,1,
0,,Roman Lussy & The Crumbling Bones,1,
0,,"DJs Jesaya, Jermaine, Pe-Be",1,
0,,DJ Blck M,1,
0,,"DJs Crazy, Rome, Bk",1,
0,,"DJs Sebb Bash, No Games, Scream",1,
0,,Hosted by Skibe & Broccoli G,1,
0,,"Dimlite, Combineharvester, Nuitunit",1,
0,,"DJs Peyman Amin (D), Tap Tap, Classick, Bronx",1,
0,,"Anouschka, Chantal Nitzlnader",1,
0,,ROCK POWER FESTIVAL Vol. 3 PRATTELN,1,
1,,David Estebal & FRCH,1,
0,alternative/indie,Darius,0,United States
0,,Francis Francis,1,
0,Rap/Hip Hop,Deltron 3030,0,United States of America
0,electronica/dance,Black Box,0,China
0,,Performance Nyloïd by Cod.Act  Théâtre du Grütli,1,
1,,«Evolution»,1,
0,,Bernard Szajner  & Almeeva,1,
0,,Pierre Thoma,1,
1,,CHRISTIAN ZANESI,1,
0,,Jocelyn de la providence  & Camille de Dieu,1,
0,Electronica/Dance,DISCO CHANNEL,0,
0,,Twin Arrows,0,France
1,,'New World Sound,1,
1,,David Estebal & FRCH.',1,
0,,Stadiumx,1,
0,,Die Band THUN,1,
0,,Triptykon (Official),1,
0,,Die Opferung von Gorge Mastromas,1,
0,,Morokko,1,
0,,Rice&Beans,1,
0,Alternative/Indie,Anika,0,Italy
0,Electronica/Dance,Detlef,0,Latvia
0,Electronica/Dance,Lay-far,0,
0,,Arth Goldau,1,
0,Electronica/Dance,Dynamite MC,0,United Kingdom
0,Electronica/Dance,Fred V & Grafix,0,United Kingdom
0,,Jutzi,1,
0,,GOTTHARD LANGENTHAL,1,
0,Alternative/Indie,The Dough Rollers,0,
0,Rock,Lvcifyre,0,United Kingdom
0,,Cainan Dawn,0,France
0,,Moe & Zard,1,
0,,FC Basel vs FC Aarau,1,
0,Electronica/Dance,tHORAX,0,
0,Rock,Maxxwell,0,
0,,Die Frau ohne Schatten ZÜRICH,1,
0,Alternative/Indie,Rooftop,0,
0,,PSYCO WEAZEL,1,
0,,Billy Idol LUZERN,1,
0,Rap/Hip Hop,Kate Tempest,0,
0,,DJ Buzzor,1,
0,,"Kate Tempest (GB), Murmures Barbares",1,
0,,"Big Band der Hochschule Luzern, Leitung: Vjay Iyer",1,
0,,"DJs D-Skillz, Miss Terious, Hands Solo",1,
0,,"DJs Real Rock Sound, Macadamya Sound",1,
0,,"DJs Maloni, Jesaya, Junior Indian, dancehall edition",1,
0,,"Werke von Grieg, Mozart, Brandwein",1,
0,,Bolschoi Don Kosaken,1,
0,,"Kammerorchester La Folia, Laurent Tinguely (Trp), Leitung: Mirion Glas, Werke von Boyce, Albinoni, Liszt, Sibelius, Neruda",1,
0,,"Enrico Pieranunzi Trio & Veronika Harcsa, Veronika Harcsa (voc), Enrico Pieranunzi (p), Luca Bulgarelli (b), Mauro Beggio (dr), in Zusammenarbeit mit den Martin Festtage, Apollinaire's Alccol",1,
0,,"Margarethen-Kantorei Binningen-Bottmingen, Kinderchor & Vocalensemble Musikschule Binningen-Bottmingen, Leitung: Olga Machonova Pavlu, Werke von Thomas Leininger, Text: Tina Hartmann, Weihnachtsgeschichte im barocken Stil (UA)",1,
0,,"Pierre-Lauren Aimard (Kl), Werke von Bach",1,
0,,Hardcore Superstar (SWE),1,
0,,"Kammerorchester Basel, Vilde Frang (V), Nils Mönkemeyer (Va), Leitung: Yuki Kasai, Werke von Sarti, Mozart, Tschaikowski",1,
0,,Musikschule Burkhalter,1,
0,,"R&B Caravan, Tom Müller (ts), Kai Strauss (g, voc), Dave Ruosch (p), Dani Gugolz (b, voc), Peter Müller (dr), Tommie Harris (voc)",1,
0,,BLACK M THONEX,1,
0,,"Werke von Klaus Huber, auch um 19 Uhr, Hochschule für Musik",1,
0,,England By The Pound,1,
0,,Robin Hood ZÜRICH,1,
0,,Magnus Major,1,
0,,The Baseballs BASEL,1,
0,Classical/Opera,Jan Vogler,0,Germany
0,,Emmanuele Gattuso,1,
0,,Sabine Fiegl & Band,1,
0,,RunzelStilzli,1,
0,,"Dahanukar-Plizga-Moll, Martin Dahanukar (tp), Slawek Plizga (g), Philipp Moll (b)",1,
0,,"Due, Quartett, Susann Wehrli (fl), Karin Ernst (electr), Sebastian Strinning (sax, cl), Gabriela Friedli (p), Christian Weber (b), Gerry Hemingway (dr)",1,
0,,"Kamikaze, Fabio Pinto (synth, g, voc), Claire Huguenin (synth, g, voc), Jeremias Keller (b, voc), Alexandre Maurer (dr, electr)",1,
0,,"Echos of Swing, Colin Dawson (tp), Chris Hopkins (as), Bernd Lhotzky (p), Oliver Mewes (dr)",1,
0,,"Sam Amidon (USA), Th. Hoffmann",1,
0,,"Christy Doran's New Bag, Sarah Buechi (voc), Vincent Membrez (key), Christy Doran (g), Lionel Friedli (dr)",1,
0,,"Gesangsklasse Marcel Boone, Hochschule für Musik",1,
0,,Little Mammoths,1,
0,Rock,Anti-Mortem,0,
0,,"Teilnehmer des Meisterkurses, Leitung: Robert Levin (USA), Meisterkurs",1,
0,,"Instrumentalkollegium Bern, Leitung: Cornelia Steiger, Werke von Williams, Albeniz, Mozart u. a., Konzert mit Gedichten aus den Galgenliedern von Christian Morgenstern",1,
0,Soul/R&B,Gabriel Garzón Montano,0,
0,Soul/R&B,Gabriel Garzón-Montano,0,
0,,LENNY KRAVITZ GENÈVE,1,
0,,LENNY KRAVITZ VIP GENÈVE,1,
0,Rock,The Plot In You,0,United States of America
0,,Tiken Jah Fakoly  THONEX,1,
0,,Ensemble Irish Celtic,1,
1,,Let It Be,1,
0,,"DJs D-Tale, Swissivory, D-Skillz, Missterious",1,
0,Rock,Courtney Barnett,0,Australia
0,,Band GENÈVE,1,
0,,"Pink Spider, DJ Momo Love",1,
0,,"Glaston, Amorph, hosted by Lauter Leute",1,
0,Blues,Heinrich Müller,0,
0,,Chris Hopkins (USA),1,
0,,Walter Jauslin,1,
0,,Tiken Jah Fakoly (JAM/F),1,
0,,Andreas Knecht,1,
0,,Bernd Lhotzky (D),1,
0,,"Violoncelloklasse Stéphanie Meyer, Musikschule Basel",1,
0,,AYO THONEX,1,
0,,"V404, DZ, ab 18 Jahren",1,
0,,"Peach Weber ""GäxBomb!"" -",1,
0,Pop,Banned from Utopia,0,
0,,BANNED FROM UTOPIA PRATTELN,1,
0,,GOTTHARD WINTERTHUR,1,
0,,The Definitive Rat Pack,1,
0,Electronica/Dance,Death Rattle,0,United Kingdom
0,Pop,The Rat Pack,0,United States of America
0,,Roberto Mas,1,
0,,DJ Tele,1,
0,electronica/dance,Touch,0,Germany
0,Rock,Nitrogods,0,Germany
0,Pop,Heavatar,0,
0,,Hosannah ! Dans la joie,1,
0,Rock,Wolfen,0,Germany
0,Alternative/Indie,The Coathangers,0,United States of America
0,Rock,She Keeps Bees,0,United States of America
0,World,Kun,0,
0,,Les Disques du Fennec,1,
0,,GRAVE DIGGER PRATTELN,1,
0,,Band LUZERN,1,
0,,"Teilnehmer des Meisterkurses, Leitung: Robert Levin, Meisterkurs",1,
0,,DJ Def Selecta,1,
0,,"Tonhalle-Orchester Zürich, Anja Harteros (S), Leitung: Lionel Bringuier, Werke von Ravel, R. Strauss, Schubert, Ravel, Igor Strawinski",1,
0,,"Basel Sinfonietta, Leitung: Helmut Imig, Stummfilmkonzert",1,
0,,"Evgeny Kissin (Kl), Werke von Beethoven, Chopin, Sergei Prokofjew, Liszt",1,
0,,A Winged Victory For The Sullen (USA),1,
0,,Yannick Noah (F),1,
0,,"Rotachor, Selina Beyeler (p), Leitung: Letizia Schneider",1,
0,,"Carrousel, Baba Shrimps",1,
0,,"Danilo Moccia Quartet, Chris Wiesendanger (p), Danilo Moccia (tb), Christoph Sprenger (b), Sheldon Sutter (dr)",1,
0,,"P. Archer, DJ Konserve",1,
0,,"DJ Pepe, Tanzkurs Bailar Casino um 20 Uhr",1,
1,,DJ Pat,1,
0,,J.J Flück & Hausband,1,
0,,"Give (USA), Deadverse",1,
0,,Allo' Darlin (GB),1,
0,,Sevenaga!n,1,
0,,Chris Rea ZÜRICH,1,
0,,Reinhold Beckmann,1,
0,Folk,Declan O'Rourke,0,Ireland
0,,Freaky Charly,1,
0,,Joseph Le Bleu,1,
0,Pop,Elephanz,0,France
0,,Martel & DJ Stick,1,
0,,GIBON official fan page,1,
0,,Brothers Step,1,
0,Reggae/Ska,Soom T,0,
0,,I-TWINS,1,
0,Pop,Low Roar,0,Iceland
0,,Pascal Humbert,0,France
0,,Chloe Colin,1,
0,,DÉTROIT GENÈVE,1,
0,,Colin Chloé music,1,
0,Electronica/Dance,Fakear,0,France
0,,VOXXCLUB REGENSDORF,1,
0,,GOTTHARD BAAR,1,
0,,Hannes Wader 2014 ZÜRICH,1,
0,,William White ZÜRICH,1,
0,,DJ SIEGAIR,1,
0,,Itaker Music,1,
0,Alternative/Indie,The Shivas,0,
0,Rock,Half Japanese,0,United States of America
0,,Anja Lehmann & Band,1,
0,,Pauli Pocket,1,
0,Electronica/Dance,Nikosh,0,
0,,Milosz,1,
0,,Bassproof,1,
0,Pop,Geisha,0,Finland
0,,Le CHAT-MAN,1,
0,Rock,Smokestack Lightnin',0,United States
0,Electronica/Dance,Potential Badboy,0,
0,Electronica/Dance,Remarc,0,United Kingdom
0,,CANNIBAL CORPSE PRATTELN,1,
0,,"Corovivo, Stephanie Pfeffer (S), Susannah Haberfeld (Mezzo-S)",1,
0,,Myako,1,
0,,Jonas Wahrlich,1,
0,,"Tonhalle-Orchester Zürich & Simian Mobile Disco, Leitung: Lionel Bringuier, Werke von Ravel, Igor Strawinski, anschl. DJ Reto Ardour",1,
0,,King Pepe & Le Rex (Plattentaufe),1,
0,,DJ Moneypulation,1,
0,,Svensk Fisk,1,
0,,"Soulmaniacs, DJs Roli, Giovanni",1,
0,Rap/Hip Hop,Mimiks,0,
0,,DJ JL-Monkey,1,
0,,"Kadebostany, support: Bleu Roi, DJ Introvert",1,
0,,"Soaring Wizards, Tobias Rechsteiner (g), Florian Rechsteiner (b), Samuel Rechsteiner (dr)",1,
0,,DJ Peter Wermelinger,1,
0,,"Half Past Six, Milestone, Moustache Boys, Dubitude",1,
0,,Der Nino aus Wien (A),1,
0,,Ella Ronen Trio,1,
0,,DJ Horst Krush,1,
0,,"Klasse für Studienvorbereitung, Leitung: David Lauri, Musikschule Basel",1,
0,,"Ili, Acoustic Friday",1,
0,,Détroit (F),1,
0,,"DJs Spruzzi, Terranova",1,
0,,Manu Hartmann Band,1,
0,Pop,Steve Hope,0,
0,electronica/dance,MC Navigator,0,
0,,Dj Puma & Emma,1,
0,Electronica/Dance,LionDub,0,
0,electronica/dance,Potential Bad Boy,0,United Kingdom
0,,"Fischer-Künzi-Pfammatter & Maki-Vincent (JAP/F), Nils Fischer (sax), Emmanuel Künzi (dr), Hans-Peter Pfammatter (p), Hachiya Maki (voc, p, electr), Hugues Vincent (cello)",1,
1,,Gautier,1,
0,Pop,Resident DJ's,0,
0,,Abc-lub,1,
0,Rock,Willo,0,
1,,Валерий Леонтьев,1,
0,,GOTTHARD NEUCHÂTEL,1,
0,,Valery Leontiev GENÈVE,1,
0,,Hannes Wader 2014 BERN,1,
0,,HIMINBJORG OFFICIAL,1,
0,,"The Doppelgangaz, Kids of the Stoned Age, hosted by SMK",1,
0,,"Tirzah & Micachu (GB), Jurczok 1001, Lord Kesseli and The Drums, DJ Fett (D)",1,
0,jazz,Lee Konitz Quartet,0,United States of America
0,,Terrana (USA),1,
0,,"Carrousel, support: Emilia Anastazja",1,
0,,"Susanne Huber (Kl), André Thomet (Kl)",1,
0,,Pierrock,1,
0,,Bela B & Smokestack Lightnin' feat. Peta Devlin,1,
0,,"Orchester <l'arpa festante> München, Miriam Feuersinger (S), Ruth Sandhoff (A), Daniel Johannsen (T), Manuel Walser (B), Leitung: Bohdan Shved, Werke von Bach",1,
0,,"Zürcher Blechbläser Ensemble, Catriona Bühler (S), Leitung: Christian Noth, Werke von Mozart, Wagner, Verdi u. a.",1,
0,,"Chor und Orchester des Bach Collegium Zürich, Tamara Jagersberger (S), Uta Runne (A), Raimund Wiederkehr (T), Dominik Wörner (B), Leitung: Bernhard Hunziker, Werke von Mendelssohn Bartholdy",1,
0,,Werner und Company (A),1,
0,,"Ensemble Paul Klee, Next Generation",1,
