name,ambigous_result,genre,no_result,origin
Broilers ZÜRICH,,,,
Bad Touch,,,,
"Gessler Zwillinge ""Die Mittel heilen die Zwecke""",,,,
Biodan,,,,
Metanoize,,,,
J Rony,,,,
Nora Bora,,,,
Francesco Farias (Kekko) Dj/Keyboards,,,,
Staderini Alessandro (Blade) Dj/Keyboards,,,,
"Filippo Vocals, Guitar",,,,
"Danny Vocals, Drums",,,,
Ricky Keyboards,,,,
"CeCe Rogers Lead singer, Keyboards",,,,
Cico Cicognani (Bass),,,,
Staderini Alessandro (Blade),,,,
Francesco Farias (Kekko),,,,
Esma Redzepova,,,,
The Uthopians,,,,
Metal Christmas Festival,,,,
DJs Leslie Model,,,,
Honza Noel,,,,
Franky Fourfingers,,,,
Marco Duever,,,,
"""...entre el cielo",,,,
"el infierno ..."" BASEL",,,,
W.A.S.P. PRATTELN,,,,
supporting W.A.S.P.,,,,
Hotellounge,,,,
Bastian Baker ZÜRICH,,,,
Gotthard Firebirth Tour 2012 WINTERTHUR,,,,
Seven BADEN,,,,
Progressive Invaders JUNGFRAU PARK INTERLAKEN,,,,
BleedingZack,,,,
M. Pokora GENÈVE,,,,
Postfinance Classics 2012,,,,
Tigran - Piano,,,,
John Morales,,,,
M&M,,,,
Sans,,,,
Et Vous,,,,
Simple & Sans,,,,
Eric Cloutier,,,,
o0,,,,
DJ Vibe,,,,
Dj Suri,,,,
Werner Niedermeier,,,,
Rue de Plaissance  Supplement Facts,,,,
Fantastic La Ruche  Foundsound,,,,
OLIVIER KOLLY  dj set,,,,
La Gravière,,,,
DEEP PURPLE BERN,,,,
Vicafolies,,,,
Lovebugs DELEMONT,,,,
Necrovile,,,,
Seven THUN,,,,
Noe,,,,
Weigl,,,,
Bob Beaman Nacht,,,,
David,,,,
Muallem,,,,
Roland Appel,,,,
Jorn PRATTELN,,,,
Lau,,,,
Hardcore Blasters,,,,
Coldburn,,,,
Huxley,,,,
Nadim Hady,,,,
Joshua Bell,,,,
Eliane ZÜRICH,,,,
Drokz,,,,
Masters Of Hardcore BASEL,,,,
Masters Of Hardcore VIP BASEL,,,,
The Band of Heathens,,,,
Arlindo Cruz,,,,
50 Carrot Dubstep,,,,
Maya's Jungle JUNGFRAU PARK INTERLAKEN,,,,
STEPHAN EICHER EN CONCERT THONEX,,,,
Cie BewegGrund & Massimo Furlan/Numero23Prod.,,,,
Christmas Sessions Bienne 2012,,,,
Mitsingkonzert G.F. Händel,,,,
Ernie Watts Quartet ZÜRICH,,,,
Ernie Watts Quartet,,,,
Cradle of Filth PRATTELN,,,,
GALLOPIERENDE ZUVERSICHT,,,,
Paul Schal,,,,
The Vaccines ZÜRICH,,,,
Solo Piano II,,,,
ROB ZOMBIE BASEL,,,,
Rob Zombie and Marilyn Manson,,,,
Bonaparte ZÜRICH,,,,
Briefsteller. Elegie,,,,
Tim Freitag und Signori Misteriosi ZÜRICH,,,,
Tim Freitag,,,,
Eliane BASEL,,,,
UpperRhineSessions,,,,
Timbalaye,,,,
Salsaloca Especial,,,,
Dj Samy,,,,
FOREVER KING OF POP,,,,
Forever King Of Pop GENÈVE,,,,
Click,,,,
The Amenta,,,,
DARK TRANQUILLITY PRATTELN,,,,
Stanfour ZÜRICH,,,,
Stanfour,,,,
CORSON,,,,
Ronny VergaraNachtstrom Schallplatten -CH,,,,
Jean Meyer Interval Rec,,,,
Date with Elvis,,,,
3010,,,,
Le Boléro de Ravel & Hymne à la danse,,,,
Benjamin Beilman,,,,
Viva Verdi,,,,
MY DYING BRIDE PRATTELN,,,,
Shaz (keyboardist),,,,
Fozzy ZÜRICH,,,,
Nils Landgren ZÜRICH,,,,
TOMY,,,,
Gips,,,,
DOSCI  OnlyFool Would Play This,,,,
Constantin Wittgenstein & Manu Hendry,,,,
Europe Entertainment Marketing and Mangement,,,,
Raoul Rec.,,,,
Ben Larsen,,,,
"""b2b"" P.A.K.A. La Ruche",,,,
Véronique Pestel,,,,
Pegasus LAUSANNE,,,,
DJ Bailey,,,,
Jumping Jack Frost,,,,
Lakosa,,,,
Aaron Lipsett,,,,
Shay,,,,
Peace Club,,,,
Wavetest,,,,
David Suivez & Evangelos,,,,
Un Ballo In Maschera Vv ZÜRICH,,,,
Freitag & Samstag Skipass,,,,
Dead Shape Figure,,,,
Steel Engraved,,,,
Deadshape Figure,,,,
Carl Nielsen,,,,
Sibelius BASEL,,,,
Paldauer Weihnachtskonzert 2012,,,,
Paldauer Weihnachtskonzert 2012 BAZENHEID,,,,
Fell,,,,
Roy Habets,,,,
Tizian Hösch,,,,
Ravzan,,,,
& Tizian Hösch,,,,
Talib,,,,
Svenskj & Talib,,,,
Sandro ZH,,,,
Toni Terranova & Afronaut,,,,
Smash FX,,,,
Hanbandits,,,,
Midimal live,,,,
Flow Box live,,,,
Crusty,,,,
Queckelino,,,,
T!moWood,,,,
& Branislove,,,,
Miss Apple,,,,
Christmas Jazz,,,,
Carols,,,,
Christmas Jazz and Carols,,,,
DJ Gil-B,,,,
DJ BMK,,,,
Concert Caraibeen LAUSANNE,,,,
Le Beau Lac de Bâle,,,,
Reggie Washington Trio,,,,
Ronny Drayton & Poogie Pell,,,,
soundcloud.com/algorythmiklive,,,,
KDS,,,,
soundcloud.com/k-d-s,,,,
WATTSUP,,,,
soundcloud.com/tinnitus-4,,,,
MBIS,,,,
Visuals by Vj Gertrude Tunning/Ch,,,,
Cassius,,,,
MGMS,,,,
Tim Xavier,,,,
house floor,,,,
Feddulfe,,,,
Houloud,,,,
Feddulfe & Houloud,,,,
Osunlade,,,,
Christmas Gospel Nights 2012,,,,
Casino Glam Club Night,,,,
Hanery Amman Band,,,,
Darko Stronqvist,,,,
BlockWorx,,,,
Hangoverparty Vol. V,,,,
Dubriss,,,,
Duo Calva Festival,,,,
Duo Calva Festival LITE,,,,
Sick Addiction,,,,
«3 Engel fürs Chössi»,,,,
Elvis Tribute,,,,
Paldauer Weihnachtskonzert 2012 SURSEE,,,,
Verwaltzen,,,,
Das Archea,,,,
Carrion Mother,,,,
support Skyla Vertex,,,,
Eurovision Song Contest 2013,,,,
Fabian Hinrichs,,,,
die Wellbrüder aus dem Biermoos,,,,
Zoster,,,,
Winterwecker,,,,
Ventes de bijoux,,,,
vêtements,,,,
sérico,,,,
céramique et,,,,
encore. C;est bientôt noël!!,,,,
Paldauer Weihnachtskonzert 2012 BERN 25,,,,
Himalayan Headwaters,,,,
Zachov,,,,
Jane Daar,,,,
Ryan Mathiesen,,,,
Chris Hanke,,,,
Gil,,,,
Gil & Gil,,,,
Lyambiko WINTERTHUR,,,,
Frank Tender,,,,
Fejd,,,,
Die Apokalyptischen,,,,
Eisheilige Nacht 2012,,,,
Eisheilige Nacht 2012 PRATTELN,,,,
"Dieter Meier ""Out Of Chaos"" ZÜRICH",,,,
"Dieter Meier ""Out of Chaos""",,,,
Neil Halstead,,,,
Swiss Selection,,,,
Weihnachts,,,,
Michaela Mari Drux & Michel Gammenthaler,,,,
Kreator Morbid Angel,,,,
Fueled by Fire ZÜRICH,,,,
Djerv ZÜRICH,,,,
The Great Old Ones,,,,
Die Toten Hosen BASEL,,,,
The Baseballs ZÜRICH,,,,
M:Pire Of Evil  PRATTELN,,,,
Olli Schulz ZÜRICH,,,,
Melodien der Berge BERN,,,,
Furbaz THUN,,,,
Dornrösli,,,,
Silbermond ZÜRICH,,,,
BUKOWSKI,,,,
Bigpants  in der Bar3000,,,,
Miss May,,,,
Fichtre,,,,
"Zurich Jazz Orchestra ""A Night of Ballads",,,,
"Blues No. 2""",,,,
Tagesanzeiger Act,,,,
Liv Kristine,,,,
Liv Kristine PRATTELN,,,,
EI KUH,,,,
DOSCI Allstars,,,,
Joyze Muniz,,,,
Knotweed techno floor,,,,
Myk Derill,,,,
Philippe Petit,,,,
Swann,,,,
THE HARLEM GOSPEL SINGERS SHOW GENÈVE,,,,
Harlem Gospel Singers,,,,
Esther Marrow,,,,
Boo Boo Groove,,,,
Cool Cat,,,,
Sergio Mauri,,,,
O.B.F SOUND SYSTEM VS DAWA HIFI SOUND SYSTEM,,,,
Eliane THUN,,,,
Shake it maschine B2B Mr.Pigman,,,,
Ticon,,,,
Emok,,,,
Human Element,,,,
Flowbox,,,,
Lara aka BabaG,,,,
Lara aka BabaG & Cholon,,,,
& Kate Rathod,,,,
Les Points.,,,,
Visuals by Pharael,,,,
Visuals by die Optikker,,,,
A Storm of Light,,,,
"Angelo Kelly ""OFF ROAD"" The Christmas Show",,,,
STRESS WIL SG,,,,
The Swing Ninjas,,,,
END OF GREEN PRATTELN,,,,
TimeOut,,,,
Lollipop Weihnachtsparty,,,,
Stargast Jürgen Drews ZÜRICH,,,,
Elena Imperatore,,,,
ASSIOMA,,,,
Fog & Phobos,,,,
Argonautes intro,,,,
Electronic Grind ,,,,
Vj:  Nataraja,,,,
Psyberfunk ,,,,
FUTURE TEKNO,,,,
The Loops of Fury,,,,
Sven Väth LAUSANNE,,,,
PCC,,,,
Mark'off,,,,
La Clandestine,,,,
Hanna Hansen,,,,
"Cabral ""Live ACT""",,,,
Brian Python,,,,
Sirion Soundsystem,,,,
Susie Star,,,,
Alain Kupper,,,,
Weihnachtskonzert Zürcher Sängerknaben 2012 ZÜRICH,,,,
Thomas Heinz,,,,
"""Magic sounds of love",,,,
"joy"" BASEL",,,,
"""Magic sounds of love and joy"" BASEL",,,,
"The Duša Orchestra ""Four Brothers"" ZÜRICH",,,,
Ü30/40,,,,
Fomory,,,,
FRQNCY  & Herr Vogel,,,,
Alta Vista Events,,,,
Weltuntergangs Afterparty JUNGFRAU PARK INTERLAKEN,,,,
Cascandy,,,,
Dorincourt,,,,
LF&,,,,
Pasqua,,,,
Jumaira,,,,
Mike Fatal,,,,
Nika Nikita,,,,
holgi star,,,,
Africana Memorial Night,,,,
Jack Weber,,,,
Chic Brown,,,,
Dreksler,,,,
Haerle live,,,,
Markus Kenel live,,,,
Lolo &,,,,
Jutzi B2B Don Tetris,,,,
Hanzbeater,,,,
Müslüm &,,,,
The Johnny Thompson Singers  ZÜRICH,,,,
Dodo & The Liberators,,,,
The Loops  WINTERTHUR,,,,
Gianluca Di Ienno,,,,
Horizontal & Vertikal,,,,
the Zion Singers BERN,,,,
Damit es eilig Abend wird!,,,,
The Jackson Singers,,,,
Nik Bärtsch's Ronin Christmas Special,,,,
X-mas 2012,,,,
Mays,,,,
Tolya Suhar,,,,
Zielony,,,,
Tensionstate Xmas Hiphop Special 2012,,,,
Winter Wonderworld ZÜRICH,,,,
Schwellheim,,,,
und weiterer regionaler Support,,,,
Gayle San,,,,
& Rearte,,,,
Demarco  @ Jamaica's Finest,,,,
ason Wallace,,,,
Chris de Rebel & Adi Nalin,,,,
Louh Ziffer,,,,
ARTE CORALE 2012 Basel BASEL,,,,
King Gin Club,,,,
DJs Insidious Sid,,,,
Speacial Ed-In,,,,
W.T.F.J.H.,,,,
Die Grosse Giuseppe Verdi,,,,
The Green Carpet,,,,
Nd Baumecker,,,,
ARTE CORALE 2012 Bern BERN 8,,,,
New York Ska Jazz Ensemble ZÜRICH,,,,
Creed,,,,
Stone,,,,
Dosci,,,,
Freimann & Thurau,,,,
Dualmotorik,,,,
Gecko Chamber,,,,
Angel Karel ,,,,
WILDLIFE!,,,,
Djebali,,,,
Chris La Voz D'Oro,,,,
Daniel Mehlhart,,,,
Schoolbell & The Cookies,,,,
Physicalz,,,,
SALM DJ-Set,,,,
Walfs,,,,
Andeas Ramos,,,,
Walfs & Strays,,,,
Andeas Ramos &,,,,
Waldwind,,,,
ARTE CORALE 2012 Zürich ZÜRICH,,,,
DJ Flip (I.T.F World Scratch Champion),,,,
Francesco Ballato,,,,
und Support,,,,
KRUSE,,,,
Nurnberg,,,,
KANAKA,,,,
MindShake,,,,
Kumquat,,,,
Buenos Aires,,,,
Tolis Q,,,,
Quantized Musik,,,,
ATHENS,,,,
Fluk,,,,
Revier,,,,
Thierry K-ko VS Flash Fab Thibault,,,,
Plastician,,,,
Majestic,,,,
MC Majestic,,,,
PELUSSJE,,,,
Qantiem aka Philippe Dunst,,,,
Impulse Music,,,,
Subculture,,,,
Diego Surarez,,,,
Tony Smash FX,,,,
Go Ape,,,,
ELUVEITIE &II,,,,
II WINTERTHUR,,,,
Wen-Sinn Yang,,,,
Chica Torpedo ZÜRICH,,,,
OXA Silvester Festival 12/13,,,,
DIABOLIKA EUROPE,,,,
Capo,,,,
KA,,,,
Cantina Brothers,,,,
Michael Pfister,,,,
Claude Tarell,,,,
Andres Hernandez,,,,
Squirrel,,,,
Vegas & Bazhi,,,,
Lee,,,,
Mousti,,,,
Kummerbuben  & Aftershowparty,,,,
Copy & Paste,,,,
Hildegard Lernt Fliegen ZÜRICH,,,,
Die Entführung Aus Dem Serail Vv ZÜRICH,,,,
Cataract & Gurd,,,,
Timegate 360,,,,
Aes Dana,,,,
Ajja,,,,
Attik ,,,,
Atriohm,,,,
Boom Shankar,,,,
D-Root,,,,
Funky Dragon,,,,
DJane Gaby,,,,
GHOST RIDER,,,,
Loud,,,,
Magneto,,,,
Middle Mode,,,,
Nerso,,,,
Phaxe,,,,
Professor M,,,,
Illegal Machines,,,,
Bob Bonjour / univers.ch,,,,
Neuchatel Happy New Year 2013 NEUCHÂTEL,,,,
Newyear Dancefloor PRILLY,,,,
countdown by The SugaZz & Sacha Unger,,,,
LOWREL,,,,
Nachtbarschaft Silvesterparty,,,,
Silvester Deluxe Festhalle Bernexpo BERN,,,,
Sounds Like 31.12.2012,,,,
Grosse Silvester Sause,,,,
Boogie Down Berlin,,,,
AYHASCA,,,,
Ernesto,,,,
Michalski,,,,
Chris Loud,,,,
Zukunft Allstars auf 2 Dancefloors,,,,
GianMarco Nieri DJ,,,,
Casineum Clubbers Dinner-Package,,,,
Docek nove godine 2013,,,,
Silvester Schmuklerski/Plaza,,,,
Silvesterkonzert 2012 BASEL,,,,
Silvester Kaufleuten Hof,,,,
Silvester-Gala-Veranstaltung,,,,
Silvester Party Italo Swiss Latino,,,,
Totentanz Sylvesterball,,,,
Silvester Clubbing LUZERN,,,,
Adagio Silvesterparty,,,,
ADAGIO Zürich Silvesterparty,,,,
Benny B,,,,
Richi from Ohio,,,,
Def:Play,,,,
Jay Anderson,,,,
Deyan,,,,
Jeff Casoli & Sandona,,,,
Sonic Intervention album tour,,,,
Mr. Jey Jey,,,,
Sky Janssen,,,,
Styro2000 &,,,,
Sky Janssen &,,,,
Mik Maroo & Nici Färber,,,,
Sche Sche & Mismo,,,,
New Year SENSATION 2013 ZÜRICH,,,,
Voices of Gospel 2013,,,,
Trilok Gurtu BERN,,,,
Thao & The Get Down Stay Down,,,,
Crystal Stilts,,,,
The Moth & the Flame,,,,
The Piano Guys ZÜRICH,,,,
Lago dei Cigni Balleto in 4 atti LUGANO,,,,
OUM SHATT,,,,
Trilok Gurtu NEUCHÂTEL,,,,
Larry Goldings,,,,
A vision of Elvis LUGANO,,,,
ZZZ's,,,,
Percussion Art Ensemble,,,,
QUATTRO SOLOTHURN,,,,
Rom-Schaerer-Eberle,,,,
Shantel & Bucovina Club Orkestar,,,,
drummingsoul,,,,
Jenufa VV ZÜRICH,,,,
Trompete BASEL,,,,
Boris Charmatz,,,,
Dub Inc. ZÜRICH,,,,
Chakuza,,,,
Patrick Bishop,,,,
Jesse Malin,,,,
& more!,,,,
Marco Paolo,,,,
Sons Of Buddha OFFICIAL,,,,
Fababy,,,,
JC SATAN,,,,
L. Lulier,,,,
The Browning & Shoot The Girl First & Upon This Dawning,,,,
Simone Cristicchi,,,,
Silvio Luz,,,,
Christophe Maé NEUCHÂTEL,,,,
All About Music presents,,,,
Baschi THUN,,,,
HONEYHONEY,,,,
Beta Test Band,,,,
Putridity,,,,
Clit Commander,,,,
Mozart BASEL,,,,
MANFRED MANN’S EARTH BAND HERISAU,,,,
Manfred Mann's Earth Band HERISAU,,,,
Dirty Deep,,,,
Skwattack,,,,
Tryon,,,,
Nardy Castellini,,,,
Dr. Papasov,,,,
DUB INC. THONEX,,,,
Anna Rossinelli THUN,,,,
Daniel Schlender Artist Page,,,,
BASCHI HERISAU,,,,
THE FRATELLIS ZÜRICH,,,,
Roland Moser zum 70. Geburtstag BASEL,,,,
A Tribute To Freddie Mercury,,,,
Rain City Riot,,,,
Die Amigos Weihnachts Tour LANDQUART,,,,
Orchestra di fisarmoniche bellinzonesi BELLINZONA,,,,
PostFinance Classics 2013,,,,
Zürcher Samichlaus-Schwimmen,,,,
Die Amigos Weihnachts Tour BERN 25,,,,
Rudolf Buchbinder BASEL,,,,
30 Jahre Unit Records Jubiläumsfestival ZÜRICH,,,,
"Tigran Hamasyan ""Shadow Theater"" ZÜRICH",,,,
VV Brown,,,,
Loreen France Officiel,,,,
Babyshambles ZÜRICH,,,,
Bojan Z BELLINZONA,,,,
Angel D,,,,
ANGELO CECI,,,,
Milos Karadaglic ZÜRICH,,,,
Tricky ZÜRICH,,,,
Bojan Z ZÜRICH,,,,
escandalos,,,,
BLAM LUGANO,,,,
Blouse,,,,
Strawberry Blondes,,,,
Chthonic 閃靈,,,,
Aufstieg und Fall der Stadt WINTERTHUR,,,,
Zürcher Kammerorchester 2013 ZÜRICH,,,,
Thierry Lang Quintet ZÜRICH,,,,
North Country Far ZÜRICH,,,,
Zürcher Kammerorchester 2013 BERN,,,,
Melodie Zhao,,,,
Dregen,,,,
Imperial State Electric ZÜRICH,,,,
Konzerte,,,,
QUATTRO HERISAU,,,,
Corvus Corax ZÜRICH,,,,
Lina Button  WINTERTHUR,,,,
Massive Music,,,,
Indochine GENÈVE,,,,
Corrections House,,,,
Valkyrja,,,,
Death Wolf,,,,
Paul Richard,,,,
LARA CAPROTTI,,,,
LAD Cadeuceous GE,,,,
A-Mari Organor,,,,
Chimeraclub,,,,
Lowrel & Hardy La Ruche rec,,,,
mic___mac___mic,,,,
When I Die,,,,
Marc Feldmann & Noisberg,,,,
Scale the Summit,,,,
Furbaz Nadal,,,,
QUATTRO BASEL,,,,
Doshy,,,,
Deon Custom,,,,
Luk LeChuck,,,,
Tacotaco,,,,
Lilium Vale,,,,
Santa Claus All-Stars,,,,
Kevin Over (DJ/Producer/Artist),,,,
Blawan,,,,
Rave Undead Set,,,,
Paldauer Weihnachtskonzert 2013 BURGDORF BE,,,,
Schneebar 2013 SCHLIEREN,,,,
Kamp!,,,,
Eisbrecher PRATTELN,,,,
Punish,,,,
VIRVUM,,,,
Pullup Orchestra ZÜRICH,,,,
Brennnessel,,,,
Bear the Eagle,,,,
Mistamista,,,,
Xv Kilist,,,,
Synsonic live,,,,
Orgongroove live,,,,
Neonspirit,,,,
BASCHI CHUR,,,,
Toby Gmür,,,,
Rubens,,,,
PAPA LEU,,,,
Zicky,,,,
ZAZIE GENÈVE,,,,
Sitou Koudadje,,,,
Nostra,,,,
Spaïka Da Vinci,,,,
Infected Society,,,,
Christina Stürmer THUN,,,,
Mundtot,,,,
Eagleheart,,,,
Pee Wee Ellis Group ZÜRICH,,,,
Paldauer Weihnachtskonzert 2013 SURSEE,,,,
MILKING THE GOATMACHINE PRATTELN,,,,
Katie Melua 2013 LUZERN,,,,
Katie Melua 2013,,,,
MY HOME ON TREES,,,,
Matthew Skud,,,,
The Devil,,,,
Heavenshine,,,,
QUATTRO AMRISWIL,,,,
Paldauer Weihnachtskonzert 2013 BAZENHEID,,,,
"""Telematic Concert""",,,,
Matthias Ziegler ZÜRICH,,,,
Andy Allo,,,,
Andy Allo ZÜRICH,,,,
Liederabend Pavol Breslik ZÜRICH,,,,
Jim Short,,,,
QUATTRO GOSSAU,,,,
Virginia State Gospel Chorale LUGANO,,,,
Sale VV ZÜRICH,,,,
Foy Vance ZÜRICH,,,,
Salome's Envisage,,,,
The Alan Parsons Project,,,,
Alan ParsonsProject PRATTELN,,,,
Rebecca Martin,,,,
Larry Grenadier Duo ZÜRICH,,,,
Desasterkids,,,,
Yaron Herman Trio ZÜRICH,,,,
JJ's Hausband,,,,
Eisheilige Nacht PRATTELN,,,,
WEIHNACHTS-SPECIAL,,,,
Queen Esther Marrow s The Harlem Gospel Singers Show,,,,
Vespro di Natale,,,,
La Cetra Barockorchester und Vokalensemble BASEL,,,,
QUATTRO GLARUS,,,,
Sophos &DJ,,,,
Miteinander Mischt,,,,
Gospel Night CHIASSO,,,,
Dim b2b Eevy,,,,
MR PIGMAN,,,,
Aram,,,,
HARRIS KALE,,,,
VJ PRODJECTION,,,,
Host,,,,
Psykick Lyrikah,,,,
Martin'M,,,,
Martin 'M,,,,
Zurich Jazz Orchestra«New Bottle Old Wine» ZÜRICH,,,,
Jan Blomqvist & Band,,,,
Nôze Live,,,,
Rennie Roima,,,,
Yves Bonjour,,,,
BASTIAN BAKER THONEX,,,,
Platonick Dive,,,,
Andy C & Sub Focus,,,,
Weihnachtskonzert Zürcher Sängerknaben 2013 ZÜRICH,,,,
QUATTRO WETZIKON,,,,
Sartorius Drum Ensemble ZÜRICH,,,,
Phumaso ,,,,
SMACK  WINTERTHUR,,,,
Steff la Cheffe ZOFINGEN,,,,
Basskickerz BÜLACH,,,,
Max E. Cencic e Coro RSI LUGANO,,,,
The Antony Morgan's Choir BELLINZONA,,,,
Sydney Ellis,,,,
her WINTERTHUR,,,,
Guy Vincent ZÜRICH,,,,
Loïc Sottas,,,,
Cause & Affect,,,,
Romero D.,,,,
Pedro Pimenta & Miguel Soares,,,,
Golden Voices Of Gospel,,,,
Lee Jones,,,,
XmasBar3000,,,,
Sans Talent,,,,
Genta Ismajli,,,,
Pixel,,,,
Infinity,,,,
Silent Sphere,,,,
M!GuZ & Mantra,,,,
salz&pfeffer,,,,
C-MI vs. Franky Gee,,,,
Solo Duo,,,,
Naders Antiklaus,,,,
Schnee Schnee & Mischmutzlimo,,,,
Herr Müller im Himmel,,,,
Kellerkind..,,,,
Sebo,,,,
Achilles Moss,,,,
D.O.G.,,,,
Cristian Varela,,,,
Maurizio Molella,,,,
Mrskdx5,,,,
Altjahrskonzerte Saanen SAANEN,,,,
FESTLICHES WEIHNACHTSKONZERT,,,,
Bedřich Smetana,,,,
Rico Rausch & Das Balz,,,,
La Bohème VV ZÜRICH,,,,
Corale Ermitage Basel 2014 BASEL,,,,
Matija & Ursprung,,,,
Hits Recycled ZÜRICH,,,,
Douala & Lazy Mood,,,,
Tanzstube mit Du & Ich,,,,
Andreas Ramos & Schmer..,,,,
Bart & Baker,,,,
DJ Element,,,,
Mbiz,,,,
Svengalisghost,,,,
Philipp Fankhauser BERN,,,,
Corale Ermitage Bern 2014 BERN 8,,,,
Franctone,,,,
Dustbold,,,,
Nothnegal,,,,
Winter Metal Meeting PRATTELN,,,,
Mat.Joe,,,,
Basil & Rina Lou,,,,
Tanzstube mit Innenhof,,,,
Landesgrenzen & Schweinefleisch,,,,
Steven Sanchez & Benito,,,,
Astrix,,,,
support by,,,,
Shimono,,,,
Freekalizer,,,,
Epi,,,,
Michael Bolton ST. MORITZ,,,,
Breakage,,,,
Gershwin Piano Quartet BERN,,,,
III FRAUENFELD,,,,
Eluveitie &Iii FRAUENFELD,,,,
Rahel Loretan,,,,
mini..,,,,
FESTTAGSKONZERT ZÜRICH,,,,
Corale Ermitage Zürich 2014 ZÜRICH,,,,
Evelinn Trouble ZÜRICH,,,,
think she is gay ZÜRICH,,,,
Johnny Matters,,,,
fr. [fʀaʊ̯] JPLA [ ji:plɐ],,,,
Shockwave Hardcore,,,,
DJ Davy Nataf,,,,
Schwiizergoofe ZÜRICH,,,,
Ck Morgan,,,,
4SOME BLUES  WINTERTHUR,,,,
Funky Brotherhood ZÜRICH,,,,
supersonic sound,,,,
Supersonic ls Boss Hifi,,,,
La Grande Giuseppe Verdi Gala 2013 LUGANO,,,,
Grande Galà Giuseppe Verdi  2013 LUGANO,,,,
Djane ElleSDi,,,,
CONCERT DU NOUVEL AN GENEVA,,,,
Dave O'Grady,,,,
Kik Bar room,,,,
Next Step room,,,,
Champion,,,,
Broods & Kolt,,,,
Slass & Samgratte,,,,
NEUCHATEL HAPPY NEW YEAR 2014 NEUCHÂTEL,,,,
Silvestershow BERN,,,,
Chris Bale,,,,
Big Bang Silvester Bern BERN,,,,
Let There Be Light,,,,
Jutzi Flinstones b2b Don Tetris,,,,
Gayle Ssan,,,,
Kerstin Eden,,,,
Luca Lecciso,,,,
Mastapon,,,,
SILVESTERKONZERT 2013 BASEL,,,,
Bowers & Wilkinson,,,,
Silvester Tribute Bash PRATTELN,,,,
Minimal Connection,,,,
667,,,,
Barstreet Silvester Party LUZERN,,,,
Big Bang 13 VIP BASEL,,,,
Big Bang 13 BASEL,,,,
Flava,,,,
Stevenson,,,,
Bohnenblust,,,,
Mihae..,,,,
King Tuff,,,,
The Fresh And Onlys,,,,
Atlantic Attraction,,,,
sherlock brothers,,,,
Antoine Demor,,,,
Dj Flush,,,,
Mallory Knox,,,,
Hoch auf dem Berg BASEL,,,,
ONE OK ROCK,,,,
Y'akoto ZÜRICH,,,,
The Hilliard Ensemble ZÜRICH,,,,
Elton John ZÜRICH,,,,
Light of Day Foundation,,,,
Anthony D'Amato Music,,,,
Tritonik,,,,
The Hilliard Ensemble GENEVE,,,,
Rogers Covey-Crump,,,,
Steven Harrold,,,,
David James,,,,
Gordon Jones,,,,
Kiko King,,,,
creativemaze,,,,
Geppetto & The Whales,,,,
Bryan Ferry ZÜRICH,,,,
"Ingo Börchers ""Keimfrei",,,,
Parra for Cuva,,,,
Mike & Nika,,,,
BAND LANDQUART,,,,
Florent Pagny Officiel,,,,
FLORENT PAGNY NEUCHÂTEL,,,,
120'' présente la Suisse,,,,
"Morcheeba  ""Greatest Hits Plugged & Unplugged""",,,,
Chikago,,,,
Ojié,,,,
72 Soul,,,,
Der gute Mensch von Sezuan,,,,
"Marc Sway "" Tour 2014"" THUN",,,,
Wormed,,,,
Dèparte,,,,
ElfERich,,,,
Discoknabe,,,,
Fractone,,,,
Bernoise,,,,
the Gogets,,,,
Amerigo Gazaway,,,,
20 YEARS GURD PRATTELN,,,,
20 YEARS GURD,,,,
Drum n Bass,,,,
MC LINGUISTICS,,,,
Chill Out,,,,
Jimmy El Lungo aka,,,,
Maudite & Otqrie,,,,
Sam Maryu,,,,
L'incroyable histoire de Gaston et Lucie,,,,
FLORENT PAGNY GENÈVE,,,,
HAUSER FRITZ,,,,
JULIEN DORE THONEX,,,,
Disphonia,,,,
VISUALS BY FRAGMENT.IN,,,,
HOSTED BY MC STONE,,,,
Joey Anderson,,,,
Extended Set,,,,
Borys Why3some,,,,
Porque,,,,
Dj Timo-G,,,,
MASTERS OF SYMPHONIC METAL Vol. 3 PRATTELN,,,,
Kari Rueslåtten,,,,
Pirahnahead,,,,
The Sirens,,,,
Band BADEN,,,,
Florian Meindl @ Fix & Fertig & Supports,,,,
Option,,,,
BERBER & PASTA,,,,
PHIL RISS & ALI C,,,,
P.A.S.K,,,,
anschliessendem Konzert,,,,
Schlemmerbrunch,,,,
PRANA_grunge_band,,,,
Philipp Fankhauser LUZERN,,,,
Black Moth,,,,
Seckou Keita,,,,
"Midi Théâtre ! "" Inventaires "" de Philippe Minyana",,,,
Parkway Drive & Heaven Shall Burn,,,,
Paloma Faith ZÜRICH,,,,
Sawthis,,,,
Claire Keim,,,,
Martin LAMOTTE,,,,
Sylvain KATAN,,,,
Caitlin Canty,,,,
Tobias Carshey,,,,
Ella Ronen & Mark Kelly,,,,
Valentin and you,,,,
OVERWERK,,,,
ISABELLE BOULAY GENÈVE,,,,
SARH,,,,
Paldauer Weihnachtskonzert 2014 BASEL,,,,
BAND WEINFELDEN,,,,
Press-C,,,,
Dj AndRego,,,,
Frustration,,,,
José Pendje,,,,
SAGE (Official),,,,
ELEKTROBOPACEK,,,,
R3R3LVIII,,,,
VISUALS BY LISA LASER,,,,
Luke Slater,,,,
Primary Slash,,,,
