ambigous_result,genre,name,no_result,origin
0,,DJs Fidel y Sapito,1,
0,,Caleesi,1,
0,,Autarkic,1,
0,,Honky Tonk Revival,1,
0,rock,Krank,0,Australia
1,,Jeune Homme,1,
0,,Drei Sterne,1,
0,,Baspa Ricardo,0,Switzerland
0,Electronica/Dance,Fer BR,0,Spain
0,,DANCE,0,Hungary
0,,Mostly Martha,1,
0,,Antiracupfestival 2016,1,
0,Country,Earl Poole Ball,0,United States of America
0,,Nofnog Uvm.,1,
0,Rap/Hip Hop,PTK,0,
0,,LuganoInScena-Hofesh Shechter Company,1,
0,,Audrey Malone,1,
0,Electronica/Dance,ASOK,0,
0,Electronica/Dance,Giorgio Gigli,0,Italy
0,,Mama's Angel,1,
0,,Die Lehrer,1,
0,,Il Bacio di Tosca,1,
1,,Jacque(s),1,
0,,Lydia Lunch and Weasel Walter,1,
0,,Qix,1,
0,,NANAR PARTY VOL. 7,1,
0,,Vision Bern,1,
0,,Touda,1,
0,Alternative/Indie,Svin,0,
0,,Lilium Sova Release Party,1,
0,,Heroische Werke,1,
0,,DJ Spasm,1,
0,,Paki par Le Guignol à roulettes,1,
0,,Babar,1,
0,,THE SALESMAN,1,
0,,Forushande,1,
0,Jazz,Leoni Torres,0,
0,,Beau Séjour,1,
0,Electronica/Dance,LBJ,0,
0,,Personal Shopper,1,
0,,Short Films Fischli/Weiss,1,
0,,Kurzfilme Fischli/Weiss,1,
0,latin,Su Orquesta,0,
0,,Paris s'éveille,1,
0,,Pat Bianchi Music,1,
0,Rock,Seven Days,0,United States
0,,Sette Giorni,1,
0,Rap/Hip Hop,Porto,0,
0,,Paris Awakens,1,
0,,"Live: Greenleaf (SWE), Fatso Jetson (USA)",1,
0,,Big Deal (USA/GB),1,
0,Rock,Tigeryouth,0,
0,,"Nadja Dalvit-Saminskaja (Kl), Ronny Speigel (V), Daphne Unseld (Va), Fedor Saminski (Vc), Werke von Beethoven, Mahler, Brahms",1,
0,,"Vocal Ensemble Stimmig, Adina Friis (Kl), Simon Iten (Kb), Clemens Kuratle (Schlagz), Leitung: Achim Glatz",1,
0,,Aniello Desiderio (Git),1,
0,,"Musiker des ZKO, Konzept: Renata Blum, für Kinder von 1-3 Jahren, inkl. Sirup und Znüni/Zvieri, auch um 16 Uhr",1,
0,,"Werke von Sergej Prokofjew, Jugend- und Familienkonzert",1,
0,,DJ Djam Rek,1,
0,,"DJ Sunwill Richards, mit Rob Evans",1,
0,,"Musica Vitae Kammerochester (SWE), Leitung: Malin Broman (V), Werke von Mozart, Fabian Müller, Britta Byström u. a.",1,
0,,"Lord Lhus (USA), Hans Nötig, Sa-Ves, DJs Ch2, J-Starr, RawShit",1,
0,,the Innocent Criminals,1,
0,Soul/R&B,The Jack Moves,0,
0,Jazz,Gary Scott,0,
0,Pop,Grant-Lee Phillips,0,United States of America
0,,WARHAUS,1,
0,Soul/R&B,Mofro,0,United States of America
0,,J.J Grey ,1,
0,Rock,Téléphone,0,France
0,,Le souper,1,
0,,Les Insus ?,1,
0,,"DJs Alessandro, Jakob, Ferdi, Ali, Ilknur",1,
0,,"Eddie & Friends, Jamsession",1,
0,,Richard Kolinka,0,France
0,,Thayer Saranno (USA),1,
0,,"Thierry Lang Trio & Michael Zisman, Thierry Lang (p), Heiri Känzig (b), Andi Pupato (perc)",1,
0,Rap/Hip Hop,Flam,0,Finland
0,Alternative/Indie,Flamingods,0,United Kingdom
0,,Etm Concert Des Élèves,1,
0,,Simonmozer2000 Dj,1,
0,,Im Rössli,1,
0,,Manuel Mengis Le Pot,1,
1,,Ulrika Spacek,1,
0,,SMK DJ Team,1,
0,,"Serious Black, Sinbreed, Hammerschmitt",1,
0,,"Apologies, I Have None (GB), support: Blackout Problems (D)",1,
0,,"Ulrika 'Spacek (GB), DJ Ms Hyde",1,
0,,DJ Horny Unicorny vs. DJ Nandos Blaskapelle,1,
0,Rap/Hip Hop,Fat Joe,0,United States of America
0,,Party. Bis e,1,
0,,Piet Jan Blauw & Bruno Spoerri,1,
0,Rock,Sniper 66,0,
0,Electronica/Dance,"""trust us",0,
0,,2016 03,1,
0,Pop,Dead Letter Circus,0,Australia
0,Rock,The Shiver,0,Italy
0,,Muscle and Marrow,1,
0,,Event Circus,1,
0,,International Competition,1,
0,,National Competition,1,
0,,2016 02,1,
0,,Tageskarte  Mittwoch,1,
0,Rap/Hip Hop,YAK,0,United Kingdom
0,Soundtracks,Vladimir Cosma,0,France
0,,Piet Jan Blauw,1,
0,,Get The Taste,1,
0,,Feelgood Shnit,1,
0,,2016 01,1,
0,Alternative/Indie,Niila,0,
0,Electronica/Dance,Khruangbin,0,
0,Alternative/Indie,Betunizer,0,
0,,"Bruno Spoerri, Piet Jan Blauw (NL), Julian Sartorius",1,
0,Electronica/Dance,Fridge,0,Finland
0,,"Thierry Lang Trio & Matthieu Michel, Thierry Lang (p), Heiri Känzig (b), Andi Pupato (perc)",1,
0,,Niila (FIN),1,
0,,Leitung: Vladimir Cosma,1,
0,,Red Hot Chili Peppers (USA),1,
0,,Bernd Begemann (D),1,
0,,Kammermusik und Texte,1,
0,,Transport League	Hardrock,1,
0,,Special Interest,1,
0,,Rahel Hubacher,1,
0,,Piet Baumgartner,1,
0,,Le Retour Du Jeudi,1,
0,reggae/ska,Stick Figure,0,
0,,Die Gegenaufklärung Spezial,1,
0,,2016 08,1,
0,,2016 07,1,
0,Rock Metal,Transport League,0,
1,,PAPER SPOOK,1,
0,Pop,Us the Duo,0,
0,,OY «Space Diaspora»,1,
0,,OY «Space Diaspora,1,
0,,Magic Moments 4,1,
0,,Aalbou,1,
0,Electronica/Dance,RAG,0,Germany
0,,Howlong Wolf  Albumfeier Die Erste,1,
0,,2016 05,1,
0,,2016 09,1,
0,,Bleu  Kind,1,
0,,All Pass,1,
0,,THE SOULITUDE FEST,1,
0,,Bass Space,1,
0,,Kami Awori,1,
0,,La Soirée Diapos,1,
0,,Varials,1,
0,Rock,Malevolence,0,Portugal
0,,Aversion Crown,1,
0,Soul/R&B,Calibro 35,0,Italy
0,,Nick Recordkicks,1,
0,,2016 10,1,
0,,2016 04,1,
1,,Peep,1,
0,World,Cross,0,England
0,,2016 06,1,
0,,meril wubslin,1,
0,,A kaleidoscope of nothingness,1,
0,,Shnit Spotlight,1,
0,,Ann Liv Young,1,
0,Alternative/Indie,Ben Harper & The Innocent Criminals,0,United States
0,,"Sammy Vomacka (g, voc)",1,
0,,"Meril Wubslin, Temps des Nuits, After-Show: Cheptel DJs",1,
0,,"Tonhalle-Orchester Zürich, Lisa Batiashvili (V), Leitung: Lionel Bringuier, Werke von Tschaikowski, Mahler",1,
0,,Angstbreaker,1,
0,,Le Grand Bateau,1,
0,,A Way of Know,1,
0,,Kombiangebot Godoy,1,
0,,Hugonnet,1,
0,,La Ronde Quatuor,1,
0,,Meisterschaft 2016/2017,1,
0,,Settimane Musicali di Ascona 2016,1,
0,,The Legend Of Zelda Symphony Of The Goddesses,1,
0,,Slowdive Bookings,1,
0,Folk,Ker,0,
0,,Dubs From Outa Space,1,
0,Soundtracks,the legend of zelda,0,
0,Rap/Hip Hop,STRO,0,United States
0,,LuganoInScena-El Dorado,1,
0,Rock,Attila the Stockbroker,0,England
0,,"Staatsorchester Rheinische Philharmonie, Maria Solozobova (V), Leitung: Daniel Raiskin, Werke von Weber, Brahms, Tschaikowski",1,
0,,"Yves Martinek (p), Willy Ramos (b), Thomas Sonderegger (dr)",1,
0,,Stro (USA),1,
0,,"DJs J. Kaliim, Redrum, O-Kay, ab 21 Jahren, hosted by MC D Law",1,
0,Electronica/Dance,Rafaele Castiglione,0,
0,,Irene Mazza,1,
0,,10 Jahre Zion Step,1,
0,,Caleb Calloway,1,
0,,Slow/MOVEMENTS,1,
0,,"Die Aeronauten, Pierroz, Jaguar on the Moon",1,
0,Alternative/Indie,Besserbitch,0,
0,,"Oy (D, CD-Taufe), DJ Kab El Köb",1,
0,,Cedric Dekowski,1,
0,,Max Vaahs,1,
0,,Brutal Measures,1,
1,,Max Jendly,1,
0,,CARTE BLANCHE À MAX JENDLY,1,
0,,Al Ouest,1,
0,,Nhk Xy Koyxen,1,
1,,INK!,1,
0,,Alternatives Oktoberfest W,1,
0,,Nhk Yx Koyxen,1,
0,,"Wilson Beats, Mathematic",1,
0,Jazz,bconnected,0,
0,,Feroces,1,
0,Rock,Deus ex machina,0,Mexico
0,,Massimo Gallotta Productions,1,
0,Rock,Jinjer,0,Ukraine
0,,Lügen,1,
0,,Aber Ehrlich,1,
0,,Wenn Hausfrauen morden,1,
0,,Bourg,1,
0,Electronica/Dance,Creaky Jackals,0,
0,,The Mart,1,
0,,"Harrison ""Professor"" Stafford",1,
0,,EUROPEAN HEAT,1,
0,,Get Down! Décal'quai Fête Ses 9 Ans,1,
0,,KermesZ à l'Est,1,
0,,CHIEF AND OMAR,1,
0,,YOUR OWN FILM,1,
0,,Patricia Essong,1,
0,,Omar Lye-Fook,1,
0,Alternative/Indie,CAMP CLAUDE,0,
1,,Andrey Gugnin,1,
1,,Harrison Stafford,1,
0,,Romandie,1,
0,,After Dj Casimir,1,
0,,Klub des Loosers,0,France
0,,The Professor Crew,1,
0,Rock,Atrocity,0,Germany
0,,Labouv,1,
1,,GHOST IRIS,1,
0,,Adversity Playground,1,
0,,Paris Sa,1,
0,,Breathe Atlantis,1,
0,Jazz,Kaama,0,
0,,Die Gorillas Berl,1,
0,Soul/R&B,NOM,0,Russia
0,,DJ Le Chiffre,1,
0,,Bey.Ler.Bey trio,1,
0,,Get the Taste Feelgood shnit,1,
0,Alternative/Indie,L'ÂME IMMORTELLE,0,Austria
0,,MADE in PORTUGAL 2016,1,
0,Pop,Sparkling,0,
0,Classical/Opera,Andreas Staier,0,Germany
0,Instrumental,Karl Hector & The Malcouns,0,
0,,Codex Empire,1,
0,,Das letzte Kollektiv,1,
0,,"Marten Hørger (D), DJs Jak, Dan Sisk",1,
0,Rock,Svart,0,Sweden
0,,"Der Transformer, DJ Motie",1,
0,,Armonica,1,
0,,Augustines (USA),1,
0,,"Modern Day Babylon, Amber Sea, Nubia",1,
0,,"Materia, Final Cut, Children of Indocility",1,
0,,Headless Horseman,0,United States
0,,"The Diamond Hands (RUS), DJ Boogie Woogie King & Pistolero Pepe",1,
0,,"Subaltern (Plattentaufe), DJ Sigg",1,
0,,"DJs Scorpion, Gabri",1,
0,,"DJs Chronic, Nerz",1,
0,,"DJs A. S. One, Alex Terry, O-Kay, Tiago",1,
0,,"DJs Vincz Lee, Wild Pich & Luciano",1,
0,,"Orchester der Zürcher Hochschule der Künste, Leitung: Bruno Weil, Werke von Schumann, Mozart",1,
0,,"Freezy, Eaz, Koma, Müman, Lxcellent",1,
0,Electronica/Dance,Ran Salman,0,
0,,Fitnmove,1,
0,Rock,Barbe-Q-Barbies,0,
0,,LuganoInScena-Caen Amour 2016/17,1,
0,,The Casual Smokers,1,
0,Alternative/Indie,DZ Deathrays,0,Australia
0,,DUNE RATS,1,
1,,The Piccadilly Six,1,
1,,Janette Beckman,1,
0,,"DJs Soulchild, Deekayz & Rocsta, ab 22 Jahren",1,
0,,"Riders Connection (D), Jon and Roy (CAN)",1,
0,,"DJs Ker, Seb Moril",1,
0,,"DJs Ruben, Whitecut, El Nino, ab 18 Jahren",1,
0,,"JJ Whitefield, DJs Pun & Rainer",1,
0,,Imany (F),1,
0,,"Ben Caplan & The Casual Smokers, support: Peter Finc",1,
0,,"Katatonia, Agent Fresco, Vola",1,
0,,"Avec (A), Mani Orrason (ISL)",1,
0,,"Ben Caplan & The Casual Smokers (CAN), Peter Finc",1,
0,,Stretch And Bobbito,1,
0,,Special Interests,1,
0,World,Steven Bernstein,0,Jewish
0,Rap/Hip Hop,Swiss Made,0,Switzerland
1,,Beekeepers,1,
0,,Explore,1,
0,,Trade W,1,
0,,Stray Train,1,
0,,Surprise Build,1,
0,electronica/dance,Avec,0,
0,Alternative/Indie,Creative Adult,0,United States of America
0,,Fridolin Blumer,1,
0,,Schiller-Zürich,1,
0,,Fridol,1,
0,,Seba Kaapstad,1,
0,Rock,Trade Wind,0,
0,,Top Party Band (SLO),1,
0,,"Anja Clift (Fl), Olivia Steimel (Akk), Geoff Landman (Sax) u. a., Werke von Paul Clift",1,
0,,Marc Lavoine comédien,1,
0,,"Equilibrium (D), Heidevolk (NL), Nothgard, Finsterforst",1,
0,,PIAF! LE SPECTACLE,1,
0,,LuganoInScena-Attraverso lo specchio,1,
0,,Urs Leimgruber Solo,1,
0,,Bobo Stenson Piano Solo,1,
0,Rock,Luke Elliot,0,
0,,"The ""Original"" Blues Brothers Band",1,
0,,Festival der jungen Stimmen,1,
0,,Mike Watts Il Sogno Del Marinaio,1,
0,,Lakshminarayana  Subramaniam Jr.,1,
0,Electronica/Dance,Ambi,0,
0,World,L. Subramaniam,0,India
0,,Augenwasser,1,
0,,Eliane Amherd Band,1,
0,,"""FUX gew",1,
0,,"DJs Rock Steady, Skor",1,
0,,"La Môme, Philipp Hillebrand (cl, bcl), Florian Weiss (tb), Clemens Kuratle (dr, perc), Jazzapéro im Kornsilo ab 19 Uhr",1,
0,,"Anna Miklashevich (S), Moritz Ernst (Kl), Sofia, Bulgarien (Kl) u. a.",1,
0,,Randy Thompson Band,1,
0,,Living Hour,1,
0,,The Glenlivet Experience,1,
0,Electronica/Dance,Plusculaar,0,
0,,Brigitte Ravenel,1,
0,,Bayonne,1,
0,,Help!,0,
0,,Palatine,1,
0,,Isc Club,1,
0,,Blaublau Records Present,1,
0,,Vortrag Dalai Lama,1,
0,Electronica/Dance,The Chainsmokers,0,United States of America
0,,"La ""presque"" Colonie De Vacances",1,
0,,The Cha,1,
0,,"Ensemble Esperanza, Andrei Ionita (Vc), Yury Revich (V), Petrit Ceku (Git), Leitung: Chouchane Siranossian",1,
0,,Don Broco (GB),1,
0,,Anoraque,1,
0,,Bettye LaVette (USA),1,
0,,A Bang and a Whimper,1,
1,,Klaus Konig,1,
0,,Bonafide SWE,1,
0,,"La ""presque"" Colonie De Vacance",1,
0,,La Presque Colonie de Vacances,1,
0,,Vsr 2016 I Rock,1,
0,,Vernier sur Rock - VSR,1,
0,,Vsr 2016 I Metal,1,
0,,"The Baseballs  ""hit Me Babytour 2016""",1,
0,,PORTRAIT CRACHE,1,
0,,Volare Oh Oh,1,
0,,[dunkelbunt] LIVE,1,
0,World,[dunkelbunt],0,
1,,Dunkelbunt,1,
0,Classical/Opera,Fabrizio Paterlini,0,Italy
0,,Pain 1,1,
0,,"Red Shoes, Rooftop Sailors, ab 16 Jahren",1,
0,,Bravo Hits goes Nordportal,1,
0,,Klavierrezital Aleksandra Mikulska,1,
0,,Tibetan Community in Switzerland,1,
0,,Marama Tribe,1,
0,Electronica/Dance,Bauchamp,0,Switzerland
0,,Los Yukas,1,
0,,Original Residency,1,
0,,Lecture. СТРАВИНСКИЙ.,1,
0,,VOLODIA,0,
1,,REggaE,1,
0,,Soirée FYAA,1,
0,,Thierry Meury,1,
0,,Vsr 2016,1,
0,,Vsr Reggae Vibes 2016,1,
0,,"Two and Yuna & Volta Volta, Chantal Krebs (voc, g), Luzian Graber (dr, perc), Mischa (g, voc), Cyrill (dr, voc), Simi (keys, voc), Mario (b), Marc (g)",1,
0,Electronica/Dance,Foodman,0,
0,,N.A.A.F.I. SHOWCASE,1,
0,,"Royal Republic (SWE), Dinosaur Pile-Up (GB), Tim Vantol (NL)",1,
0,,Daniel Ziegler,1,
0,,AnamKara,1,
0,,13 Years,1,
0,Soul/R&B,Twinsmatic,0,
0,Electronica/Dance,Galantis,0,Sweden
0,electronica/dance,CID,0,
0,,Bayonne [us],1,
0,,Orange Peel Dj`s,1,
0,,How To Fall Asleep,1,
0,,La Nefera,1,
0,,Mothership Caldonia,1,
0,Rock,Dinosaur Pile-Up,0,England
1,,GodSleep,1,
0,,Bach Cantates,1,
0,,Merih Askin & Mehmet Günay Eser,1,
0,,Galantis (SWE),1,
0,,Blumentopf (D),1,
0,,"Sinfonia Amadei, Cecilia Bernardini (V), Leitung: Aian Ianis, Werke von Mozart",1,
0,,"21st Century Symphony Orchestra, Leitung: David Newman",1,
0,,Giuliano Gabriele,1,
0,,"Aleksandra Mikulska (Kl), Leitung: Philippe Bach, Werke von Mendelssohn, Chopin, Schumann",1,
0,Electronica/Dance,Anthony 'Shake' Shakir,0,United States of America
0,Soul/R&B,Priss,0,
0,Blues,Liam Butler,0,
0,,Castro Moore,1,
0,,EDWIN SANZ ORCHESTA,1,
0,electronica/dance,Voodoo Child,0,Italy
0,,Less Thank Jake,1,
0,,13 Jahre Mouthwatering Records,1,
0,,13 Jahre Mouthwater,1,
0,,"In Love Your Mother (album release), Oral Fistfuck, Ghost Lights, Omnicide, Five Pound Pocket Universe",1,
0,,"YU Grupa, Atomsko sklonite, Partibrejkers, karitatives Konzert",1,
0,,"DJs King Abi, R-Suda",1,
0,,"DJs IM, Flash",1,
0,,"DJ Manuel, dance animation by Alexander Martinez",1,
0,,Jens Lissat,0,Germany
0,,Status Quo 2016,1,
0,,Rainflower,1,
0,Rock,The Bennies,0,
0,,Unleashed Sound System,1,
0,,Modern day Babylon,0,Czech Republic
0,,Sithu Aye,0,United Kingdom
0,,"Skyharbor (IND/USA), Sithu Aye (GB), Modern Day Babylon (CZ)",1,
0,,"Ils Fränzlis da Txchlin, Rudolf Lutz (Org)",1,
0,,Dancing Me & The Ska Machine,1,
0,,Vernier Sur Rock 2016,1,
1,,Hip-Hop,1,
0,Reggae/Ska,Noble Society,0,
0,,Ilaria Graziano & Francesco Forni,1,
0,,NOBLE SOCIETY-MAKALA-C.O.T.I.,1,
0,Rock,Phazm,0,France
0,,CAPTAIN OF THE IMAGINATION,1,
0,,Wil Salden,1,
0,,From Swing To Electroswing,1,
0,,The Gamebreakers,1,
0,,dj greens,1,
0,,"Abonnement ""Le Flon autrement"" 2016-2017",1,
0,,Sacred Seal,1,
0,,Lumière sur He,1,
0,,Salden,1,
0,,Wu Goo,1,
0,,"Whitecut, Mathematic",1,
0,,La Collection S01 Tour,1,
0,,Pablo Polar,1,
0,,SSIO (D),1,
0,,Die Vernichtung,1,
0,,"DJs Eisenberg, Jena, Spider B u.a.",1,
0,,"Mavo Pineapple (Plattentaufe), DJs The Pixel, Finger Finger",1,
0,,"Crane's Legacy, Angry Bastard, Strained Nerve",1,
0,,Dubquake 10 Years [dub Music],1,
0,,Sandra Andrey,1,
0,,Margie Clément,1,
0,,CONVULSIF,1,
0,,DJ Besi Salsero,1,
0,,DJ Ricardo,0,United States of America
0,Latin,Edwin Sanz,0,
0,Pop,eXtra,0,Romania
0,,"Schandmaul (D), Krayenzeit, ab 16 Jahren",1,
0,alternative/indie,Mona,0,United States
0,,Lisa,0,Germany
0,,Herodot,1,
0,,West Seattle,1,
0,Electronica/Dance,Deorro,0,United States of America
0,,music@your place goes BBK,1,
1,,Marvin & Guy,1,
0,Pop,Prometeo,0,
0,,Future Is Now Festival,1,
0,,"DJ Greg, ab 20 Jahren",1,
0,,"DJs Wicked Wilma, Maria Blessing, Skor, Mike Steez",1,
0,,"DJs Sweap, Cut Xact, Bayou",1,
0,,"The Disco Trash DJ Team, ab 21 Jahren",1,
0,,"Collie Herb & Mighty Roots, DJs Blood A Run Sound, Kingsound Universal",1,
0,,"DJs Maloni, Slice",1,
0,,"Sunhill Sound, Dixkson",1,
0,Electronica/Dance,DJ set,0,
0,,Le Nozze di Figaro,1,
0,,"Prof. Andrzej Chorosinski, Orgel, Werke von Bach, Mendelssohn Bartholdy, Hesse, Reger, Marian Sawa, Der polnische Meisterorganist Prof. Andrzej Chorosinski spielt unter dem Motto ""Angelus Silesius"" neben Bach, Mendelssohn Bartholdy und Reger Musik seiner schlesischen Heimat von Adolph Friedrich Hesse und Marian Sawa an der grössten und vielseitigsten Or",1,
0,,NOITE BRASILEIRA,1,
0,World,Moreno Veloso,0,Brazil
0,Rap/Hip Hop,Killah Priest,0,United States of America
0,Blues,Ray Bonneville,0,United States of America
0,,LuganoInScena-Human,1,
0,,Il Sonetto della Musica Italiana 2016,1,
0,,"Berner Symphonieorchester, Julien Mathieu (V), Johannes von Bülow (Va), Andreas Graf (Vc), Evelyne Grandy (Kl), Werke von Gabriel Fauré, Joaquín Turina",1,
0,,"DJs Swissivory, Deekayz, Double Dice, Boombaztic",1,
0,,Humanity Sounds,1,
0,Comedy/Spoken Word,Gerd Dudenhöffer,0,Germany
1,,Gemeinsam,1,
0,,Fabrice Eulry et son piano fou,1,
0,Folk,Anna Coogan,0,
0,,SALEM'S POT 2016,1,
0,Alternative/Indie,Kimmo Pohjonen,0,Finland
0,,Midi-Théâtre 1/7,1,
0,,CIS Cembalomusik in der Stadt Basel 2017,1,
0,,AMG Rising Stars 16/17,1,
0,,Kelvin Jones (GB),1,
0,,"Cathy Krier (Kl), Werke von Debussy, Mozart, Szymanowski",1,
0,,"Nik Bärtsch's Ronin, Joel Gilardini, Kaspar Rast (dr), Thomy Jordi (b), Sha (b, cl, as)",1,
0,Electronica/Dance,Empire of the Sun,0,Australia
0,Rock,White Denim,0,United States of America
0,Rap/Hip Hop,Jez Dior,0,
0,,Scarlet Aura,1,
0,,Thomas Oliemans/Jan Schultsz,1,
0,,Isaiah J. Thompson Music,1,
0,,Drone to the bone,1,
0,,Doppelchörige Messe,1,
0,World,Phurpa,0,Russia
0,,Midi théâtre 1,1,
0,,Damir Imamović Sevdah Takht,1,
0,,"All Them Witches (USA), support: The Great Machine (ISR)",1,
0,,"Down To Nothing (USA), Broken Teeth (GB), Break Away (USA), Higher Power (GB)",1,
0,,Seat Music Session 2016,1,
0,,"Thomas Oliemans (Bar), Jan Schultsz (Kl), Werke von Schubert",1,
0,,ADAM GREEN'S ALADDIN   CONCERT,1,
0,,woerdz,1,
0,,COOP Sinfoniekonzerte 2016/17,1,
0,,Sloppy Joe's,0,
0,,LA CETRA Barockorchester 2016/17,1,
0,,Netsky (B),1,
0,,UMS 'n JIP,1,
0,,of Mice,1,
0,,"Andreas Jost (Org), Werke von Bach, Liszt, Reger, Ernst Pepping",1,
1,,The Mission,1,
0,,"The Mission  ""the 30th Anniversary Tour""",1,
0,rock,The Awakening,0,United States of America
0,,Adam Green's Aladd,1,
0,,LA CETRA Barockorchester 2016/17 ,1,
1,,Ross,1,
0,,Ross from Morcheeba,1,
0,,Movie Tour,1,
0,,Stefan Waghub,1,
0,,Script Mc,1,
0,,Netsky (live),1,
0,,Adam Greens Aladdin   Concert,1,
0,,Variètè,1,
0,,David Guetta Listen Again Tour 2016,1,
0,Alternative/Indie,Lola Colt,0,
0,,Adam Green (USA),1,
0,,Volkssinfoniekonzerte 2016/17,1,
0,,Urbana Kalevala,1,
0,,Yoann Provenzano,1,
0,,Erw,0,Finland
0,Alternative/Indie,Suns of Thyme,0,
0,,LuganoInScena-La casa di Beranrda Alba,1,
0,,ReRu,1,
0,,Saisonpass 16/17,1,
0,,Iain Morrison band,1,
0,Seasonal,Frank Carter,0,United Kingdom
0,,The Rattlesnakes,0,United States
0,,Scottish Folk Night,1,
0,,"Tanzcompagnie Konzert Theater Bern, Sopranistin Alexandra (S), Choreografie: Estefania Miranda",1,
0,,The John E Vistic Experience,1,
0,, Phil Campbell and the Bastard Sons,1,
0,,Rentrer au volcan,1,
0,rock,August,0,United States
0,,Venin Carmin,1,
0,,The Low Anthem US,1,
0,,Mighty Bombs [ge],1,
1,,F],1,
0,,Netsky Live,1,
0,,Netsky BE Live,1,
0,,"DJs Big Boys, Babovski",1,
0,,Hawaii Samurai [voodoo Surf Punk,1,
0,,Dachs [ch/sg] Touch [ch/lu],1,
0,,"Death Of A Cheerleader, Besides",1,
0,,DJs Alex & Dereck,1,
0,,"Street Corner Talking, DJ Krassimo",1,
0,,"Luzerner Sinfonieorchester, Martha Argerich (Kl), Leitung: James Gaffigan, Werke von Bernstein, Ravel, Bartok, Konzerteinführung durch Mariel Kreis",1,
0,,"Collegium Musicum Basel, Claire Huangci (Kl), Leitung: Kevin Griffiths, Werke von Beethoven, Mendelssohn Bartholdy, Mozart",1,
0,,Hier spricht Paul,1,
0,,Freischwimmer Festival,1,
0,Rock,Pile,0,Japan
0,Folk,We Steal Flyers,0,
0,,Graveyard (SWE),1,
0,,"Live: The Magic Five, Tapetenwechsel Kollektiv",1,
0,,Megaloh (D),1,
0,,Un Coup de Follies,1,
0,,Artcore State Of Mind,1,
0,Rap/Hip Hop,Jok,0,
0,,La Pépinière,1,
0,Rock,La Corde,0,
0,,The Shamanics,1,
0,,Eva  Slongo,1,
0,,EVA SLONGO QUARTET,1,
0,,Slane,1,
0,,Ben Klock b2b Marcel Dettmann,1,
0,,Simon Ho,0,Hong Kong
0,,Venom Prison,1,
0,,Plèvre,1,
0,,Oktoberfest Solothurn 2016,1,
0,Folk,The ROAMies,0,
0,,Unter dem F,1,
0,,Laurie Darmon,1,
0,,Verlorene Seelen,1,
0,Rock,Wreckage,0,United Kingdom
0,,As Prayers Fail,1,
0,,IDA DAUGAARD,1,
0,,Session Basel 2016,1,
0,,Baloise Session 2016,1,
0,,Pa,0,United States
0,Rock,Dynazty,0,Sweden
0,Electronica/Dance,Brother Grimm,0,
0,Electronica/Dance,Teebs,0,United States of America
0,rap/hip hop,Sub Zero,0,United States
0,Rock,Shotgun Valium,0,
0,,"Adam Green (USA), mit Filmscreening Aladdin",1,
0,,Sabrina & F.L.O.M (GRN),1,
0,,Matt Simons (USA),1,
0,,Roachford (GB),1,
0,,65daysofstatic (GB),1,
0,,"Edith, The Bad Amps, Native Joe",1,
0,Electronica/Dance,Setaoc Mass,0,
1,,Dreems,1,
0,,"Spitz Brass, DJ Mr. Freeze Harp, Apèrokonzert",1,
0,,Uncle Acid ,1,
0,,LuganoInScena-Stomp,1,
0,,TOSELAND 2016,1,
0,,Karneval der Tiere,1,
0,,Lohengr,1,
0,,Rocksensation,1,
0,,CLFT Militia,1,
0,,Blues Night Thun,1,
0,,Kazu Huggler,1,
0,,Fashion Talk,1,
0,,Swiss Cake Festival 2016,1,
0,,ONE HEART Worship Day 2016,1,
0,,Möaadfest Iv,1,
0,,Piero Esteriore 2016,1,
0,Electronica/Dance,Lee Webster,0,
0,,The Dubl,1,
0,,We Tell'em Festival,1,
0,,Jardín de la Croix,0,Spain
0,,BEESUS live,1,
0,,"Stuart Fuchs - aka ""Stukulele""",1,
0,,Hergi 0816,1,
0,,pagan poetry,1,
0,Jazz,Dino Saluzzi Group,0,
0,electronica/dance,Syntax,0,Japan
0,,Mimetic Dj Set,1,
0,,Cheap,0,Japan
0,Rap/Hip Hop,Dirty,0,Italy
0,World,Ali Abbas,0,Pakistan
0,,Pedro Galveias,0,Portugal
1,,HOBI,1,
1,,L_cio,1,
0,,"DJs Teebs (USA), Kutmah (GB), Reezm, Johny Holiday, Audio Dope",1,
0,,DJ Gro,1,
0,,"DJs K. Evans, Twistone",1,
0,,"Mighty Children Sound, Straight Sound",1,
0,,"DJs Dani F, Bayou, ab 21 Jahren",1,
0,,DJ Max Power,1,
0,,"DJs Kiki (I), EKR",1,
0,,"DJs Nevahdie, Miles Singleton, Makala, Slimk, Fred Koriban, Rico Tk, Daejmiy",1,
0,,"DJs OK, Nuts Cuts",1,
0,,The Melting Paraiso U.F.O.,1,
0,,Jérémie Jolo (Klar),1,
0,,Princess Nokia,1,
0,,Silat Beksi,1,
0,,Trik,1,
0,,"Evelinn Trouble, Anoraque",1,
0,,"Shotgun Valium / WOE Gothenburg, DJ Höllehond",1,
0,,"4 You, Urs Haensler (g, voc), Christian Mosbeck (dr, voc), Bruno Telli (b), Bea Schneider (voc)",1,
0,,Bonkaponxz und Three Elements,1,
1,,Yves Theiler Trio,1,
0,,Gnučči+ Rive Magenta,1,
0,,The Blues Family,1,
